4.699999999999999091e+03 1.495228343599324300e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.219169617646727760e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.425680649547680873e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.123801525097699974e-07
4.879999999999999091e+03 1.148038036122732299e-08
4.889999999999999091e+03 1.039232554811847353e-08
4.899999999999999091e+03 8.289119389907864471e-08
4.909999999999999091e+03 4.825900409749720147e-08
4.919999999999999091e+03 1.386788557664474939e-08
4.929999999999999091e+03 2.588562497659457704e-07
4.939999999999999091e+03 2.952497704445087356e-08
4.949999999999999091e+03 4.073277475128404737e-09
4.959999999999999091e+03 2.339644348519758039e-08
4.969999999999999091e+03 8.165250610416847054e-09
4.979999999999999091e+03 4.428741438173062383e-09
4.989999999999999091e+03 3.630385433269594764e-09
4.999999999999999091e+03 1.526391986314783069e-07
5.009999999999999091e+03 3.743956026056984558e-09
5.019999999999999091e+03 1.034169565264441352e-09
5.029999999999999091e+03 1.708706184135462722e-09
5.039999999999999091e+03 1.683036285548335697e-08
5.049999999999999091e+03 5.771500481908174816e-10
5.059999999999999091e+03 4.788418448221589824e-10
5.069999999999999091e+03 4.020094031598076117e-10
5.079999999999999091e+03 1.707014588094238793e-09
5.089999999999999091e+03 9.463635137813955668e-07
5.099999999999999091e+03 3.738401857147847176e-09
5.109999999999999091e+03 4.703801868110940014e-09
5.119999999999999091e+03 8.788999129186186004e-09
5.129999999999999091e+03 5.718457385924360224e-09
5.139999999999999091e+03 1.956004065358808153e-07
5.149999999999999091e+03 2.169108857134870170e-09
5.159999999999999091e+03 7.347711232686019802e-10
5.169999999999999091e+03 1.116841380403763801e-09
5.179999999999999091e+03 4.324726239698632891e-09
5.189999999999999091e+03 2.239694993053219072e-10
5.199999999999999091e+03 1.357429959365905173e-10
5.209999999999999091e+03 1.242880040009927745e-10
5.219999999999999091e+03 1.709838122004298341e-10
5.229999999999999091e+03 9.493417281537488010e-10
5.239999999999999091e+03 1.591219946062789025e-09
5.249999999999999091e+03 2.846015358792984120e-10
5.259999999999999091e+03 1.826092172500769235e-10
5.269999999999999091e+03 1.775624260603873352e-10
5.279999999999999091e+03 3.897677398915274662e-10
5.289999999999999091e+03 1.585215538146150787e-08
5.299999999999999091e+03 7.478007754055021151e-10
5.309999999999999091e+03 3.277335873389611391e-10
5.319999999999999091e+03 4.883728081024099825e-10
5.329999999999999091e+03 1.036606688750079988e-09
5.339999999999999091e+03 5.059113559521683281e-10
5.349999999999999091e+03 3.597876006927456431e-09
5.359999999999999091e+03 1.739465752792992121e-10
5.369999999999999091e+03 3.060408279705910250e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 1.234854992473313760e-11
5.439999999999999091e+03 2.861236698487212824e-11
5.449999999999999091e+03 1.591753787252212679e-12
5.459999999999999091e+03 2.841108861337687897e-13
5.469999999999999091e+03 7.463739643106250230e-14
5.479999999999999091e+03 5.058743540593750667e-14
5.489999999999999091e+03 3.670352744939999957e-13
5.499999999999999091e+03 9.776725033075000238e-15
5.509999999999999091e+03 7.937959531083750915e-16
5.519999999999999091e+03 5.051086564842499610e-16
5.529999999999999091e+03 3.600552137721875524e-16
5.539999999999999091e+03 2.747289590346874952e-16
5.549999999999999091e+03 4.933833880885000209e-16
5.559999999999999091e+03 1.786598222718750148e-15
5.569999999999999091e+03 3.827142425264374880e-14
5.579999999999999091e+03 3.116024364376875161e-14
5.589999999999999091e+03 3.123576590408750159e-14
5.599999999999999091e+03 1.124006403328374847e-13
5.609999999999999091e+03 2.647454814900000271e-12
5.619999999999999091e+03 1.058053407075000042e-12
5.629999999999999091e+03 8.987341700750000909e-13
5.639999999999999091e+03 2.348115525765625265e-12
5.649999999999999091e+03 1.982700993910000067e-12
5.659999999999999091e+03 2.454615966783750276e-12
5.669999999999999091e+03 4.148825066190000792e-12
5.679999999999999091e+03 1.745975595979999848e-12
5.689999999999999091e+03 1.716624216576062542e-12
5.699999999999999091e+03 4.864595522604999443e-12
5.709999999999999091e+03 1.977690314960937857e-12
5.719999999999999091e+03 3.525969494390000788e-13
5.729999999999999091e+03 1.221620561881125186e-13
5.739999999999999091e+03 6.276172946575000402e-14
5.749999999999999091e+03 4.637438840264999921e-14
5.759999999999999091e+03 1.697836886375000322e-13
5.769999999999999091e+03 1.316842599607500081e-13
5.779999999999999091e+03 2.516417901816000283e-14
5.789999999999999091e+03 3.074886290302750413e-14
5.799999999999999091e+03 3.370984747838749706e-14
5.809999999999999091e+03 1.523259585802500102e-13
5.819999999999999091e+03 3.954570395750625579e-14
5.829999999999999091e+03 4.506882987915001021e-15
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 4.327832998090000719e-15
5.859999999999999091e+03 2.114367071906250246e-14
5.869999999999999091e+03 8.904145596705625493e-14
5.879999999999999091e+03 1.350846315885937808e-13
5.889999999999999091e+03 1.950851497875000138e-13
5.899999999999999091e+03 6.219474927290624845e-13
5.909999999999999091e+03 2.057499584437499877e-13
5.919999999999999091e+03 6.528447366525000789e-14
5.929999999999999091e+03 1.556795204300000365e-13
5.939999999999999091e+03 1.715317409407000161e-12
5.949999999999999091e+03 2.383039731344999712e-12
5.959999999999999091e+03 2.571118123636562985e-12
5.969999999999999091e+03 3.755264923462500161e-12
5.979999999999999091e+03 5.157819484124999739e-12
5.989999999999999091e+03 9.852288422646250011e-12
5.999999999999999091e+03 9.178415401378125463e-12
6.009999999999999091e+03 5.601009494136875050e-12
6.019999999999999091e+03 1.990735299771750426e-12
6.029999999999999091e+03 1.990949812820062358e-12
6.039999999999999091e+03 2.989695605806874905e-12
6.049999999999999091e+03 3.943482697218750208e-12
6.059999999999999091e+03 9.096916993290001203e-13
6.069999999999999091e+03 5.116186650815624639e-13
6.079999999999999091e+03 2.515271502397500108e-13
6.089999999999999091e+03 1.081141063341499923e-13
6.099999999999999091e+03 1.259894379950062596e-13
6.109999999999999091e+03 2.665625463095000070e-14
6.119999999999999091e+03 2.669008694401875077e-13
6.129999999999999091e+03 1.071000877607499958e-12
6.139999999999999091e+03 3.637990693837500328e-12
6.149999999999999091e+03 2.931312823960062851e-11
6.159999999999999091e+03 6.803192062660000917e-11
6.169999999999999091e+03 3.283881322853687783e-11
6.179999999999999091e+03 1.412592658057000060e-11
6.189999999999999091e+03 1.792508492404437881e-11
6.199999999999999091e+03 5.354788537433125204e-12
6.209999999999999091e+03 2.897372333928187605e-12
6.219999999999999091e+03 6.006317229941875673e-12
6.229999999999999091e+03 1.682943219635562657e-11
6.239999999999999091e+03 3.201161865032250037e-11
6.249999999999999091e+03 2.748196891741875727e-11
6.259999999999999091e+03 5.907255666869374724e-12
6.269999999999999091e+03 6.018754905240000134e-12
6.279999999999999091e+03 5.733121112075000364e-12
6.289999999999999091e+03 2.825051239080000466e-12
6.299999999999999091e+03 2.680279090628125096e-12
6.309999999999999091e+03 3.948282352507499838e-12
6.319999999999999091e+03 2.348344465299000084e-12
6.329999999999999091e+03 2.595317629038750270e-12
6.339999999999999091e+03 3.708354145135500278e-12
6.349999999999999091e+03 5.777439520203750128e-12
6.359999999999999091e+03 8.949512815320000788e-12
6.369999999999999091e+03 1.699147181593749962e-11
6.379999999999999091e+03 1.656263744712499922e-11
6.389999999999999091e+03 2.074611043242500156e-11
6.399999999999999091e+03 3.083281638371812803e-11
6.409999999999999091e+03 2.892608511898437585e-11
6.419999999999999091e+03 7.107437450640624725e-12
6.429999999999999091e+03 7.736233835268751221e-12
6.439999999999999091e+03 7.249736003081249678e-12
6.449999999999999091e+03 6.969244027488749173e-12
6.459999999999999091e+03 9.945486011229999863e-12
6.469999999999999091e+03 2.049231446171875346e-11
6.479999999999999091e+03 6.197413586455000513e-11
6.489999999999999091e+03 8.521624294793748501e-11
6.499999999999999091e+03 7.212378795999999606e-11
6.509999999999999091e+03 6.063785161205625827e-11
6.519999999999999091e+03 3.699175782251249568e-11
6.529999999999999091e+03 2.188633162029562941e-11
6.539999999999999091e+03 2.885563459172187827e-11
6.549999999999999091e+03 2.973269536458812221e-11
6.559999999999999091e+03 3.830418379710562177e-11
6.569999999999999091e+03 3.835063112584375369e-11
6.579999999999999091e+03 3.565643766125000503e-11
6.589999999999999091e+03 2.105421738205625132e-11
6.599999999999999091e+03 2.058342095680500214e-11
6.609999999999999091e+03 1.222497337473562703e-11
6.619999999999999091e+03 3.818519902081499555e-12
6.629999999999999091e+03 4.278543998650250408e-12
6.639999999999999091e+03 1.458185297723000160e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 1.303356037016250143e-12
6.669999999999999091e+03 2.269897141233750119e-12
6.679999999999999091e+03 2.869209659804687567e-12
6.689999999999999091e+03 1.053784904742500032e-11
6.699999999999999091e+03 1.589974556445625251e-11
6.709999999999999091e+03 1.855471918772500510e-11
6.719999999999999091e+03 1.704309002865000175e-11
6.729999999999999091e+03 1.717680536449500408e-11
6.739999999999999091e+03 1.416227729751625346e-11
6.749999999999999091e+03 6.828399059895000778e-12
6.759999999999999091e+03 4.247402751322500875e-12
6.769999999999999091e+03 1.261113510310500006e-11
6.779999999999999091e+03 1.349204189865000188e-11
6.789999999999999091e+03 1.733422296591562678e-11
6.799999999999999091e+03 8.473470245800000925e-12
6.809999999999999091e+03 2.016241418113125162e-12
6.819999999999999091e+03 2.664353184097499759e-13
6.829999999999999091e+03 9.707613252391252004e-14
6.839999999999999091e+03 2.481746965709375015e-12
6.849999999999999091e+03 8.284497583494999795e-12
6.859999999999999091e+03 1.531944050335562596e-13
6.869999999999999091e+03 7.031010375860626256e-12
6.879999999999999091e+03 1.787511611689999991e-11
6.889999999999999091e+03 1.628435599429187782e-12
6.899999999999999091e+03 5.322218126785000875e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 6.448412688856250181e-12
6.929999999999999091e+03 1.147128710367500031e-11
6.939999999999999091e+03 3.443559888089999432e-11
6.949999999999999091e+03 4.491727764929999405e-11
6.959999999999999091e+03 1.938105328162499936e-11
6.969999999999999091e+03 2.610254428949999955e-11
6.979999999999999091e+03 3.951247045200000379e-11
6.989999999999999091e+03 3.212970168852499721e-11
6.999999999999999091e+03 3.282861651562499983e-11
7.009999999999999091e+03 2.885966640650625605e-11
7.019999999999999091e+03 1.777634506423125212e-11
7.029999999999999091e+03 2.631327022183125439e-12
7.039999999999999091e+03 1.658749791103124889e-12
7.049999999999999091e+03 2.530562781722500130e-12
7.059999999999999091e+03 1.009904306113500083e-12
7.069999999999999091e+03 2.528530320277499581e-12
7.079999999999999091e+03 5.507421127031250861e-13
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 1.184322430357500125e-12
7.109999999999999091e+03 1.806924383908875188e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 2.955632287781250300e-13
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 8.805643090404999538e-13
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 1.011357150524437572e-12
7.179999999999999091e+03 2.465569604806875116e-12
7.189999999999999091e+03 2.564073533791874947e-12
7.199999999999999091e+03 1.410281208031499950e-11
7.209999999999999091e+03 2.049104757903000115e-11
7.219999999999999091e+03 7.029093145449374803e-13
7.229999999999999091e+03 1.604337708487500228e-12
7.239999999999999091e+03 6.337247408913751389e-13
7.249999999999999091e+03 1.086469261062499937e-12
7.259999999999999091e+03 2.614794506833687622e-14
7.269999999999999091e+03 4.685491338688125195e-14
7.279999999999999091e+03 1.209316005734374923e-13
7.289999999999999091e+03 9.872456527849999641e-14
7.299999999999999091e+03 1.766415107467500317e-13
7.309999999999999091e+03 4.387953148188749814e-12
7.319999999999999091e+03 1.393514715915000135e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 3.591349512861250293e-13
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 3.862799698498125045e-12
7.369999999999999091e+03 1.059484578678749924e-12
7.379999999999999091e+03 2.271272140370625198e-12
7.389999999999999091e+03 1.787394229464375086e-12
7.399999999999999091e+03 4.319702305100001026e-12
7.409999999999999091e+03 3.419013925293750327e-12
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 4.040358343861875385e-12
7.439999999999999091e+03 1.948562011186875294e-11
7.449999999999999091e+03 2.953273071171500027e-11
7.459999999999999091e+03 7.090989634820001511e-12
7.469999999999999091e+03 2.780333055478125353e-13
7.479999999999999091e+03 9.270527171062500797e-13
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 1.979844397300000567e-14
7.509999999999999091e+03 8.688928024035000400e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 8.035837764062501100e-14
7.539999999999999091e+03 2.444066236710000060e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 1.413832281531249839e-12
7.569999999999999091e+03 3.815483987656250394e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 3.528383089546000672e-13
7.599999999999999091e+03 4.518626386837500261e-12
7.609999999999999091e+03 3.019595394543000185e-13
7.619999999999999091e+03 9.030960862126875724e-13
7.629999999999999091e+03 1.374466520503124953e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 1.394422819715624885e-14
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 6.891559099556250777e-13
7.709999999999998181e+03 1.351514966195624873e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 1.364569083360000157e-14
7.739999999999998181e+03 4.712935749453751290e-13
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 6.960895149993749276e-14
7.769999999999998181e+03 2.282485405200000159e-14
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 4.190282314063124895e-12
7.799999999999998181e+03 1.839667535671875278e-12
7.809999999999998181e+03 2.631475037218125256e-12
7.819999999999998181e+03 3.294482824964624628e-12
7.829999999999998181e+03 5.305142298513750578e-13
7.839999999999998181e+03 6.171239587450001193e-14
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 4.066259238671874638e-15
7.869999999999998181e+03 3.701534857116250262e-14
7.879999999999998181e+03 1.020548933831875067e-13
7.889999999999998181e+03 7.109572248769374921e-14
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 1.810488557276875379e-13
7.919999999999998181e+03 5.042980108110000270e-13
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 3.819627175119437971e-13
7.959999999999998181e+03 9.281894855625000747e-13
7.969999999999998181e+03 1.223617445859375114e-12
7.979999999999998181e+03 4.692615243041250540e-12
7.989999999999998181e+03 1.408306087807500038e-11
7.999999999999998181e+03 2.669575515771937485e-11
8.009999999999998181e+03 1.061681031608290178e-11
8.019999999999998181e+03 4.494864686859352224e-12
8.029999999999998181e+03 1.408981598136050509e-12
8.039999999999998181e+03 1.811046864177359965e-12
8.049999999999998181e+03 6.463578495227559396e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 3.139540343544429629e-12
8.079999999999998181e+03 4.352519100065515292e-12
8.089999999999998181e+03 1.568375471186828684e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 9.398036393246540587e-12
8.129999999999998181e+03 7.031107429802712463e-12
8.139999999999998181e+03 7.238799533805222047e-12
8.149999999999998181e+03 1.939712005785019855e-13
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 1.269813498327652766e-13
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 0.000000000000000000e+00
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 7.205182600802499780e-13
8.239999999999998181e+03 2.019626369120503478e-12
8.249999999999998181e+03 1.533020912303199057e-12
8.259999999999998181e+03 2.547956167597353694e-13
8.269999999999998181e+03 7.120336829030913442e-12
8.279999999999998181e+03 1.033528312716490953e-11
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 1.343534915255943042e-13
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 3.426619520546238168e-12
8.329999999999998181e+03 1.665135771405593374e-12
8.339999999999998181e+03 8.008687301971189104e-12
8.349999999999998181e+03 3.248649627962355514e-11
8.359999999999998181e+03 5.238986554529355179e-12
8.369999999999998181e+03 6.139539498332247520e-11
8.379999999999998181e+03 2.249684771167087473e-12
8.389999999999998181e+03 5.834315472332103556e-13
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 2.257712351526513982e-12
8.419999999999998181e+03 8.497759167065476224e-12
8.429999999999998181e+03 4.640130092591935625e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 7.135157364086610361e-11
8.479999999999998181e+03 4.364720391980138300e-11
8.489999999999998181e+03 1.436794106731255909e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 4.953828360623701501e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 3.111969729139695451e-11
8.539999999999998181e+03 1.154858134123396156e-11
8.549999999999998181e+03 1.244371828274938788e-11
8.559999999999998181e+03 1.977165149330595782e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 1.275899050245361947e-12
8.609999999999998181e+03 8.497179690110221101e-13
8.619999999999998181e+03 2.696068835289065349e-12
8.629999999999998181e+03 3.662021956444356292e-14
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.479013496000238402e-12
8.659999999999998181e+03 2.283100717379532216e-12
8.669999999999998181e+03 1.631840494919577774e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 3.425862794110863906e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 1.077956259386129118e-12
8.749999999999998181e+03 5.997168542452512430e-13
8.759999999999998181e+03 5.987783684360036800e-12
8.769999999999998181e+03 1.378781295781839410e-11
8.779999999999998181e+03 1.047377578055335505e-10
8.789999999999998181e+03 1.176041555851772105e-12
8.799999999999998181e+03 1.106527089316948125e-12
8.809999999999998181e+03 1.310856508027115285e-12
8.819999999999998181e+03 4.489938963559609815e-14
8.829999999999998181e+03 5.163578700894916883e-14
8.839999999999998181e+03 8.257549394842779898e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 6.624937530068046726e-15
8.869999999999998181e+03 2.270189093382239950e-14
8.879999999999998181e+03 7.189841903110021551e-15
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 4.148317964595412548e-14
8.939999999999998181e+03 5.463209724636421830e-14
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 0.000000000000000000e+00
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 5.765620999362887352e-14
8.989999999999998181e+03 5.164127404704799014e-15
8.999999999999998181e+03 2.559755412358324569e-15
9.009999999999998181e+03 4.065393175287944603e-14
9.019999999999998181e+03 1.564589074448083196e-13
9.029999999999998181e+03 2.603053598814827047e-13
9.039999999999998181e+03 1.018967097436378451e-12
9.049999999999998181e+03 1.158874476941772002e-12
9.059999999999998181e+03 2.707212335886609932e-12
9.069999999999998181e+03 1.382575298988599464e-11
9.079999999999998181e+03 1.704385361311099525e-10
9.089999999999998181e+03 5.750589132851687525e-09
9.099999999999998181e+03 2.550468790612034833e-10
9.109999999999998181e+03 2.148262814429407568e-10
9.119999999999998181e+03 2.262163098666033204e-10
9.129999999999998181e+03 3.241413242763594851e-10
9.139999999999998181e+03 5.337206974796319684e-10
9.149999999999998181e+03 1.098567693970047260e-09
9.159999999999998181e+03 2.396494929307174719e-09
9.169999999999998181e+03 5.517653199046101577e-09
9.179999999999998181e+03 1.339575969538567302e-08
9.189999999999998181e+03 3.050824013560935416e-08
9.199999999999998181e+03 7.155511808549586517e-08
9.209999999999998181e+03 1.612085193548953700e-07
9.219999999999998181e+03 3.478902260375543700e-07
9.229999999999998181e+03 7.187003625067135714e-07
9.239999999999998181e+03 1.442525550695833217e-06
9.249999999999998181e+03 2.806153082901883175e-06
9.259999999999998181e+03 5.270923717849425990e-06
9.269999999999998181e+03 9.811579000436823633e-06
9.279999999999998181e+03 1.859803675281989399e-05
9.289999999999998181e+03 3.605285370607259031e-05
9.299999999999998181e+03 7.392759311656298311e-05
9.309999999999998181e+03 1.610411431887404381e-04
9.319999999999998181e+03 3.411006836972608580e-04
9.329999999999998181e+03 5.587853673500061107e-04
9.339999999999998181e+03 6.004716284473552356e-04
9.349999999999998181e+03 5.325371134601806231e-04
9.359999999999998181e+03 4.820592531171516014e-04
9.369999999999998181e+03 4.718113320755562209e-04
9.379999999999998181e+03 5.005589041287885612e-04
9.389999999999998181e+03 5.758123705304180702e-04
9.399999999999998181e+03 7.103263570439463312e-04
9.409999999999998181e+03 9.445351962377561156e-04
9.419999999999998181e+03 1.332157577724366005e-03
9.429999999999998181e+03 1.987518858401408298e-03
9.439999999999998181e+03 3.150023348543808457e-03
9.449999999999998181e+03 5.351798706796938310e-03
9.459999999999998181e+03 9.741928494540768105e-03
9.469999999999998181e+03 1.928092383092099363e-02
