5.809999999999999091e+03 2.788898164705624910e-14
5.819999999999999091e+03 1.781988778643500636e-15
5.829999999999999091e+03 3.639725796210000165e-16
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 6.742993483957500302e-16
5.859999999999999091e+03 3.372730362365000867e-15
5.869999999999999091e+03 7.966905884581875351e-14
5.879999999999999091e+03 1.433325725714750206e-13
5.889999999999999091e+03 2.395092142550624939e-13
5.899999999999999091e+03 3.369145626000000308e-13
5.909999999999999091e+03 1.424356369537500001e-13
5.919999999999999091e+03 9.743174882831250368e-14
5.929999999999999091e+03 2.873090420130000469e-13
5.939999999999999091e+03 9.979355897713125159e-13
5.949999999999999091e+03 2.137030054617500562e-12
5.959999999999999091e+03 7.899495195095000792e-12
5.969999999999999091e+03 1.653043546634374897e-11
5.979999999999999091e+03 1.196225842577500105e-11
5.989999999999999091e+03 1.029880396989499949e-11
5.999999999999999091e+03 1.209841693429687546e-11
6.009999999999999091e+03 2.449483870015000314e-11
6.019999999999999091e+03 1.201939625818749965e-11
6.029999999999999091e+03 1.097087074817124959e-11
6.039999999999999091e+03 7.902526455451250517e-12
6.049999999999999091e+03 4.274706474604999904e-12
6.059999999999999091e+03 1.474875795626187465e-12
6.069999999999999091e+03 9.396555884624999029e-13
6.079999999999999091e+03 3.899445654746249994e-13
6.089999999999999091e+03 1.160213636998500136e-13
6.099999999999999091e+03 2.122868583360000377e-13
6.109999999999999091e+03 6.885856424308751567e-14
6.119999999999999091e+03 3.716456054049375387e-13
6.129999999999999091e+03 1.078396916519125157e-12
6.139999999999999091e+03 2.038470676436249977e-12
6.149999999999999091e+03 5.859895265700000094e-12
6.159999999999999091e+03 1.397200464965375231e-11
6.169999999999999091e+03 1.549991354588250006e-11
6.179999999999999091e+03 9.588540299926876938e-12
6.189999999999999091e+03 8.755545640590001127e-12
6.199999999999999091e+03 3.609401818155000250e-12
6.209999999999999091e+03 3.805756586025625058e-12
6.219999999999999091e+03 1.310437042402250241e-11
6.229999999999999091e+03 3.207448350828750202e-11
6.239999999999999091e+03 3.198455449137812647e-11
6.249999999999999091e+03 1.774221544795000017e-11
6.259999999999999091e+03 7.437004518181875856e-12
6.269999999999999091e+03 8.057709500347501603e-12
6.279999999999999091e+03 5.175007969215001538e-12
6.289999999999999091e+03 1.714170299169999912e-12
6.299999999999999091e+03 1.199180984024625203e-12
6.309999999999999091e+03 2.150010274820625199e-12
6.319999999999999091e+03 2.635362504991124634e-12
6.329999999999999091e+03 2.650911369439374910e-12
6.339999999999999091e+03 1.956670472478750114e-12
6.349999999999999091e+03 1.227219366738750058e-12
6.359999999999999091e+03 1.084864577359500082e-12
6.369999999999999091e+03 2.267106008470625259e-12
6.379999999999999091e+03 3.499040598690000310e-12
6.389999999999999091e+03 9.378316478588751313e-12
6.399999999999999091e+03 2.893948866197812410e-11
6.409999999999999091e+03 4.595952210031874973e-11
6.419999999999999091e+03 1.341490917241999920e-11
6.429999999999999091e+03 1.026970911782375074e-11
6.439999999999999091e+03 8.254860415777500889e-12
6.449999999999999091e+03 7.460457565531249910e-12
6.459999999999999091e+03 1.075335955750000045e-11
6.469999999999999091e+03 1.859474117865000055e-11
6.479999999999999091e+03 3.598135272137437641e-11
6.489999999999999091e+03 4.023970440335124995e-11
6.499999999999999091e+03 4.332878644526250032e-11
6.509999999999999091e+03 5.418088617532500361e-11
6.519999999999999091e+03 5.265454000100000716e-11
6.529999999999999091e+03 4.608861538076250095e-11
6.539999999999999091e+03 5.884586614620001199e-11
6.549999999999999091e+03 5.050997956917500763e-11
6.559999999999999091e+03 4.391260437243749969e-11
6.569999999999999091e+03 2.745989136089062926e-11
6.579999999999999091e+03 1.864842827236375252e-11
6.589999999999999091e+03 1.259505254826000376e-11
6.599999999999999091e+03 1.446921866307750015e-11
6.609999999999999091e+03 9.425498025929999653e-12
6.619999999999999091e+03 4.227219038369250991e-12
6.629999999999999091e+03 5.192118152550000763e-12
6.639999999999999091e+03 2.167287313313937858e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 2.011639489651750225e-12
6.669999999999999091e+03 2.846744899445562450e-12
6.679999999999999091e+03 2.432935993223750603e-12
6.689999999999999091e+03 7.082573759655625092e-12
6.699999999999999091e+03 7.412897533523125076e-12
6.709999999999999091e+03 6.782531926865625173e-12
6.719999999999999091e+03 7.014692948917500032e-12
6.729999999999999091e+03 9.616250273787501152e-12
6.739999999999999091e+03 8.327125211833749177e-12
6.749999999999999091e+03 2.575071798136250283e-12
6.759999999999999091e+03 8.994114551187501713e-13
6.769999999999999091e+03 1.597076775481250139e-12
6.779999999999999091e+03 1.035319054485624900e-12
6.789999999999999091e+03 1.298916837579375083e-12
6.799999999999999091e+03 8.756769728700000588e-13
6.809999999999999091e+03 2.412843811070000031e-13
6.819999999999999091e+03 3.803871639203125414e-14
6.829999999999999091e+03 1.072572466704375029e-14
6.839999999999999091e+03 1.116315679059875285e-13
6.849999999999999091e+03 3.442313628796875307e-13
6.859999999999999091e+03 9.286369224750625693e-15
6.869999999999999091e+03 1.917708723497437611e-13
6.879999999999999091e+03 1.164309267236062676e-12
6.889999999999999091e+03 2.482488514773749874e-13
6.899999999999999091e+03 1.493793456750000000e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 3.075742976486250174e-12
6.929999999999999091e+03 6.058771971175000496e-12
6.939999999999999091e+03 1.857292963966125360e-11
6.949999999999999091e+03 4.667684499108750545e-11
6.959999999999999091e+03 4.056126302402125278e-11
6.969999999999999091e+03 7.206993505635000963e-11
6.979999999999999091e+03 1.219409506822500003e-10
6.989999999999999091e+03 9.197092613073749674e-11
6.999999999999999091e+03 7.554234495049375233e-11
7.009999999999999091e+03 5.980914012819375588e-11
7.019999999999999091e+03 6.098696788975000294e-11
7.029999999999999091e+03 2.071901273362375062e-11
7.039999999999999091e+03 1.557084604195312539e-11
7.049999999999999091e+03 1.865027839163999964e-11
7.059999999999999091e+03 6.487936004759999559e-12
7.069999999999999091e+03 7.625040976196875162e-12
7.079999999999999091e+03 2.029249948862500272e-12
7.089999999999999091e+03 1.221456896096062691e-12
7.099999999999999091e+03 3.127049219710500723e-12
7.109999999999999091e+03 4.847196165142188139e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 7.679651966962500888e-13
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 3.244682806491000433e-12
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 3.284903490214063057e-12
7.179999999999999091e+03 6.637342903380000667e-12
7.189999999999999091e+03 4.950157395404376061e-12
7.199999999999999091e+03 1.735580020188000153e-11
7.209999999999999091e+03 1.829576907766125205e-11
7.219999999999999091e+03 2.038499440844999981e-12
7.229999999999999091e+03 9.861090612187499697e-12
7.239999999999999091e+03 7.475407348237500699e-12
7.249999999999999091e+03 1.221145256240000192e-11
7.259999999999999091e+03 3.414516707682499906e-13
7.269999999999999091e+03 5.998657688703750029e-13
7.279999999999999091e+03 1.154524825272000018e-12
7.289999999999999091e+03 4.705224234558751165e-13
7.299999999999999091e+03 4.702888190306250952e-13
7.309999999999999091e+03 6.875107952501250186e-12
7.319999999999999091e+03 1.130755222328375118e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 8.596464233358749069e-13
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 1.276636528104000130e-11
7.369999999999999091e+03 2.554893741939000102e-12
7.379999999999999091e+03 5.078598790230000050e-12
7.389999999999999091e+03 5.993662013692500083e-12
7.399999999999999091e+03 2.280673193799875195e-11
7.409999999999999091e+03 1.839211564805999863e-11
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 1.537407011295750136e-11
7.439999999999999091e+03 4.462037020490000201e-11
7.449999999999999091e+03 4.044532081566374414e-11
7.459999999999999091e+03 1.556417951928000139e-11
7.469999999999999091e+03 2.163143622412499963e-12
7.479999999999999091e+03 7.404753647681250391e-12
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 1.972411188329750055e-13
7.509999999999999091e+03 6.982741268650000727e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 5.670082772151875984e-13
7.539999999999999091e+03 8.073728381775000635e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 3.007548676518750543e-12
7.569999999999999091e+03 6.941469697671251644e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 3.220143023440000553e-13
7.599999999999999091e+03 2.075929167705750055e-12
7.609999999999999091e+03 4.706142771960000344e-13
7.619999999999999091e+03 3.649985966721937492e-12
7.629999999999999091e+03 9.025740842299999392e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 1.464158336185124970e-13
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 3.273348178952250527e-12
7.709999999999998181e+03 4.211875939118750352e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 3.250651994395312684e-13
7.739999999999998181e+03 1.460962048048999851e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 4.339062735218750331e-13
7.769999999999998181e+03 2.434284366575250385e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 1.827150185451937691e-11
7.799999999999998181e+03 1.236054460147500115e-11
7.809999999999998181e+03 2.267910329046250298e-11
7.819999999999998181e+03 6.343316066080000113e-11
7.829999999999998181e+03 2.168073890018749832e-11
7.839999999999998181e+03 4.727647657005000233e-12
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 4.979506098008749906e-13
7.869999999999998181e+03 3.099069928031875437e-12
7.879999999999998181e+03 8.887041463125000083e-12
7.889999999999998181e+03 6.716808194249999883e-12
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 4.154154043798063451e-12
7.919999999999998181e+03 7.191840893523126017e-12
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 2.160350670940875054e-12
7.959999999999998181e+03 5.486823563165000581e-12
7.969999999999998181e+03 7.209048759123749194e-12
7.979999999999998181e+03 1.483524608678000550e-11
7.989999999999998181e+03 2.364983218338562227e-11
7.999999999999998181e+03 2.486825497858625005e-11
8.009999999999998181e+03 8.931184742845814072e-12
8.019999999999998181e+03 5.035237345383202023e-12
8.029999999999998181e+03 1.786519272219656262e-12
8.039999999999998181e+03 3.464474902842876463e-12
8.049999999999998181e+03 1.009689336946796322e-11
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 3.751756726211949135e-12
8.079999999999998181e+03 6.569616897900809333e-12
8.089999999999998181e+03 4.833015081504795587e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 7.356264839717616661e-11
8.129999999999998181e+03 6.667846341999017109e-11
8.139999999999998181e+03 8.105595643896719368e-11
8.149999999999998181e+03 3.867477145043299879e-12
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 1.488807684611837572e-12
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 9.843034079824283176e-13
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 4.622173856202951971e-12
8.239999999999998181e+03 1.512238741504540425e-11
8.249999999999998181e+03 1.392282235175796033e-11
8.259999999999998181e+03 3.139821954579353619e-12
8.269999999999998181e+03 6.568681722962569922e-11
8.279999999999998181e+03 1.000363270464012429e-10
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 1.392368391485906229e-12
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 2.118490566494522906e-11
8.329999999999998181e+03 1.498148484554921463e-11
8.339999999999998181e+03 3.395987536037274050e-11
8.349999999999998181e+03 8.957793580830109984e-11
8.359999999999998181e+03 9.158741827697959884e-12
8.369999999999998181e+03 6.632725880997312233e-11
8.379999999999998181e+03 2.444546916219954761e-12
8.389999999999998181e+03 7.730679734506439606e-13
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 2.446969422741815602e-12
8.419999999999998181e+03 7.305249511091048802e-12
8.429999999999998181e+03 4.885583775857487035e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 9.789750118422804176e-11
8.479999999999998181e+03 1.168715329145973037e-10
8.489999999999998181e+03 4.634007645780638350e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 4.080785291993024205e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 7.203211733206395189e-12
8.539999999999998181e+03 4.820695977598696488e-12
8.549999999999998181e+03 2.046676613129510763e-11
8.559999999999998181e+03 9.499169539197602757e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 3.616157295449085347e-11
8.609999999999998181e+03 2.007478582830718193e-11
8.619999999999998181e+03 4.542419851549111559e-11
8.629999999999998181e+03 7.436393600248665760e-13
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.053005183920666041e-11
8.659999999999998181e+03 1.316376423153541554e-11
8.669999999999998181e+03 9.980843490514065311e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 2.765551332310689565e-11
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 1.994832432705646555e-11
8.749999999999998181e+03 1.945739214480204407e-11
8.759999999999998181e+03 9.292661097474008611e-11
8.769999999999998181e+03 2.854939836989876118e-11
8.779999999999998181e+03 5.532492011960871643e-12
8.789999999999998181e+03 6.157844128071492160e-13
8.799999999999998181e+03 1.699954871835386335e-12
8.809999999999998181e+03 3.346268055528029579e-12
8.819999999999998181e+03 2.397528397196263709e-13
8.829999999999998181e+03 2.293149297647923922e-13
8.839999999999998181e+03 7.830522937408332514e-13
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 2.516988264259000449e-13
8.869999999999998181e+03 2.274645046433668724e-12
8.879999999999998181e+03 2.998111009431022011e-12
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 4.946486581089962872e-13
8.939999999999998181e+03 4.732819094771464764e-13
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 2.706521375503242113e-13
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 2.736583448121230097e-12
8.989999999999998181e+03 1.140952064375110486e-12
8.999999999999998181e+03 8.721755359545789506e-14
9.009999999999998181e+03 9.939392674553318682e-14
9.019999999999998181e+03 1.571976606107919454e-13
9.029999999999998181e+03 5.295599194166735034e-14
9.039999999999998181e+03 1.501692476940203069e-13
9.049999999999998181e+03 1.082586073456366816e-13
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 4.886613980523874758e-12
9.129999999999998181e+03 9.559289868750206269e-12
9.139999999999998181e+03 3.882494987322899662e-11
9.149999999999998181e+03 3.539788372353670274e-10
9.159999999999998181e+03 2.226215074383002210e-08
9.169999999999998181e+03 9.340212968091504225e-10
9.179999999999998181e+03 5.115253532195326902e-10
9.189999999999998181e+03 1.063526226452629848e-09
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 4.835341655598859163e-08
9.359999999999998181e+03 4.854602682736728911e-08
9.369999999999998181e+03 4.859195591664638791e-08
9.379999999999998181e+03 4.841115370174385576e-08
9.389999999999998181e+03 4.837884870912675589e-08
9.399999999999998181e+03 4.833034046145914825e-08
9.409999999999998181e+03 4.881597005947218388e-08
9.419999999999998181e+03 4.916187482879799546e-08
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 4.954773122070987786e-08
9.459999999999998181e+03 4.975792648984801830e-08
