4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.085150399066868784e-13
4.319999999999999091e+03 1.545367924228012674e-14
4.329999999999999091e+03 1.502397115615199966e-14
4.339999999999999091e+03 9.163916934770499002e-14
4.349999999999999091e+03 2.175203188446225386e-13
4.359999999999999091e+03 2.152688239948575460e-14
4.369999999999999091e+03 4.245346230859124975e-13
4.379999999999999091e+03 1.305401448206913458e-13
4.389999999999999091e+03 1.367331144237660175e-12
4.399999999999999091e+03 1.751088000235586299e-13
4.409999999999999091e+03 8.221185593112623927e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.495041734661769918e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.653041988806647624e-11
4.519999999999999091e+03 7.941087657117380159e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.240535106245038961e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.353834717296449755e-09
4.619999999999999091e+03 1.376298471707198940e-09
4.629999999999999091e+03 7.186283948016345764e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.101474718445519239e-09
4.699999999999999091e+03 4.487243893817629673e-09
4.709999999999999091e+03 6.417298689596603117e-08
4.719999999999999091e+03 2.655811715690215677e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.884899487189881135e-08
4.749999999999999091e+03 1.657010272055453176e-08
4.759999999999999091e+03 9.486513101786800933e-08
4.769999999999999091e+03 2.506971702506985047e-07
4.779999999999999091e+03 2.831220980945988072e-07
4.789999999999999091e+03 6.256129189264395426e-06
4.799999999999999091e+03 2.554331635469011810e-06
4.809999999999999091e+03 1.961068715074084328e-06
4.819999999999999091e+03 4.004999894886896457e-06
4.829999999999999091e+03 9.241687788712593706e-07
4.839999999999999091e+03 1.858528413820616974e-07
4.849999999999999091e+03 2.234150710561560198e-07
4.859999999999999091e+03 4.676283070063604884e-07
4.869999999999999091e+03 4.631483382596236131e-07
4.879999999999999091e+03 5.525264685599750539e-07
4.889999999999999091e+03 3.122254679075477652e-08
4.899999999999999091e+03 9.211340205789162297e-09
4.909999999999999091e+03 1.605824057428226442e-08
4.919999999999999091e+03 4.146392688668182116e-08
4.929999999999999091e+03 1.404409639103897989e-07
4.939999999999999091e+03 1.855873199199211633e-07
4.949999999999999091e+03 9.407040271929590248e-07
4.959999999999999091e+03 9.733802951000537119e-07
4.969999999999999091e+03 7.298647147875209411e-07
4.979999999999999091e+03 2.883658952185040262e-07
4.989999999999999091e+03 2.433963110122675064e-07
4.999999999999999091e+03 1.643621377898892131e-07
5.009999999999999091e+03 7.319702744110741127e-08
5.019999999999999091e+03 1.100154064733172859e-07
5.029999999999999091e+03 9.558164647531501477e-08
5.039999999999999091e+03 1.234612989096501146e-07
5.049999999999999091e+03 1.451288743444190265e-08
5.059999999999999091e+03 3.393150672593415430e-09
5.069999999999999091e+03 2.446711094993713985e-09
5.079999999999999091e+03 4.834679718890083358e-09
5.089999999999999091e+03 2.920832719881804424e-09
5.099999999999999091e+03 4.978194699359489857e-10
5.109999999999999091e+03 2.127891246989669013e-10
5.119999999999999091e+03 9.094817883752160223e-10
5.129999999999999091e+03 4.728633675810424177e-10
5.139999999999999091e+03 1.094398909143801653e-09
5.149999999999999091e+03 1.398725587948142951e-08
5.159999999999999091e+03 1.167786705003852698e-08
5.169999999999999091e+03 1.834935321297003433e-08
5.179999999999999091e+03 5.888506446574930122e-09
5.189999999999999091e+03 1.265671626875925414e-09
5.199999999999999091e+03 1.217803077870507619e-09
5.209999999999999091e+03 1.179657101559777614e-09
5.219999999999999091e+03 6.298492396046812626e-10
5.229999999999999091e+03 6.947864186963464107e-10
5.239999999999999091e+03 2.590667928855517651e-09
5.249999999999999091e+03 2.052101779207758964e-08
5.259999999999999091e+03 8.647397158152663643e-09
5.269999999999999091e+03 2.157883383232126600e-08
5.279999999999999091e+03 2.941882693121841224e-09
5.289999999999999091e+03 2.907622925554058434e-09
5.299999999999999091e+03 1.174873659463559999e-08
5.309999999999999091e+03 6.102548031875487796e-10
5.319999999999999091e+03 5.571505607061428892e-10
5.329999999999999091e+03 4.642367099893941252e-09
5.339999999999999091e+03 2.248734355181141813e-09
5.349999999999999091e+03 6.155273005343175347e-10
5.359999999999999091e+03 1.684973054411858956e-09
5.369999999999999091e+03 1.808904551571602871e-09
5.379999999999999091e+03 2.859357693009955966e-10
5.389999999999999091e+03 1.239373175554551199e-09
5.399999999999999091e+03 7.284715357190425221e-11
5.409999999999999091e+03 4.935506951577037302e-12
5.419999999999999091e+03 2.766665279497438003e-12
5.429999999999999091e+03 1.278297175985900033e-12
5.439999999999999091e+03 2.125965352722443872e-12
5.449999999999999091e+03 1.618202081876187539e-12
5.459999999999999091e+03 4.176473766867500786e-14
5.469999999999999091e+03 1.090248963956250036e-14
5.479999999999999091e+03 1.502902385188749872e-14
5.489999999999999091e+03 2.117885041664437791e-14
5.499999999999999091e+03 1.354429601927500048e-15
5.509999999999999091e+03 1.585830315846874838e-15
5.519999999999999091e+03 3.365458255031250627e-14
5.529999999999999091e+03 2.893974204817500579e-15
5.539999999999999091e+03 1.925854082705000081e-15
5.549999999999999091e+03 2.626520170846250436e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 1.839853777566875110e-15
5.659999999999999091e+03 4.258487396756250476e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 1.871892776906250060e-15
5.699999999999999091e+03 8.071774873785000103e-15
5.709999999999999091e+03 6.571992875909999963e-15
5.719999999999999091e+03 1.275632104556250159e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 1.123324170368749991e-16
5.769999999999999091e+03 7.221705395730000542e-17
5.779999999999999091e+03 1.501762445048250011e-16
5.789999999999999091e+03 3.337214932800000298e-16
5.799999999999999091e+03 4.399485476610000471e-16
5.809999999999999091e+03 1.650884574508749968e-14
5.819999999999999091e+03 1.559946800363000282e-15
5.829999999999999091e+03 4.611976074055000022e-16
5.839999999999999091e+03 1.185242023861875009e-15
5.849999999999999091e+03 3.361515876180000028e-15
5.859999999999999091e+03 3.808430767732500679e-15
5.869999999999999091e+03 5.127841132837500718e-14
5.879999999999999091e+03 1.439823508943750038e-13
5.889999999999999091e+03 3.784974216331874793e-13
5.899999999999999091e+03 4.606987994840000081e-13
5.909999999999999091e+03 5.015046185690624949e-13
5.919999999999999091e+03 1.624239137469374992e-12
5.929999999999999091e+03 4.777641016364999802e-12
5.939999999999999091e+03 6.178001085506250721e-12
5.949999999999999091e+03 5.383234550001875369e-12
5.959999999999999091e+03 9.086033784835001351e-12
5.969999999999999091e+03 1.558957927191875049e-11
5.979999999999999091e+03 1.198076213223750234e-11
5.989999999999999091e+03 7.607006004377500012e-12
5.999999999999999091e+03 6.771850583649375298e-12
6.009999999999999091e+03 1.247270741125937468e-11
6.019999999999999091e+03 8.470316285462500345e-12
6.029999999999999091e+03 5.155269302890000336e-12
6.039999999999999091e+03 3.659981285073750276e-12
6.049999999999999091e+03 9.338326564104998867e-13
6.059999999999999091e+03 2.223478287712500149e-13
6.069999999999999091e+03 2.879288345482500102e-13
6.079999999999999091e+03 4.137015504588749918e-13
6.089999999999999091e+03 5.399054943975000526e-13
6.099999999999999091e+03 2.436436235520000139e-12
6.109999999999999091e+03 3.204569576635000537e-12
6.119999999999999091e+03 4.838974653393125354e-12
6.129999999999999091e+03 6.020735102672501056e-12
6.139999999999999091e+03 4.447612132674375214e-12
6.149999999999999091e+03 5.691702704940000182e-12
6.159999999999999091e+03 9.973017991273751332e-12
6.169999999999999091e+03 1.133933254776437533e-11
6.179999999999999091e+03 5.801457932431875515e-12
6.189999999999999091e+03 6.584614526700001095e-12
6.199999999999999091e+03 6.336937361475000385e-12
6.209999999999999091e+03 8.381469410002501709e-12
6.219999999999999091e+03 1.753805557059062768e-11
6.229999999999999091e+03 2.601979012126375302e-11
6.239999999999999091e+03 2.049589675013562701e-11
6.249999999999999091e+03 1.235166168085062430e-11
6.259999999999999091e+03 4.392253154630250704e-12
6.269999999999999091e+03 3.721405118429250824e-12
6.279999999999999091e+03 2.172166635611000290e-12
6.289999999999999091e+03 4.640089508984999580e-13
6.299999999999999091e+03 5.111130044181874792e-13
6.309999999999999091e+03 2.930819596452562431e-12
6.319999999999999091e+03 4.535601188342000049e-12
6.329999999999999091e+03 5.469784830006875076e-12
6.339999999999999091e+03 5.001175318518750336e-12
6.349999999999999091e+03 5.541398804112499576e-12
6.359999999999999091e+03 4.366081832017500782e-12
6.369999999999999091e+03 5.058805646440000681e-12
6.379999999999999091e+03 5.366083554536249716e-12
6.389999999999999091e+03 1.009736582448562597e-11
6.399999999999999091e+03 2.298137596625062436e-11
6.409999999999999091e+03 3.079218235979375293e-11
6.419999999999999091e+03 1.141571933293750012e-11
6.429999999999999091e+03 8.180719924711251624e-12
6.439999999999999091e+03 9.725741308500000194e-12
6.449999999999999091e+03 1.310629261549999887e-11
6.459999999999999091e+03 2.918884303825000360e-11
6.469999999999999091e+03 5.139607437851249770e-11
6.479999999999999091e+03 7.156218380338125271e-11
6.489999999999999091e+03 5.519444553297499570e-11
6.499999999999999091e+03 4.641649745118750069e-11
6.509999999999999091e+03 4.995882768555000104e-11
6.519999999999999091e+03 4.157600439440000731e-11
6.529999999999999091e+03 3.981176306719500177e-11
6.539999999999999091e+03 4.559009878080000697e-11
6.549999999999999091e+03 3.846663898017500991e-11
6.559999999999999091e+03 2.877464038181250006e-11
6.569999999999999091e+03 1.508526847766312689e-11
6.579999999999999091e+03 1.600349946586562657e-11
6.589999999999999091e+03 9.208094564760002436e-12
6.599999999999999091e+03 1.239908538827437474e-11
6.609999999999999091e+03 9.885867666639999813e-12
6.619999999999999091e+03 4.375870750287750247e-12
6.629999999999999091e+03 2.297862431079687687e-12
6.639999999999999091e+03 2.026031501704437619e-12
6.649999999999999091e+03 1.023734494753250015e-12
6.659999999999999091e+03 5.566533356746250438e-12
6.669999999999999091e+03 7.309989277451874428e-12
6.679999999999999091e+03 6.489077013921250525e-12
6.689999999999999091e+03 1.335290871886124950e-11
6.699999999999999091e+03 1.179756495578062620e-11
6.709999999999999091e+03 1.060483924552500241e-11
6.719999999999999091e+03 7.662450110385000546e-12
6.729999999999999091e+03 9.984199354806250389e-12
6.739999999999999091e+03 7.538603199977500159e-12
6.749999999999999091e+03 3.053741776505000282e-12
6.759999999999999091e+03 6.337611661499999672e-13
6.769999999999999091e+03 1.122451269772874919e-12
6.779999999999999091e+03 8.335770485980000302e-13
6.789999999999999091e+03 1.110857642216875086e-12
6.799999999999999091e+03 7.649200010156250547e-13
6.809999999999999091e+03 8.451175450313750244e-14
6.819999999999999091e+03 3.222425989636875212e-15
6.829999999999999091e+03 0.000000000000000000e+00
6.839999999999999091e+03 1.203661087877500275e-13
6.849999999999999091e+03 2.636485787446875051e-13
6.859999999999999091e+03 1.996437697581250085e-13
6.869999999999999091e+03 5.525993984100625788e-13
6.879999999999999091e+03 1.672725951232875107e-12
6.889999999999999091e+03 1.450525096755000021e-12
6.899999999999999091e+03 4.273056173531250535e-12
6.909999999999999091e+03 5.098360214850000146e-12
6.919999999999999091e+03 1.877525667768625108e-11
6.929999999999999091e+03 2.230985984130750138e-11
6.939999999999999091e+03 4.558603147455000590e-11
6.949999999999999091e+03 7.787035812351251351e-11
6.959999999999999091e+03 5.224533239231250091e-11
6.969999999999999091e+03 5.773943486609375610e-11
6.979999999999999091e+03 8.097540801524999209e-11
6.989999999999999091e+03 4.990135060837499161e-11
6.999999999999999091e+03 3.012172649605437426e-11
7.009999999999999091e+03 2.560531298798812399e-11
7.019999999999999091e+03 2.130204394368749943e-11
7.029999999999999091e+03 2.679577826050125311e-12
7.039999999999999091e+03 1.521570976406249961e-12
7.049999999999999091e+03 3.908907927244249817e-12
7.059999999999999091e+03 0.000000000000000000e+00
7.069999999999999091e+03 7.259521572428125283e-12
7.079999999999999091e+03 5.253957773531251247e-13
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 3.718332227826125209e-12
7.109999999999999091e+03 5.271960946754687959e-12
7.119999999999999091e+03 3.273482904194999988e-12
7.129999999999999091e+03 1.485645362206250095e-12
7.139999999999999091e+03 5.458389761825000015e-12
7.149999999999999091e+03 1.691426816845500342e-11
7.159999999999999091e+03 6.967015584725001513e-12
7.169999999999999091e+03 4.954647659609375708e-12
7.179999999999999091e+03 3.162164107473000748e-12
7.189999999999999091e+03 3.086435519690687687e-12
7.199999999999999091e+03 8.850735689040000924e-12
7.209999999999999091e+03 1.092363021441562519e-11
7.219999999999999091e+03 1.215991737161249895e-12
7.229999999999999091e+03 5.023583382956250269e-12
7.239999999999999091e+03 3.159999858672125271e-13
7.249999999999999091e+03 7.680165006150001744e-12
7.259999999999999091e+03 3.393266479067499633e-12
7.269999999999999091e+03 1.294412033016375027e-12
7.279999999999999091e+03 3.190743569348999563e-12
7.289999999999999091e+03 1.583857231952625201e-12
7.299999999999999091e+03 3.154418801816625563e-13
7.309999999999999091e+03 1.907147543869312728e-12
7.319999999999999091e+03 1.181694530057125077e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 7.420536425181250055e-12
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 2.513301796229437606e-11
7.369999999999999091e+03 1.000832524807499937e-11
7.379999999999999091e+03 1.164783461205000233e-11
7.389999999999999091e+03 1.585169786242874895e-11
7.399999999999999091e+03 2.968492040133812431e-11
7.409999999999999091e+03 2.606484969616499982e-11
7.419999999999999091e+03 6.396153810821250016e-12
7.429999999999999091e+03 1.656636761965500128e-11
7.439999999999999091e+03 2.203088740667500399e-11
7.449999999999999091e+03 2.780191664973624897e-11
7.459999999999999091e+03 8.857415074060001747e-12
7.469999999999999091e+03 0.000000000000000000e+00
7.479999999999999091e+03 6.468412487880001162e-12
7.489999999999999091e+03 6.192506932500000749e-14
7.499999999999999091e+03 1.652946037069249962e-13
7.509999999999999091e+03 2.450130110631000195e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 0.000000000000000000e+00
7.539999999999999091e+03 9.186206359084999192e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 1.814782578261187777e-12
7.569999999999999091e+03 3.086056222086250356e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 0.000000000000000000e+00
7.599999999999999091e+03 2.137541640397624928e-12
7.609999999999999091e+03 1.417510298975750126e-12
7.619999999999999091e+03 3.159861581664375211e-12
7.629999999999999091e+03 9.977873774225000359e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 4.384611393513749898e-13
7.679999999999998181e+03 3.843509514075000827e-13
7.689999999999998181e+03 1.005674744019749946e-12
7.699999999999998181e+03 1.364915745632250262e-12
7.709999999999998181e+03 0.000000000000000000e+00
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 2.890049608648124797e-13
7.739999999999998181e+03 4.591696513022499781e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 2.754402861749000776e-13
7.769999999999998181e+03 9.129284784007500866e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 6.692638357199374845e-12
7.799999999999998181e+03 5.429422492830001209e-12
7.809999999999998181e+03 2.117753661213750013e-11
7.819999999999998181e+03 5.389647817399999956e-11
7.829999999999998181e+03 2.219768057784375113e-11
7.839999999999998181e+03 1.558240009234999982e-11
7.849999999999998181e+03 1.991661994594999890e-12
7.859999999999998181e+03 0.000000000000000000e+00
7.869999999999998181e+03 2.870605426933125340e-12
7.879999999999998181e+03 5.192554774093749375e-12
7.889999999999998181e+03 1.851370102680000232e-12
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 2.244568999427562567e-12
7.919999999999998181e+03 6.408426160885000328e-12
7.929999999999998181e+03 1.298978669769812745e-12
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 1.885757254392374958e-12
7.959999999999998181e+03 1.888965467707500182e-12
7.969999999999998181e+03 2.049436004211749944e-12
7.979999999999998181e+03 1.185428118077000172e-11
7.989999999999998181e+03 1.812410750965499809e-11
7.999999999999998181e+03 1.846905983980750026e-11
8.009999999999998181e+03 3.620202602812927586e-12
8.019999999999998181e+03 0.000000000000000000e+00
8.029999999999998181e+03 2.186422590443576551e-13
8.039999999999998181e+03 2.052969873610825502e-12
8.049999999999998181e+03 6.328089870757451907e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 0.000000000000000000e+00
8.079999999999998181e+03 0.000000000000000000e+00
8.089999999999998181e+03 1.956976842698945866e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 6.200069501629381632e-11
8.129999999999998181e+03 5.589657798821753370e-11
8.139999999999998181e+03 7.863934255457363295e-11
8.149999999999998181e+03 1.853453282026218875e-11
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 5.917996727203610923e-13
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 5.079039141720645497e-12
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 0.000000000000000000e+00
8.239999999999998181e+03 2.463554878652185295e-12
8.249999999999998181e+03 6.197892858763310128e-12
8.259999999999998181e+03 8.829776523617506121e-12
8.269999999999998181e+03 8.576646890809245530e-11
8.279999999999998181e+03 1.061065600240386059e-10
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 2.252934896334440977e-12
8.309999999999998181e+03 1.473653538830169098e-11
8.319999999999998181e+03 1.217105863212883927e-11
8.329999999999998181e+03 1.430610608620887131e-11
8.339999999999998181e+03 1.433745769114086662e-11
8.349999999999998181e+03 4.237584872305669454e-11
8.359999999999998181e+03 2.008739337653880840e-11
8.369999999999998181e+03 3.756180933874285694e-11
8.379999999999998181e+03 0.000000000000000000e+00
8.389999999999998181e+03 0.000000000000000000e+00
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 4.809223604399982531e-13
8.419999999999998181e+03 6.251861350085154722e-12
8.429999999999998181e+03 1.901589464898663542e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 1.074677755230306762e-10
8.479999999999998181e+03 8.982375461638357447e-11
8.489999999999998181e+03 1.842484764679688328e-11
8.499999999999998181e+03 5.504005687758260918e-12
8.509999999999998181e+03 2.547573661024377876e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 5.919459327984087499e-12
8.539999999999998181e+03 6.869816484021953412e-12
8.549999999999998181e+03 2.511692538748640065e-11
8.559999999999998181e+03 3.171486341226051867e-11
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 8.858536984434115052e-13
8.599999999999998181e+03 4.356606703087994702e-11
8.609999999999998181e+03 3.055737178575665799e-11
8.619999999999998181e+03 2.454384663628780352e-11
8.629999999999998181e+03 3.215717000617172298e-12
8.639999999999998181e+03 3.139501883386701405e-12
8.649999999999998181e+03 6.529995210019670567e-12
8.659999999999998181e+03 5.762648006811106889e-12
8.669999999999998181e+03 2.659279835092038726e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.476502317022391876e-11
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 1.144937609300033950e-11
8.749999999999998181e+03 5.301358354723760005e-11
8.759999999999998181e+03 8.087620502528723071e-11
8.769999999999998181e+03 9.009710005309672742e-12
8.779999999999998181e+03 1.433663926434690464e-12
8.789999999999998181e+03 4.094943296634734226e-13
8.799999999999998181e+03 1.685062939718967701e-12
8.809999999999998181e+03 2.089046532220715923e-12
8.819999999999998181e+03 1.391759790593327575e-13
8.829999999999998181e+03 7.861915792160969769e-13
8.839999999999998181e+03 3.157989738619151848e-13
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 5.749437699870567106e-13
8.869999999999998181e+03 2.047308504024739389e-12
8.879999999999998181e+03 2.280696291743364692e-12
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 6.012464052906843359e-14
8.939999999999998181e+03 7.929538083482700887e-13
8.949999999999998181e+03 4.062838376550227349e-14
8.959999999999998181e+03 2.568767223658216699e-13
8.969999999999998181e+03 3.393167885124173589e-14
8.979999999999998181e+03 7.077440593891259589e-12
8.989999999999998181e+03 7.784871550060310487e-12
8.999999999999998181e+03 2.334083319362688584e-12
9.009999999999998181e+03 1.922712677995340069e-12
9.019999999999998181e+03 8.016904291701605104e-13
9.029999999999998181e+03 4.550615671333876534e-13
9.039999999999998181e+03 9.245603208901947645e-13
9.049999999999998181e+03 1.431298202231895398e-12
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 2.165411831486056601e-10
9.129999999999998181e+03 4.047683440915319960e-10
9.139999999999998181e+03 1.464087449414800189e-09
9.149999999999998181e+03 9.948896614565403607e-09
9.159999999999998181e+03 4.518431410956122984e-07
9.169999999999998181e+03 1.324727946231269262e-08
9.179999999999998181e+03 5.136583308419841135e-09
9.189999999999998181e+03 7.637506966053583306e-09
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 4.837643037610708066e-08
9.359999999999998181e+03 4.865948562305711870e-08
9.369999999999998181e+03 4.884648730560461611e-08
9.379999999999998181e+03 4.879712184884810477e-08
9.389999999999998181e+03 4.885415712862664713e-08
9.399999999999998181e+03 4.887655608434485977e-08
9.409999999999998181e+03 4.945318117221087828e-08
9.419999999999998181e+03 4.982755881566652242e-08
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 5.015739208144286932e-08
9.459999999999998181e+03 5.031245848762685675e-08
