4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.091524698472086380e-09
4.699999999999999091e+03 4.473542341044057363e-09
4.709999999999999091e+03 6.386136356748102409e-08
4.719999999999999091e+03 2.631520162581850222e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.856015740867541727e-08
4.749999999999999091e+03 1.655616927162782628e-08
4.759999999999999091e+03 9.473522570496831982e-08
4.769999999999999091e+03 2.487421161051250891e-07
4.779999999999999091e+03 2.778905875318089683e-07
4.789999999999999091e+03 6.089876694993368344e-06
4.799999999999999091e+03 2.480551959631808995e-06
4.809999999999999091e+03 1.914383115291829205e-06
4.819999999999999091e+03 3.937324523412731730e-06
4.829999999999999091e+03 9.140334141464296917e-07
4.839999999999999091e+03 1.842077708680070351e-07
4.849999999999999091e+03 2.218795478119312105e-07
4.859999999999999091e+03 4.637677491138509857e-07
4.869999999999999091e+03 4.595096696499317490e-07
4.879999999999999091e+03 5.477042016384006392e-07
4.889999999999999091e+03 3.099991221705175406e-08
4.899999999999999091e+03 9.159763324226986526e-09
4.909999999999999091e+03 1.600576158510759043e-08
4.919999999999999091e+03 4.149405923726284534e-08
4.929999999999999091e+03 1.412668340756315954e-07
4.939999999999999091e+03 1.876162866524797851e-07
4.949999999999999091e+03 9.545926245976601638e-07
4.959999999999999091e+03 9.866170339547567580e-07
4.969999999999999091e+03 7.350513402562955977e-07
4.979999999999999091e+03 2.866648571424873435e-07
4.989999999999999091e+03 2.383588188755366369e-07
4.999999999999999091e+03 1.592578205819664185e-07
5.009999999999999091e+03 7.083926595269178251e-08
5.019999999999999091e+03 1.074112867392546353e-07
5.029999999999999091e+03 9.453665320699601243e-08
5.039999999999999091e+03 1.233126874880600301e-07
5.049999999999999091e+03 1.449949804192371665e-08
5.059999999999999091e+03 3.359002174479180154e-09
5.069999999999999091e+03 2.394609403256152310e-09
5.079999999999999091e+03 4.701269020033775044e-09
5.089999999999999091e+03 2.849937907614107724e-09
5.099999999999999091e+03 4.907083409957119440e-10
5.109999999999999091e+03 2.123156914713562032e-10
5.119999999999999091e+03 9.162188744300270829e-10
5.129999999999999091e+03 4.791501553717147143e-10
5.139999999999999091e+03 1.112868602552791322e-09
5.149999999999999091e+03 1.424041351401886834e-08
5.159999999999999091e+03 1.186967599263079585e-08
5.169999999999999091e+03 1.857516459032040403e-08
5.179999999999999091e+03 5.926802865733698956e-09
5.189999999999999091e+03 1.267175332921960136e-09
5.199999999999999091e+03 1.217059193480146785e-09
5.209999999999999091e+03 1.177532164434882400e-09
5.219999999999999091e+03 6.272920551616227843e-10
5.229999999999999091e+03 6.870907280390693003e-10
5.239999999999999091e+03 2.530110748673576074e-09
5.249999999999999091e+03 1.978322916309980653e-08
5.259999999999999091e+03 8.268267482202429148e-09
5.269999999999999091e+03 2.064233315604833799e-08
5.279999999999999091e+03 2.835709013026701277e-09
5.289999999999999091e+03 2.832469127620151636e-09
5.299999999999999091e+03 1.156443615079156329e-08
5.309999999999999091e+03 6.072732185772158307e-10
5.319999999999999091e+03 5.644609235776022610e-10
5.329999999999999091e+03 4.861311328728514177e-09
5.339999999999999091e+03 2.494552031726040126e-09
5.349999999999999091e+03 7.425031899899985734e-10
5.359999999999999091e+03 2.263684844705442801e-09
5.369999999999999091e+03 2.770373516805331471e-09
5.379999999999999091e+03 5.132238804710981029e-10
5.389999999999999091e+03 2.659462747844330808e-09
5.399999999999999091e+03 1.875110658465520142e-10
5.409999999999999091e+03 1.515333866771969886e-11
5.419999999999999091e+03 1.066066316790759606e-11
5.429999999999999091e+03 7.475007736690200257e-12
5.439999999999999091e+03 2.496266923181767335e-11
5.449999999999999091e+03 4.433053340525250124e-11
5.459999999999999091e+03 2.109525823395331622e-12
5.469999999999999091e+03 5.615726812834687374e-13
5.479999999999999091e+03 5.092667586256250109e-13
5.489999999999999091e+03 4.185561616884375629e-13
5.499999999999999091e+03 1.582521160951499840e-14
5.509999999999999091e+03 1.142601191731999822e-14
5.519999999999999091e+03 1.555770580612500299e-13
5.529999999999999091e+03 9.229402272151251333e-15
5.539999999999999091e+03 4.678245356960000541e-15
5.549999999999999091e+03 4.579118429541250989e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 2.468192074118750072e-15
5.659999999999999091e+03 3.363306484190625614e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 2.420284172796875173e-15
5.699999999999999091e+03 1.071748019654374787e-14
5.709999999999999091e+03 1.550494566779812634e-14
5.719999999999999091e+03 4.158582568796250473e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 9.448365889156249055e-16
5.769999999999999091e+03 4.988665806678750666e-16
5.779999999999999091e+03 4.504471501241250677e-16
5.789999999999999091e+03 8.649145663200000191e-16
5.799999999999999091e+03 2.313172267504000375e-15
5.809999999999999091e+03 3.835824220213125079e-14
5.819999999999999091e+03 6.503497036680002371e-16
5.829999999999999091e+03 7.098550653565000113e-16
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 1.188942361915000195e-15
5.859999999999999091e+03 4.570243028487501342e-15
5.869999999999999091e+03 1.677261180643125231e-14
5.879999999999999091e+03 7.241053592508750497e-14
5.889999999999999091e+03 1.693421993602500083e-13
5.899999999999999091e+03 2.433492636960000170e-13
5.909999999999999091e+03 4.937513544337499812e-14
5.919999999999999091e+03 1.524027450745624802e-14
5.929999999999999091e+03 4.290877618755000447e-14
5.939999999999999091e+03 3.365131493233125384e-13
5.949999999999999091e+03 4.538583985958750284e-13
5.959999999999999091e+03 2.073599574585000222e-12
5.969999999999999091e+03 5.795842266116875262e-12
5.979999999999999091e+03 8.067139574908750076e-12
5.989999999999999091e+03 1.761427286604999935e-11
5.999999999999999091e+03 2.724070453256250503e-11
6.009999999999999091e+03 3.095238228206250677e-11
6.019999999999999091e+03 7.191167248107500394e-12
6.029999999999999091e+03 1.233562423702875173e-11
6.039999999999999091e+03 1.025725965548375192e-11
6.049999999999999091e+03 9.258199390422498899e-12
6.059999999999999091e+03 4.011596589625625206e-12
6.069999999999999091e+03 2.262810924342499917e-12
6.079999999999999091e+03 8.408110337510625917e-13
6.089999999999999091e+03 3.680775753112499764e-13
6.099999999999999091e+03 4.538422563360000788e-13
6.109999999999999091e+03 1.919200608578750196e-13
6.119999999999999091e+03 7.217060235818126116e-14
6.129999999999999091e+03 1.737691746507500263e-13
6.139999999999999091e+03 7.281011084917500641e-13
6.149999999999999091e+03 5.006100135120000765e-13
6.159999999999999091e+03 4.154665303670000671e-12
6.169999999999999091e+03 1.425074710808437457e-11
6.179999999999999091e+03 2.546313552024375179e-11
6.189999999999999091e+03 1.761577183191000270e-11
6.199999999999999091e+03 9.041803827524999810e-12
6.209999999999999091e+03 5.620322156391250641e-12
6.219999999999999091e+03 9.322214302795626695e-12
6.229999999999999091e+03 1.264550866582500064e-11
6.239999999999999091e+03 1.303085831780687568e-11
6.249999999999999091e+03 1.414781136656562386e-11
6.259999999999999091e+03 2.378185270239187759e-11
6.269999999999999091e+03 2.329328962650375234e-11
6.279999999999999091e+03 1.057211191424500149e-11
6.289999999999999091e+03 3.920790264650000384e-12
6.299999999999999091e+03 3.738904316739375176e-12
6.309999999999999091e+03 2.170820118498937458e-12
6.319999999999999091e+03 2.741365950744750272e-12
6.329999999999999091e+03 6.305570387611249917e-13
6.339999999999999091e+03 6.774691663398750552e-13
6.349999999999999091e+03 4.268110358225000018e-13
6.359999999999999091e+03 6.048092730855000752e-13
6.369999999999999091e+03 8.050113068108125687e-13
6.379999999999999091e+03 8.442318707663749186e-13
6.389999999999999091e+03 4.862820291223125233e-12
6.399999999999999091e+03 1.664101582691624883e-11
6.409999999999999091e+03 4.214222993028125398e-11
6.419999999999999091e+03 3.171397432815062644e-11
6.429999999999999091e+03 1.596760030428500086e-11
6.439999999999999091e+03 8.709383011070000525e-12
6.449999999999999091e+03 5.338659920781250185e-12
6.459999999999999091e+03 7.263452618100000638e-12
6.469999999999999091e+03 9.626697304087501509e-12
6.479999999999999091e+03 1.451976426836250159e-11
6.489999999999999091e+03 1.397849809768124833e-11
6.499999999999999091e+03 1.661093664076437416e-11
6.509999999999999091e+03 2.919030245523000122e-11
6.519999999999999091e+03 5.768841743350000781e-11
6.529999999999999091e+03 9.028593691634999658e-11
6.539999999999999091e+03 7.809618461400001407e-11
6.549999999999999091e+03 5.097996825766251078e-11
6.559999999999999091e+03 3.692939324845312609e-11
6.569999999999999091e+03 2.405779207343750248e-11
6.579999999999999091e+03 1.640994036599312441e-11
6.589999999999999091e+03 1.602677335623000317e-11
6.599999999999999091e+03 1.335002442965624796e-11
6.609999999999999091e+03 3.892003681341999893e-12
6.619999999999999091e+03 5.926624734922499913e-12
6.629999999999999091e+03 9.444191529543750402e-12
6.639999999999999091e+03 5.177189495513875401e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 3.089724335552750564e-12
6.669999999999999091e+03 2.043690057946250149e-12
6.679999999999999091e+03 3.240577700302687516e-13
6.689999999999999091e+03 2.818511089066750050e-12
6.699999999999999091e+03 2.820997537416625190e-12
6.709999999999999091e+03 2.521647552197812489e-12
6.719999999999999091e+03 2.427284153369250125e-12
6.729999999999999091e+03 4.358132073640625716e-12
6.739999999999999091e+03 5.633986402078123924e-12
6.749999999999999091e+03 1.796011865711875073e-12
6.759999999999999091e+03 9.846728494137501934e-13
6.769999999999999091e+03 2.187988981774749837e-12
6.779999999999999091e+03 8.452312571386250691e-13
6.789999999999999091e+03 9.949378146338753108e-13
6.799999999999999091e+03 6.580282909550000268e-13
6.809999999999999091e+03 2.804281402624624841e-13
6.819999999999999091e+03 1.106722843412812606e-13
6.829999999999999091e+03 3.645193176336250180e-14
6.839999999999999091e+03 3.103301847301250421e-14
6.849999999999999091e+03 2.304541481812500224e-13
6.859999999999999091e+03 3.365715965723125173e-14
6.869999999999999091e+03 3.712056008399375411e-14
6.879999999999999091e+03 1.319333701269937627e-12
6.889999999999999091e+03 8.361660933806250342e-14
6.899999999999999091e+03 8.959679625093750535e-13
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 1.420457308719750119e-12
6.929999999999999091e+03 7.058006490342501288e-12
6.939999999999999091e+03 1.170021379390500009e-11
6.949999999999999091e+03 2.571595903584750646e-11
6.959999999999999091e+03 2.367005106474749891e-11
6.969999999999999091e+03 2.548588958617625407e-11
6.979999999999999091e+03 5.418284958450000299e-11
6.989999999999999091e+03 5.827252116603749327e-11
6.999999999999999091e+03 6.454543676472500096e-11
7.009999999999999091e+03 5.758183225344375252e-11
7.019999999999999091e+03 1.184628592616875046e-10
7.029999999999999091e+03 8.694091576966250912e-11
7.039999999999999091e+03 5.295919369124999983e-11
7.049999999999999091e+03 4.378756191605249593e-11
7.059999999999999091e+03 2.083974079984999745e-11
7.069999999999999091e+03 1.325176163898125006e-11
7.079999999999999091e+03 7.220167105593750592e-12
7.089999999999999091e+03 5.860786729039375608e-12
7.099999999999999091e+03 8.627921301256251877e-13
7.109999999999999091e+03 4.531286087015625101e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 0.000000000000000000e+00
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 2.428411658317312664e-12
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 2.611282743179687973e-12
7.179999999999999091e+03 2.700418713225187771e-12
7.189999999999999091e+03 2.381827931445813177e-12
7.199999999999999091e+03 1.241903092919999944e-11
7.209999999999999091e+03 1.129662161412750058e-11
7.219999999999999091e+03 1.948256203871249946e-12
7.229999999999999091e+03 2.251209303918750196e-11
7.239999999999999091e+03 1.726008483318875208e-11
7.249999999999999091e+03 2.477178977318500305e-11
7.259999999999999091e+03 5.444493958399999749e-13
7.269999999999999091e+03 1.505483778547875109e-12
7.279999999999999091e+03 3.262421741606999745e-12
7.289999999999999091e+03 1.382165613879750184e-13
7.299999999999999091e+03 6.644434574767500661e-14
7.309999999999999091e+03 2.758461209858812137e-12
7.319999999999999091e+03 4.012579230100875699e-12
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 1.147587575246874915e-13
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 9.528036453888751180e-12
7.369999999999999091e+03 1.707063274079625123e-12
7.379999999999999091e+03 2.492990170335000191e-12
7.389999999999999091e+03 2.301566623298249896e-12
7.399999999999999091e+03 1.627212801277875110e-11
7.409999999999999091e+03 6.247242638280000069e-12
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 1.796133436041000162e-11
7.439999999999999091e+03 5.944365451972500385e-11
7.449999999999999091e+03 5.477681226954999091e-11
7.459999999999999091e+03 3.805724824146000825e-11
7.469999999999999091e+03 1.035107259550000067e-11
7.479999999999999091e+03 5.755942757551874832e-12
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 0.000000000000000000e+00
7.509999999999999091e+03 6.311221768249999867e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 1.301187627576375060e-12
7.539999999999999091e+03 4.553252285469999740e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 7.189674800411250879e-13
7.569999999999999091e+03 5.680293830028125607e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 4.228130513670000601e-13
7.599999999999999091e+03 6.545204575174999020e-12
7.609999999999999091e+03 1.862800921378250099e-12
7.619999999999999091e+03 8.554408449076875334e-12
7.629999999999999091e+03 3.311424013063249952e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 4.082279739457500149e-14
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 3.416131785767751044e-12
7.709999999999998181e+03 1.728378561905625221e-12
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 4.362165256995000511e-13
7.739999999999998181e+03 1.245713547209249759e-13
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 1.116949322431250224e-13
7.769999999999998181e+03 6.546581399653749547e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 2.050170310328874849e-11
7.799999999999998181e+03 2.083033975968750124e-11
7.809999999999998181e+03 7.696155838874999770e-12
7.819999999999998181e+03 3.134216043280000385e-11
7.829999999999998181e+03 3.085961610375000261e-11
7.839999999999998181e+03 1.418542523580000101e-11
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 1.588562535511875133e-12
7.869999999999998181e+03 2.776707510473750779e-12
7.879999999999998181e+03 1.298162368562499873e-11
7.889999999999998181e+03 2.377676068110000076e-11
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 6.638633043612500506e-13
7.919999999999998181e+03 4.152066260878375478e-13
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 8.898688213773750050e-14
7.959999999999998181e+03 4.580697504460000172e-12
7.969999999999998181e+03 1.912004063474312551e-11
7.979999999999998181e+03 1.989666877887500268e-11
7.989999999999998181e+03 2.582032960023562437e-11
7.999999999999998181e+03 3.109266616388625135e-11
8.009999999999998181e+03 1.703244223991176761e-11
8.019999999999998181e+03 1.310751391171039915e-11
8.029999999999998181e+03 2.093099093151479613e-12
8.039999999999998181e+03 3.852452409930624331e-12
8.049999999999998181e+03 1.393204539246448677e-11
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 8.682143465623117721e-12
8.079999999999998181e+03 1.519063463706297693e-11
8.089999999999998181e+03 4.556665931964882851e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 2.049505707645473690e-11
8.129999999999998181e+03 1.482501219057685713e-11
8.139999999999998181e+03 3.347624270450027883e-11
8.149999999999998181e+03 6.942796894657089053e-12
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 3.461024009279380487e-13
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 6.033342437091359056e-12
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 2.442425766793738758e-12
8.239999999999998181e+03 1.997654322719800535e-11
8.249999999999998181e+03 1.766723533696814174e-11
8.259999999999998181e+03 7.089165057161006913e-12
8.269999999999998181e+03 3.941997003870472447e-11
8.279999999999998181e+03 2.368788908992595214e-11
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 5.423896471937690460e-13
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 6.386353736211212904e-12
8.329999999999998181e+03 5.499404726435474123e-11
8.339999999999998181e+03 3.639949081259649548e-11
8.349999999999998181e+03 5.549430855987812102e-11
8.359999999999998181e+03 3.253416849997540151e-12
8.369999999999998181e+03 4.926060248027257136e-11
8.379999999999998181e+03 7.364999831476996378e-12
8.389999999999998181e+03 3.962826934473443717e-12
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 5.527744994337221380e-12
8.419999999999998181e+03 2.785360661173555037e-12
8.429999999999998181e+03 9.213271386673465595e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 2.445899001250709745e-11
8.479999999999998181e+03 1.580491515373846776e-10
8.489999999999998181e+03 1.499760467537612381e-10
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 1.152812044359021158e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 0.000000000000000000e+00
8.539999999999998181e+03 0.000000000000000000e+00
8.549999999999998181e+03 8.936927172089726122e-12
8.559999999999998181e+03 3.693911496754135215e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 1.372618876311569278e-11
8.609999999999998181e+03 1.486087580353331409e-11
8.619999999999998181e+03 2.893959227730967929e-11
8.629999999999998181e+03 9.624809143100784561e-13
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.290030454010446224e-12
8.659999999999998181e+03 3.027135668953316882e-13
8.669999999999998181e+03 1.900478073783255866e-11
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.403342110011404230e-11
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 9.420805804772600824e-12
8.749999999999998181e+03 4.781771629152969579e-11
8.759999999999998181e+03 1.025445694816798430e-10
8.769999999999998181e+03 2.004710721020246041e-11
8.779999999999998181e+03 7.675574844214189231e-12
8.789999999999998181e+03 1.817573010163601421e-13
8.799999999999998181e+03 1.309900635791682675e-12
8.809999999999998181e+03 1.846448349151820723e-12
8.819999999999998181e+03 4.893984782661941818e-13
8.829999999999998181e+03 0.000000000000000000e+00
8.839999999999998181e+03 8.187619581167745373e-13
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 1.614759686376399335e-13
8.869999999999998181e+03 8.465050795964158549e-13
8.879999999999998181e+03 4.786465311776641076e-13
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 4.411180942299070433e-14
8.939999999999998181e+03 9.610775801424713080e-16
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 1.555052639114985964e-12
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 1.417753786753206524e-14
8.989999999999998181e+03 1.034660117235498561e-12
8.999999999999998181e+03 0.000000000000000000e+00
9.009999999999998181e+03 0.000000000000000000e+00
9.019999999999998181e+03 1.642059978351036251e-13
9.029999999999998181e+03 1.107079088557970786e-14
9.039999999999998181e+03 7.487279058530207915e-14
9.049999999999998181e+03 7.237231243435948553e-14
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 1.211042443883342337e-12
9.129999999999998181e+03 1.711744831541525122e-12
9.139999999999998181e+03 6.740786943208113143e-12
9.149999999999998181e+03 6.891500735566571674e-11
9.159999999999998181e+03 4.280001908256406392e-09
9.169999999999998181e+03 1.769061135678296973e-10
9.179999999999998181e+03 9.335905270417545310e-11
9.189999999999998181e+03 1.917354895242157632e-10
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 4.852061988007861667e-08
9.359999999999998181e+03 4.860305418522535246e-08
9.369999999999998181e+03 4.857372934719082281e-08
9.379999999999998181e+03 4.833666923634082868e-08
9.389999999999998181e+03 4.818769191411680379e-08
9.399999999999998181e+03 4.802106104249738989e-08
9.409999999999998181e+03 4.840887048154349650e-08
9.419999999999998181e+03 4.866606672918342856e-08
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 4.890280033610379876e-08
9.459999999999998181e+03 4.908891635074594420e-08
