3.959999999999999091e+03 8.398061536508998537e-06
3.969999999999999091e+03 6.690164056401200513e-06
3.979999999999999091e+03 8.029996971799999229e-06
3.989999999999999091e+03 6.982159325644299404e-06
3.999999999999999091e+03 9.545700171947399387e-06
4.009999999999999091e+03 1.129961920748280041e-05
4.019999999999999091e+03 1.087843767208759948e-05
4.029999999999999091e+03 5.963520260880000280e-06
4.039999999999999091e+03 3.564484706244599958e-06
4.049999999999999091e+03 4.513171071079200155e-06
4.059999999999999091e+03 4.220240381991000281e-06
4.069999999999999091e+03 3.338824860500799849e-06
4.079999999999999091e+03 3.082179457354000292e-06
4.089999999999999091e+03 4.160807539064399458e-06
4.099999999999999091e+03 7.519505010721199350e-06
4.109999999999999091e+03 1.036795632950439961e-05
4.119999999999999091e+03 9.544003274735999033e-06
4.129999999999999091e+03 7.618741571511000289e-06
4.139999999999999091e+03 7.413170099732999948e-06
4.149999999999999091e+03 7.261519418218000641e-06
4.159999999999999091e+03 5.560254614823999419e-06
4.169999999999999091e+03 3.942296467691399463e-06
4.179999999999999091e+03 3.152630936904800265e-06
4.189999999999999091e+03 3.173211637978199949e-06
4.199999999999999091e+03 7.128710517457700992e-06
4.209999999999999091e+03 1.547181006710010069e-05
4.219999999999999091e+03 1.951466920584480155e-05
4.229999999999999091e+03 2.041214487817959655e-05
4.239999999999999091e+03 1.647864298291600211e-05
4.249999999999999091e+03 1.444749383217950049e-05
4.259999999999999091e+03 2.277499247418150144e-05
4.269999999999999091e+03 3.323018023266479656e-05
4.279999999999999091e+03 3.258389584947780064e-05
4.289999999999999091e+03 3.498070065609260038e-05
4.299999999999999091e+03 4.331058050001799944e-05
4.309999999999999091e+03 6.371785736022799222e-05
4.319999999999999091e+03 7.355751033430798927e-05
4.329999999999999091e+03 6.595414231098600615e-05
4.339999999999999091e+03 5.121240955261200864e-05
4.349999999999999091e+03 5.809782002500000738e-05
4.359999999999999091e+03 6.199087500668900696e-05
4.369999999999999091e+03 4.488344304155499818e-05
4.379999999999999091e+03 2.891624894908589996e-05
4.389999999999999091e+03 4.517786100375999946e-05
4.399999999999999091e+03 8.928986327818399626e-05
4.409999999999999091e+03 1.239064510292790181e-04
4.419999999999999091e+03 1.269879864601600129e-04
4.429999999999999091e+03 9.125714664986000449e-05
4.439999999999999091e+03 6.929975949045200339e-05
4.449999999999999091e+03 7.571934180156799038e-05
4.459999999999999091e+03 1.146411350487360040e-04
4.469999999999999091e+03 1.911883275910120290e-04
4.479999999999999091e+03 2.697947812508850150e-04
4.489999999999999091e+03 3.838101658870500272e-04
4.499999999999999091e+03 4.605631998292080190e-04
4.509999999999999091e+03 4.954627041800659364e-04
4.519999999999999091e+03 4.564895564442560420e-04
4.529999999999999091e+03 3.247584578555789948e-04
4.539999999999999091e+03 1.974029590428000140e-04
4.549999999999999091e+03 1.374440758165440090e-04
4.559999999999999091e+03 1.263886259112049831e-04
4.569999999999999091e+03 1.448945694782439791e-04
4.579999999999999091e+03 1.986569261671410167e-04
4.589999999999999091e+03 2.594368162417439957e-04
4.599999999999999091e+03 2.660424547786059669e-04
4.609999999999999091e+03 1.958737522032300146e-04
4.619999999999999091e+03 1.290809757521200031e-04
4.629999999999999091e+03 1.261545129200800108e-04
4.639999999999999091e+03 1.511673097016869960e-04
4.649999999999999091e+03 1.500199517860290206e-04
4.659999999999999091e+03 1.399511688707999956e-04
4.669999999999999091e+03 1.337227573465080079e-04
4.679999999999999091e+03 1.351904802000600118e-04
4.689999999999999091e+03 1.589002552023119873e-04
4.699999999999999091e+03 2.174158114895519784e-04
4.709999999999999091e+03 2.660323298323989997e-04
4.719999999999999091e+03 3.008285743733300397e-04
4.729999999999999091e+03 3.559689508295999687e-04
4.739999999999999091e+03 4.300815362512700238e-04
4.749999999999999091e+03 5.653561031573851262e-04
4.759999999999999091e+03 7.653768292777519489e-04
4.769999999999999091e+03 9.393905583998199979e-04
4.779999999999999091e+03 9.297735267151741381e-04
4.789999999999999091e+03 6.836123570128949415e-04
4.799999999999999091e+03 3.893991885606599957e-04
4.809999999999999091e+03 1.919990288602680057e-04
4.819999999999999091e+03 9.955372424473601543e-05
4.829999999999999091e+03 8.316249057043200192e-05
4.839999999999999091e+03 1.027305746694099866e-04
4.849999999999999091e+03 1.767124167914999793e-04
4.859999999999999091e+03 3.282466224187010262e-04
4.869999999999999091e+03 5.431469865636639810e-04
4.879999999999999091e+03 7.949209509094499896e-04
4.889999999999999091e+03 1.004804541379191894e-03
4.899999999999999091e+03 1.094708329600897149e-03
4.909999999999999091e+03 1.044145528747199899e-03
4.919999999999999091e+03 9.388761649108851330e-04
4.929999999999999091e+03 9.355672343473560781e-04
4.939999999999999091e+03 1.110358812420000072e-03
4.949999999999999091e+03 1.564342159875717298e-03
4.959999999999999091e+03 2.504006199164447981e-03
4.969999999999999091e+03 3.792620775975369483e-03
4.979999999999999091e+03 4.740244367240464829e-03
4.989999999999999091e+03 4.777245162194744023e-03
4.999999999999999091e+03 3.875212491579177378e-03
5.009999999999999091e+03 2.725211188351397799e-03
5.019999999999999091e+03 1.930933442120760053e-03
5.029999999999999091e+03 1.676891358973945853e-03
5.039999999999999091e+03 1.989678811755511267e-03
5.049999999999999091e+03 2.502192409727291896e-03
5.059999999999999091e+03 2.813782100238983695e-03
5.069999999999999091e+03 2.494183133505954199e-03
5.079999999999999091e+03 1.767514897566715808e-03
5.089999999999999091e+03 1.067742542742044012e-03
5.099999999999999091e+03 6.168178472551680150e-04
5.109999999999999091e+03 5.143135850651519994e-04
5.119999999999999091e+03 6.820593355056321161e-04
5.129999999999999091e+03 1.048909842514601917e-03
5.139999999999999091e+03 1.799587205221912225e-03
5.149999999999999091e+03 3.314339944694228574e-03
5.159999999999999091e+03 5.529528545357390891e-03
5.169999999999999091e+03 8.469851376671999610e-03
5.179999999999999091e+03 1.168445874637177515e-02
5.189999999999999091e+03 1.464349577584791832e-02
5.199999999999999091e+03 1.704983997745066621e-02
5.209999999999999091e+03 1.906597636333314319e-02
5.219999999999999091e+03 2.127865070924376059e-02
5.229999999999999091e+03 2.313037610135236510e-02
5.239999999999999091e+03 2.361698894600917226e-02
5.249999999999999091e+03 2.227558651997809530e-02
5.259999999999999091e+03 1.905162430355056627e-02
5.269999999999999091e+03 1.509282795141984705e-02
5.279999999999999091e+03 1.221072048732032081e-02
5.289999999999999091e+03 1.070145230659324577e-02
5.299999999999999091e+03 1.000741804040541569e-02
5.309999999999999091e+03 9.799492753223846067e-03
5.319999999999999091e+03 1.010204991024603663e-02
5.329999999999999091e+03 1.237086657539414845e-02
5.339999999999999091e+03 1.845601925533987830e-02
5.349999999999999091e+03 3.067994647463639230e-02
5.359999999999999091e+03 5.369805679949772592e-02
5.369999999999999091e+03 9.226960284207053054e-02
5.379999999999999091e+03 1.488880935992564769e-01
5.389999999999999091e+03 2.176604904102323046e-01
5.399999999999999091e+03 2.839126404853782870e-01
5.409999999999999091e+03 3.402230247332429514e-01
5.419999999999999091e+03 3.930906151879342003e-01
5.429999999999999091e+03 4.549871476320850316e-01
5.439999999999999091e+03 5.240682537556423659e-01
5.449999999999999091e+03 5.825069888813043661e-01
5.459999999999999091e+03 6.219864645832793304e-01
5.469999999999999091e+03 6.434683334289158507e-01
5.479999999999999091e+03 6.542377733985499377e-01
5.489999999999999091e+03 6.614850699023151481e-01
5.499999999999999091e+03 6.656859685206903965e-01
5.509999999999999091e+03 6.675853017397321842e-01
5.519999999999999091e+03 6.690867225229076842e-01
5.529999999999999091e+03 6.725552288182886640e-01
5.539999999999999091e+03 6.749903569808367587e-01
5.549999999999999091e+03 6.785160198618973570e-01
5.559999999999999091e+03 6.812583765637315603e-01
5.569999999999999091e+03 6.807017463083813169e-01
5.579999999999999091e+03 6.817585906484661118e-01
5.589999999999999091e+03 6.840703111254741176e-01
5.599999999999999091e+03 6.881933350933595595e-01
5.609999999999999091e+03 6.895851771716200451e-01
5.619999999999999091e+03 6.926305366285275822e-01
5.629999999999999091e+03 6.966609429124382968e-01
5.639999999999999091e+03 6.950423339103728448e-01
5.649999999999999091e+03 6.977363699042276046e-01
5.659999999999999091e+03 6.975902938146132382e-01
5.669999999999999091e+03 6.992613025817927541e-01
5.679999999999999091e+03 7.006894405706949325e-01
5.689999999999999091e+03 6.993416470368227777e-01
5.699999999999999091e+03 7.027463216177529670e-01
5.709999999999999091e+03 7.042085276898983892e-01
5.719999999999999091e+03 7.046312710597824047e-01
5.729999999999999091e+03 7.072036532245516982e-01
5.739999999999999091e+03 7.101716104747958225e-01
5.749999999999999091e+03 7.132077582118822034e-01
5.759999999999999091e+03 7.136919305730539120e-01
5.769999999999999091e+03 7.140975210310709365e-01
5.779999999999999091e+03 7.164703061108623761e-01
5.789999999999999091e+03 7.172094998763224316e-01
5.799999999999999091e+03 7.192370547116618829e-01
5.809999999999999091e+03 7.201884569831713545e-01
5.819999999999999091e+03 7.205408472309038359e-01
5.829999999999999091e+03 7.201301150378244254e-01
5.839999999999999091e+03 7.213472108769684032e-01
5.849999999999999091e+03 7.236682661328317501e-01
5.859999999999999091e+03 7.228469619838507887e-01
5.869999999999999091e+03 7.250411972271730843e-01
5.879999999999999091e+03 7.277601163447887656e-01
5.889999999999999091e+03 7.263731383811495856e-01
5.899999999999999091e+03 7.296412387204583849e-01
5.909999999999999091e+03 7.304966426182442074e-01
5.919999999999999091e+03 7.288477203379513103e-01
5.929999999999999091e+03 7.289787171881737526e-01
5.939999999999999091e+03 7.318894026230592376e-01
5.949999999999999091e+03 7.338068216898134821e-01
5.959999999999999091e+03 7.313603141255324847e-01
5.969999999999999091e+03 7.324040154371543876e-01
5.979999999999999091e+03 7.347203328623810314e-01
5.989999999999999091e+03 7.348253766913239726e-01
5.999999999999999091e+03 7.361669326341840902e-01
6.009999999999999091e+03 7.360526487258221007e-01
6.019999999999999091e+03 7.354257428485324599e-01
6.029999999999999091e+03 7.367714654198839197e-01
6.039999999999999091e+03 7.402418474043749308e-01
6.049999999999999091e+03 7.390965381972127712e-01
6.059999999999999091e+03 7.405019555435417011e-01
6.069999999999999091e+03 7.409111240036961865e-01
6.079999999999999091e+03 7.426479405069658091e-01
6.089999999999999091e+03 7.411851330533271165e-01
6.099999999999999091e+03 7.431550097564421087e-01
6.109999999999999091e+03 7.442405761935223518e-01
6.119999999999999091e+03 7.414914903940259538e-01
6.129999999999999091e+03 7.420000368950111502e-01
6.139999999999999091e+03 7.434606358815888383e-01
6.149999999999999091e+03 7.469483517254701388e-01
6.159999999999999091e+03 7.440371435226422747e-01
6.169999999999999091e+03 7.419381377417189061e-01
6.179999999999999091e+03 7.441824707560271701e-01
6.189999999999999091e+03 7.456435820058631148e-01
6.199999999999999091e+03 7.473697522947357896e-01
6.209999999999999091e+03 7.479476903564075130e-01
6.219999999999999091e+03 7.455296124416010972e-01
6.229999999999999091e+03 7.441583651821327416e-01
6.239999999999999091e+03 7.457540154363789808e-01
6.249999999999999091e+03 7.457106308908346692e-01
6.259999999999999091e+03 7.480832590360907419e-01
6.269999999999999091e+03 7.485594602256920860e-01
6.279999999999999091e+03 7.482719354710374304e-01
6.289999999999999091e+03 7.480931238253966109e-01
6.299999999999999091e+03 7.492783305542971561e-01
6.309999999999999091e+03 7.494409147247865777e-01
6.319999999999999091e+03 7.491766209737322768e-01
6.329999999999999091e+03 7.486051447236665712e-01
6.339999999999999091e+03 7.493838748573259378e-01
6.349999999999999091e+03 7.483425443764378793e-01
6.359999999999999091e+03 7.504999564762513398e-01
6.369999999999999091e+03 7.480498766125321941e-01
6.379999999999999091e+03 7.494878452129914992e-01
6.389999999999999091e+03 7.478417995204813540e-01
6.399999999999999091e+03 7.475722748043949206e-01
6.409999999999999091e+03 7.472530450782646216e-01
6.419999999999999091e+03 7.499519537726493379e-01
6.429999999999999091e+03 7.473965896888281613e-01
6.439999999999999091e+03 7.464424738466631792e-01
6.449999999999999091e+03 7.494556627928516956e-01
6.459999999999999091e+03 7.489137829535021940e-01
6.469999999999999091e+03 7.488758775321363581e-01
6.479999999999999091e+03 7.468407668789011078e-01
6.489999999999999091e+03 7.457181981871059406e-01
6.499999999999999091e+03 7.473831694690459271e-01
6.509999999999999091e+03 7.462267763033746393e-01
6.519999999999999091e+03 7.471064545722808647e-01
6.529999999999999091e+03 7.501698194682797638e-01
6.539999999999999091e+03 7.469804405113268375e-01
6.549999999999999091e+03 7.468285681767072859e-01
6.559999999999999091e+03 7.444997747619434003e-01
6.569999999999999091e+03 7.442755308768822520e-01
6.579999999999999091e+03 7.456618496540733387e-01
6.589999999999999091e+03 7.481079654897243580e-01
6.599999999999999091e+03 7.439200193844134334e-01
6.609999999999999091e+03 7.453526431900626692e-01
6.619999999999999091e+03 7.426613402548531973e-01
6.629999999999999091e+03 7.447959523600975462e-01
6.639999999999999091e+03 7.416391846250025566e-01
6.649999999999999091e+03 7.409861521590527245e-01
6.659999999999999091e+03 7.426740367146950073e-01
6.669999999999999091e+03 7.401195923820788058e-01
6.679999999999999091e+03 7.404897531687558709e-01
6.689999999999999091e+03 7.418521567763831648e-01
6.699999999999999091e+03 7.368928193586794517e-01
6.709999999999999091e+03 7.354011196773153625e-01
6.719999999999999091e+03 7.352909744451910923e-01
6.729999999999999091e+03 7.331994909601066146e-01
6.739999999999999091e+03 7.305317097118313452e-01
6.749999999999999091e+03 7.339372349283715957e-01
6.759999999999999091e+03 7.290862934150312835e-01
6.769999999999999091e+03 7.315559236911520768e-01
6.779999999999999091e+03 7.323196825038855717e-01
6.789999999999999091e+03 7.299712742137007826e-01
6.799999999999999091e+03 7.331873088975354724e-01
6.809999999999999091e+03 7.318397613071617736e-01
6.819999999999999091e+03 7.314594556104649925e-01
6.829999999999999091e+03 7.306490211536358359e-01
6.839999999999999091e+03 7.293582309367657723e-01
6.849999999999999091e+03 7.305578107130954457e-01
6.859999999999999091e+03 7.296993823031936444e-01
6.869999999999999091e+03 7.364724606783079608e-01
6.879999999999999091e+03 7.329777266551147363e-01
6.889999999999999091e+03 7.318495228423916865e-01
6.899999999999999091e+03 7.333138596561536993e-01
6.909999999999999091e+03 7.339273720629567732e-01
6.919999999999999091e+03 7.330189911220300614e-01
6.929999999999999091e+03 7.310215058246047892e-01
6.939999999999999091e+03 7.307852771193201757e-01
6.949999999999999091e+03 7.353907699372355111e-01
6.959999999999999091e+03 7.312005026059468227e-01
6.969999999999999091e+03 7.264488793551696633e-01
6.979999999999999091e+03 7.244873700673166717e-01
6.989999999999999091e+03 7.247275051757734454e-01
6.999999999999999091e+03 7.228293523480064930e-01
7.009999999999999091e+03 7.277799232023933751e-01
7.019999999999999091e+03 7.238506863738406460e-01
7.029999999999999091e+03 7.234889314436897534e-01
7.039999999999999091e+03 7.260146524142184754e-01
7.049999999999999091e+03 7.259721116399427965e-01
7.059999999999999091e+03 7.243569132057551263e-01
7.069999999999999091e+03 7.243610777372766485e-01
7.079999999999999091e+03 7.200756463079616143e-01
7.089999999999999091e+03 7.223062636310737528e-01
7.099999999999999091e+03 7.201733853116525363e-01
7.109999999999999091e+03 7.178332631308788070e-01
7.119999999999999091e+03 7.149498373335073653e-01
7.129999999999999091e+03 7.190827894551382604e-01
7.139999999999999091e+03 7.163302783015976782e-01
7.149999999999999091e+03 7.120737947468449569e-01
7.159999999999999091e+03 7.140309268945330690e-01
7.169999999999999091e+03 7.141738922042750737e-01
7.179999999999999091e+03 7.114528127893232634e-01
7.189999999999999091e+03 7.114668233535058617e-01
7.199999999999999091e+03 7.134640702929485601e-01
7.209999999999999091e+03 7.072201448645847321e-01
7.219999999999999091e+03 7.137437805831678972e-01
7.229999999999999091e+03 7.096032829340459536e-01
7.239999999999999091e+03 7.114160621642907634e-01
7.249999999999999091e+03 7.065582489823676315e-01
7.259999999999999091e+03 7.132107236001671291e-01
7.269999999999999091e+03 7.111310293003455518e-01
7.279999999999999091e+03 7.087434100024431194e-01
7.289999999999999091e+03 7.085881850617382627e-01
7.299999999999999091e+03 7.094818199759495014e-01
7.309999999999999091e+03 7.122434188214984419e-01
7.319999999999999091e+03 7.070359638094341204e-01
7.329999999999999091e+03 7.067545832430639496e-01
7.339999999999999091e+03 7.074887907732376746e-01
7.349999999999999091e+03 7.112103082249687791e-01
7.359999999999999091e+03 7.076421550362674839e-01
7.369999999999999091e+03 7.056446352838103842e-01
7.379999999999999091e+03 7.051092609042526327e-01
7.389999999999999091e+03 7.071558157419411961e-01
7.399999999999999091e+03 7.070435609373454389e-01
7.409999999999999091e+03 7.016061829021839058e-01
7.419999999999999091e+03 6.993660586619037112e-01
7.429999999999999091e+03 7.020602784967013843e-01
7.439999999999999091e+03 6.953249764502961172e-01
7.449999999999999091e+03 6.952649199993106155e-01
7.459999999999999091e+03 6.954563302552121407e-01
7.469999999999999091e+03 6.952851950089808941e-01
7.479999999999999091e+03 7.002836874738227468e-01
7.489999999999999091e+03 6.945974327458095399e-01
7.499999999999999091e+03 6.936113115600632817e-01
7.509999999999999091e+03 6.922814013581978232e-01
7.519999999999999091e+03 6.932736337096770951e-01
7.529999999999999091e+03 6.880608089706872210e-01
7.539999999999999091e+03 6.912246696727936124e-01
7.549999999999999091e+03 6.897779676698501117e-01
7.559999999999999091e+03 6.864846403630410210e-01
7.569999999999999091e+03 6.866846382979231445e-01
7.579999999999999091e+03 6.885132041334574016e-01
7.589999999999999091e+03 6.838155528337408473e-01
7.599999999999999091e+03 6.826826868524529246e-01
7.609999999999999091e+03 6.801529114987951985e-01
7.619999999999999091e+03 6.824361996342622749e-01
7.629999999999999091e+03 6.825993708561838291e-01
7.639999999999999091e+03 6.819030498218087155e-01
7.649999999999999091e+03 6.795716839397765163e-01
7.659999999999999091e+03 6.777934038675343942e-01
7.669999999999999091e+03 6.807573487167352111e-01
7.679999999999998181e+03 6.789027113750550901e-01
7.689999999999998181e+03 6.740269518835289020e-01
7.699999999999998181e+03 6.747189220369099738e-01
7.709999999999998181e+03 6.733388196273575321e-01
7.719999999999998181e+03 6.725698979601236749e-01
7.729999999999998181e+03 6.698659727522230378e-01
7.739999999999998181e+03 6.741827661460918497e-01
7.749999999999998181e+03 6.670400170360906156e-01
7.759999999999998181e+03 6.654603217834130779e-01
7.769999999999998181e+03 6.666396998473034241e-01
7.779999999999998181e+03 6.698400973761896582e-01
7.789999999999998181e+03 6.629222804650972689e-01
7.799999999999998181e+03 6.620487368689498275e-01
7.809999999999998181e+03 6.637631009981399544e-01
7.819999999999998181e+03 6.663250050860755058e-01
7.829999999999998181e+03 6.623801795189420138e-01
7.839999999999998181e+03 6.561607187166312860e-01
7.849999999999998181e+03 6.576364076507055234e-01
7.859999999999998181e+03 6.587071846749533721e-01
7.869999999999998181e+03 6.596420331686900784e-01
7.879999999999998181e+03 6.583781812017205359e-01
7.889999999999998181e+03 6.615993649649930530e-01
7.899999999999998181e+03 6.576806153782471798e-01
7.909999999999998181e+03 6.519462253677787977e-01
7.919999999999998181e+03 6.487080464951081593e-01
7.929999999999998181e+03 6.499231372662678252e-01
7.939999999999998181e+03 6.482559791406790062e-01
7.949999999999998181e+03 6.510875851786188662e-01
7.959999999999998181e+03 6.518235661269348169e-01
7.969999999999998181e+03 6.461564636112545612e-01
7.979999999999998181e+03 6.410909600190614066e-01
7.989999999999998181e+03 6.444407017250189940e-01
7.999999999999998181e+03 6.365597273890511998e-01
8.009999999999998181e+03 6.307255503723582235e-01
8.019999999999998181e+03 6.317496773808336519e-01
8.029999999999998181e+03 6.306348473483853745e-01
8.039999999999998181e+03 6.323943839699611713e-01
8.049999999999998181e+03 6.327006138170148120e-01
8.059999999999998181e+03 6.294474040902050538e-01
8.069999999999998181e+03 6.313861836645526804e-01
8.079999999999998181e+03 6.287242899026609377e-01
8.089999999999998181e+03 6.223481918888849052e-01
8.099999999999998181e+03 6.211068586844907813e-01
8.109999999999998181e+03 6.158054116332636330e-01
8.119999999999998181e+03 6.174558022169742699e-01
8.129999999999998181e+03 6.185904680820045742e-01
8.139999999999998181e+03 6.162486498456390960e-01
8.149999999999998181e+03 6.113386908741639258e-01
8.159999999999998181e+03 6.137231821386069930e-01
8.169999999999998181e+03 6.125101261456811219e-01
8.179999999999998181e+03 6.159340552955918646e-01
8.189999999999998181e+03 6.080251684404868184e-01
8.199999999999998181e+03 6.048289756589917410e-01
8.209999999999998181e+03 6.061948166337558508e-01
8.219999999999998181e+03 6.049123802133090644e-01
8.229999999999998181e+03 5.994487051962206214e-01
8.239999999999998181e+03 5.980408311869206406e-01
8.249999999999998181e+03 5.936433543145809288e-01
8.259999999999998181e+03 5.966662045358777089e-01
8.269999999999998181e+03 5.955199707652576446e-01
8.279999999999998181e+03 5.928067422232142780e-01
8.289999999999998181e+03 5.909291159114885561e-01
8.299999999999998181e+03 5.904083148033379969e-01
8.309999999999998181e+03 5.862915988427263025e-01
8.319999999999998181e+03 5.821817757276412930e-01
8.329999999999998181e+03 5.822039219414384403e-01
8.339999999999998181e+03 5.818944799058602957e-01
8.349999999999998181e+03 5.822282742843903902e-01
8.359999999999998181e+03 5.800990446274728596e-01
8.369999999999998181e+03 5.715461379321854496e-01
8.379999999999998181e+03 5.696065721466415654e-01
8.389999999999998181e+03 5.727545273326123398e-01
8.399999999999998181e+03 5.690846483517858490e-01
8.409999999999998181e+03 5.666376730552180607e-01
8.419999999999998181e+03 5.638642341849945394e-01
8.429999999999998181e+03 5.575288668301745520e-01
8.439999999999998181e+03 5.627491735834617703e-01
8.449999999999998181e+03 5.614690649595934779e-01
8.459999999999998181e+03 5.535419517250015353e-01
8.469999999999998181e+03 5.495000458889321981e-01
8.479999999999998181e+03 5.448019322130318587e-01
8.489999999999998181e+03 5.421957790432700985e-01
8.499999999999998181e+03 5.432413937885880451e-01
8.509999999999998181e+03 5.430814049005801003e-01
8.519999999999998181e+03 5.414135409210241168e-01
8.529999999999998181e+03 5.430610985820779613e-01
8.539999999999998181e+03 5.445789580384238215e-01
8.549999999999998181e+03 5.321010727985162614e-01
8.559999999999998181e+03 5.275586207262822347e-01
8.569999999999998181e+03 5.289990729933368163e-01
8.579999999999998181e+03 5.238301269164008511e-01
8.589999999999998181e+03 5.214931590891962454e-01
8.599999999999998181e+03 5.283906951197798740e-01
8.609999999999998181e+03 5.273673703678215530e-01
8.619999999999998181e+03 5.256216869677978742e-01
8.629999999999998181e+03 5.210117756080577811e-01
8.639999999999998181e+03 5.186963713281034227e-01
8.649999999999998181e+03 5.027114876446777680e-01
8.659999999999998181e+03 5.062939924594287433e-01
8.669999999999998181e+03 5.039410929147013496e-01
8.679999999999998181e+03 4.899614307543161962e-01
8.689999999999998181e+03 4.977519651627840824e-01
8.699999999999998181e+03 4.945451648247642940e-01
8.709999999999998181e+03 4.924002729269927325e-01
8.719999999999998181e+03 4.841486218608620495e-01
8.729999999999998181e+03 4.912192464817054516e-01
8.739999999999998181e+03 4.810450237197972934e-01
8.749999999999998181e+03 4.716726558787464052e-01
8.759999999999998181e+03 4.719984563636109298e-01
8.769999999999998181e+03 4.712697011463182761e-01
8.779999999999998181e+03 4.734169539247848890e-01
8.789999999999998181e+03 4.658401265639168232e-01
8.799999999999998181e+03 4.550783669035795009e-01
8.809999999999998181e+03 4.513827300628042161e-01
8.819999999999998181e+03 4.546432489769547391e-01
