4.629999999999999091e+03 1.420869045512015143e-10
4.639999999999999091e+03 4.036817423025935567e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 1.492670148680577876e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.210848279769229866e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.419722692049886159e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.119712703943931158e-07
4.879999999999999091e+03 1.143219128629413258e-08
4.889999999999999091e+03 1.035173218280864212e-08
4.899999999999999091e+03 8.257758906535052883e-08
4.909999999999999091e+03 4.808758904981303971e-08
4.919999999999999091e+03 1.384369545341601054e-08
4.929999999999999091e+03 2.589827090666067405e-07
4.939999999999999091e+03 2.959990024352707926e-08
4.949999999999999091e+03 4.091089823758301946e-09
4.959999999999999091e+03 2.352842354599285505e-08
4.969999999999999091e+03 8.212880223017687247e-09
4.979999999999999091e+03 4.441471928646899694e-09
4.989999999999999091e+03 3.617779688867593832e-09
4.999999999999999091e+03 1.510690814512591224e-07
5.009999999999999091e+03 3.686842936508659981e-09
5.019999999999999091e+03 1.019180890788348644e-09
5.029999999999999091e+03 1.693963519945669718e-09
5.039999999999999091e+03 1.682152398016524172e-08
5.049999999999999091e+03 5.793177761421837442e-10
5.059999999999999091e+03 4.797383571881985213e-10
5.069999999999999091e+03 4.000328730057136578e-10
5.079999999999999091e+03 1.687152403387609063e-09
5.089999999999999091e+03 9.333613898691181111e-07
5.099999999999999091e+03 3.696627371927093377e-09
5.109999999999999091e+03 4.680110909925989672e-09
5.119999999999999091e+03 8.794520103565665816e-09
5.129999999999999091e+03 5.741889696566100947e-09
5.139999999999999091e+03 1.968431665947614202e-07
5.149999999999999091e+03 2.185343559269542403e-09
5.159999999999999091e+03 7.400727368285387778e-10
5.169999999999999091e+03 1.123652795401613645e-09
5.179999999999999091e+03 4.337851463728396833e-09
5.189999999999999091e+03 2.237792871056892648e-10
5.199999999999999091e+03 1.354049198488244864e-10
5.209999999999999091e+03 1.240666144091851184e-10
5.219999999999999091e+03 1.710785914364598725e-10
5.229999999999999091e+03 9.509662255969354176e-10
5.239999999999999091e+03 1.588915789260401055e-09
5.249999999999999091e+03 2.822790434064284506e-10
5.259999999999999091e+03 1.798798714746570054e-10
5.269999999999999091e+03 1.743649161466674205e-10
5.279999999999999091e+03 3.834097581423138910e-10
5.289999999999999091e+03 1.565595703391383359e-08
5.299999999999999091e+03 7.409234066738140639e-10
5.309999999999999091e+03 3.249785049753468204e-10
5.319999999999999091e+03 4.851250158592600022e-10
5.329999999999999091e+03 1.036210676906831938e-09
5.339999999999999091e+03 5.122903785771673865e-10
5.349999999999999091e+03 3.708603188468162977e-09
5.359999999999999091e+03 1.844906279984879929e-10
5.369999999999999091e+03 3.411002433269005194e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 1.932317613376841322e-11
5.439999999999999091e+03 6.613480567099087986e-11
5.449999999999999091e+03 5.909006206525275159e-12
5.459999999999999091e+03 1.433989625218719011e-12
5.469999999999999091e+03 3.833870535042187510e-13
5.479999999999999091e+03 2.237807770023000022e-13
5.489999999999999091e+03 1.304674594278125094e-12
5.499999999999999091e+03 2.832336495625000404e-14
5.509999999999999091e+03 1.845917936257500493e-15
5.519999999999999091e+03 9.910035432797500387e-16
5.529999999999999091e+03 6.169650844678124856e-16
5.539999999999999091e+03 4.483444268655625571e-16
5.549999999999999091e+03 6.863009088468749428e-16
5.559999999999999091e+03 2.195578221689999986e-15
5.569999999999999091e+03 3.845694327269374925e-14
5.579999999999999091e+03 2.386093599872500266e-14
5.589999999999999091e+03 2.024157284598749998e-14
5.599999999999999091e+03 8.011185662029374254e-14
5.609999999999999091e+03 2.426090619050000363e-12
5.619999999999999091e+03 1.313190211661999904e-12
5.629999999999999091e+03 1.381508800595000093e-12
5.639999999999999091e+03 3.212922830993750740e-12
5.649999999999999091e+03 2.369258771424999754e-12
5.659999999999999091e+03 2.174795952078750184e-12
5.669999999999999091e+03 4.254146681990625436e-12
5.679999999999999091e+03 1.624339017127749945e-12
5.689999999999999091e+03 1.585004928195937330e-12
5.699999999999999091e+03 4.481164373595000169e-12
5.709999999999999091e+03 2.361836661953125424e-12
5.719999999999999091e+03 4.659507635501250582e-13
5.729999999999999091e+03 1.815544724304062676e-13
5.739999999999999091e+03 1.269787027040000192e-13
5.749999999999999091e+03 1.342545578364375125e-13
5.759999999999999091e+03 4.088950283468750556e-13
5.769999999999999091e+03 3.254859445530000094e-13
5.779999999999999091e+03 4.205705963550000170e-14
5.789999999999999091e+03 3.794099038104374697e-14
5.799999999999999091e+03 5.871772341093750055e-14
5.809999999999999091e+03 2.173686527092499988e-13
5.819999999999999091e+03 2.137807797470625270e-14
5.829999999999999091e+03 8.708541342847501371e-15
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 1.214270761550000222e-14
5.859999999999999091e+03 5.186012051145624807e-14
5.869999999999999091e+03 3.092140192456875021e-14
5.879999999999999091e+03 7.863384681967501471e-14
5.889999999999999091e+03 1.464654320500000190e-13
5.899999999999999091e+03 4.995414249787500054e-13
5.909999999999999091e+03 9.461033895599999792e-14
5.919999999999999091e+03 1.877381747737124952e-14
5.929999999999999091e+03 4.361302172281250540e-14
5.939999999999999091e+03 8.758443376926250522e-13
5.949999999999999091e+03 8.326445856478750537e-13
5.959999999999999091e+03 1.053925075229687536e-12
5.969999999999999091e+03 1.816572000876062571e-12
5.979999999999999091e+03 3.824933480550000558e-12
5.989999999999999091e+03 1.643210435772500088e-11
5.999999999999999091e+03 2.032448381906250406e-11
6.009999999999999091e+03 6.929251431724999987e-12
6.019999999999999091e+03 1.329514467839250125e-12
6.029999999999999091e+03 2.205556099793375206e-12
6.039999999999999091e+03 4.166297423071874563e-12
6.049999999999999091e+03 9.643721599181249262e-12
6.059999999999999091e+03 2.976612108609999986e-12
6.069999999999999091e+03 1.473753263963749934e-12
6.079999999999999091e+03 7.959541876492501105e-13
6.089999999999999091e+03 3.936164123093124949e-13
6.099999999999999091e+03 3.751989056821250416e-13
6.109999999999999091e+03 1.008486303737500045e-13
6.119999999999999091e+03 8.772609634687500604e-14
6.129999999999999091e+03 3.133407708348750037e-13
6.139999999999999091e+03 1.756444887071874994e-12
6.149999999999999091e+03 6.499032003738750113e-12
6.159999999999999091e+03 2.823437557727500091e-11
6.169999999999999091e+03 3.087697517597000216e-11
6.179999999999999091e+03 3.742985756849499959e-11
6.189999999999999091e+03 3.878158911554812990e-11
6.199999999999999091e+03 1.345289499070125086e-11
6.209999999999999091e+03 4.157879212843124858e-12
6.219999999999999091e+03 4.529464808955625102e-12
6.229999999999999091e+03 8.245431737716251719e-12
6.239999999999999091e+03 1.602849978808312405e-11
6.249999999999999091e+03 2.281062994888125446e-11
6.259999999999999091e+03 2.089920390950000079e-11
6.269999999999999091e+03 1.752853010984250366e-11
6.279999999999999091e+03 1.251322813597500057e-11
6.289999999999999091e+03 8.418000893400001412e-12
6.299999999999999091e+03 9.133004174393750874e-12
6.309999999999999091e+03 4.503686443055625027e-12
6.319999999999999091e+03 2.539624519167750060e-12
6.329999999999999091e+03 1.035172716414375039e-12
6.339999999999999091e+03 1.819137423337500244e-12
6.349999999999999091e+03 3.045275888602499454e-12
6.359999999999999091e+03 5.606257817527500298e-12
6.369999999999999091e+03 8.185212960968749856e-12
6.379999999999999091e+03 6.208619523732500790e-12
6.389999999999999091e+03 1.308760487361249952e-11
6.399999999999999091e+03 2.040990503580000266e-11
6.409999999999999091e+03 2.707668220359374691e-11
6.419999999999999091e+03 1.681006220370312445e-11
6.429999999999999091e+03 1.226859408390000160e-11
6.439999999999999091e+03 8.324464598870000685e-12
6.449999999999999091e+03 5.657995693997499530e-12
6.459999999999999091e+03 7.251918361345000123e-12
6.469999999999999091e+03 1.215307808850625215e-11
6.479999999999999091e+03 3.096095056600000270e-11
6.489999999999999091e+03 3.855596829052499139e-11
6.499999999999999091e+03 3.468818195062500366e-11
6.509999999999999091e+03 3.709663612637062770e-11
6.519999999999999091e+03 4.006939374427500313e-11
6.529999999999999091e+03 4.158330902621875359e-11
6.539999999999999091e+03 3.783856127226875888e-11
6.549999999999999091e+03 3.086434940725062006e-11
6.559999999999999091e+03 3.393563009200874595e-11
6.569999999999999091e+03 3.463593679087499878e-11
6.579999999999999091e+03 3.241225062249999897e-11
6.589999999999999091e+03 2.614781081289999908e-11
6.599999999999999091e+03 1.924571719581000153e-11
6.609999999999999091e+03 7.107016012543125941e-12
6.619999999999999091e+03 5.970783385778750303e-12
6.629999999999999091e+03 8.075929264611250761e-12
6.639999999999999091e+03 4.171770293421500722e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 1.935596213221125180e-12
6.669999999999999091e+03 1.855036941258375074e-12
6.679999999999999091e+03 7.560346592093750803e-13
6.689999999999999091e+03 5.373204143947500614e-12
6.699999999999999091e+03 7.627194050437500443e-12
6.709999999999999091e+03 8.779071112175001129e-12
6.719999999999999091e+03 7.744127568975000045e-12
6.729999999999999091e+03 9.283436968680000991e-12
6.739999999999999091e+03 1.027492702719000149e-11
6.749999999999999091e+03 5.194737691539375381e-12
6.759999999999999091e+03 4.600363144308750402e-12
6.769999999999999091e+03 1.675527094806249834e-11
6.779999999999999091e+03 1.149961640026500210e-11
6.789999999999999091e+03 1.446665441326875298e-11
6.799999999999999091e+03 6.683230975181250040e-12
6.809999999999999091e+03 2.375454057159750100e-12
6.819999999999999091e+03 1.041729903960374961e-12
6.829999999999999091e+03 4.309740355475625837e-13
6.839999999999999091e+03 9.723444851531248627e-13
6.849999999999999091e+03 6.015068031192500457e-12
6.859999999999999091e+03 7.196495736998749596e-13
6.869999999999999091e+03 2.306051826238125493e-12
6.879999999999999091e+03 2.043738894715000031e-11
6.889999999999999091e+03 8.305857700367501035e-13
6.899999999999999091e+03 3.521649228457500255e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 3.697559393434374962e-12
6.929999999999999091e+03 1.311882737024125079e-11
6.939999999999999091e+03 2.381947155131249831e-11
6.949999999999999091e+03 2.789764711168312232e-11
6.959999999999999091e+03 1.277924862196499851e-11
6.969999999999999091e+03 1.190424943338750030e-11
6.979999999999999091e+03 2.099797397879999939e-11
6.989999999999999091e+03 2.224303559861250145e-11
6.999999999999999091e+03 2.869841539687500028e-11
7.009999999999999091e+03 2.825822359613750596e-11
7.019999999999999091e+03 3.390517349533124865e-11
7.029999999999999091e+03 1.257982345624375150e-11
7.039999999999999091e+03 6.206681896274999159e-12
7.049999999999999091e+03 6.276580662314374570e-12
7.059999999999999091e+03 4.274933465206250844e-12
7.069999999999999091e+03 4.261248776504998925e-12
7.079999999999999091e+03 2.104547320312499972e-12
7.089999999999999091e+03 1.406280594432000198e-12
7.099999999999999091e+03 4.887694544985000188e-13
7.109999999999999091e+03 1.708207572696625376e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 1.116565613690624860e-13
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 7.156936975015625219e-13
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 8.851562947710000947e-13
7.179999999999999091e+03 1.523667613426875207e-12
7.189999999999999091e+03 1.525720626464125076e-12
7.199999999999999091e+03 1.070497346955749908e-11
7.209999999999999091e+03 1.392022033373999926e-11
7.219999999999999091e+03 1.027478803703624951e-12
7.229999999999999091e+03 3.604417276740000415e-12
7.239999999999999091e+03 2.097125342926249995e-12
7.249999999999999091e+03 2.428271291621874968e-12
7.259999999999999091e+03 6.948775072544376206e-14
7.269999999999999091e+03 1.641941254910250072e-13
7.279999999999999091e+03 3.586343591031250085e-13
7.289999999999999091e+03 4.446451130869999919e-14
7.299999999999999091e+03 6.636744735298126251e-14
7.309999999999999091e+03 2.671149998475000031e-12
7.319999999999999091e+03 6.411658455562500913e-12
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 9.474119634179376041e-14
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 3.041771265369375035e-12
7.369999999999999091e+03 7.605269244825000100e-13
7.379999999999999091e+03 1.303572593318625059e-12
7.389999999999999091e+03 8.739473344783126604e-13
7.399999999999999091e+03 3.308394687325000492e-12
7.409999999999999091e+03 1.518383978369999965e-12
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 4.696540407120625499e-12
7.439999999999999091e+03 2.522052920362500242e-11
7.449999999999999091e+03 3.892714882017500330e-11
7.459999999999999091e+03 1.709122933176750112e-11
7.469999999999999091e+03 1.718423114152499909e-12
7.479999999999999091e+03 7.505154439125001080e-13
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 0.000000000000000000e+00
7.509999999999999091e+03 8.212169873368126600e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 2.648407550258750234e-13
7.539999999999999091e+03 1.609636923247500174e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 5.386191311156249380e-13
7.569999999999999091e+03 3.326356220118750071e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 8.529768304575000402e-13
7.599999999999999091e+03 1.860822695221875046e-11
7.609999999999999091e+03 1.538826235841999934e-12
7.619999999999999091e+03 2.097781518708750266e-12
7.629999999999999091e+03 7.622821430883750481e-14
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 6.006669981768750242e-15
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 7.847179836781251334e-13
7.709999999999998181e+03 7.130994866581249841e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 3.203095817599999999e-13
7.739999999999998181e+03 1.272497074940000182e-13
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 2.808983469096874946e-14
7.769999999999998181e+03 8.407891257500000718e-14
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 4.636038012860625471e-12
7.799999999999998181e+03 3.671661083895000629e-12
7.809999999999998181e+03 1.185262407525000077e-12
7.819999999999998181e+03 1.890766549642687518e-12
7.829999999999998181e+03 7.360699887358125867e-13
7.839999999999998181e+03 2.012587955910000134e-13
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 1.711560219140625055e-14
7.869999999999998181e+03 4.803422516825625100e-14
7.879999999999998181e+03 2.026736279120000158e-13
7.889999999999998181e+03 3.270421733136250387e-13
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 5.271309308142500648e-14
7.919999999999998181e+03 9.631810609785000401e-14
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 6.729003443548751029e-14
7.959999999999998181e+03 7.960292641875000173e-13
7.969999999999998181e+03 3.244790137640625580e-12
7.979999999999998181e+03 6.112467006318749890e-12
7.989999999999998181e+03 1.560742157852499812e-11
7.999999999999998181e+03 3.631473037016999841e-11
8.009999999999998181e+03 2.830802410070802815e-11
8.019999999999998181e+03 1.616821344483958387e-11
8.029999999999998181e+03 2.478669545971313885e-12
8.039999999999998181e+03 4.077414075499057713e-12
8.049999999999998181e+03 9.616058389307172747e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 1.040515970824920112e-11
8.079999999999998181e+03 1.441732982330861863e-11
8.089999999999998181e+03 3.317090498524955054e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 3.756514475017030988e-12
8.129999999999998181e+03 2.538371975948114727e-12
8.139999999999998181e+03 3.718304521555186756e-12
8.149999999999998181e+03 5.497487352748910521e-13
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 4.736946952242898976e-14
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 5.403200423348018012e-13
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 1.291862082914863652e-12
8.239999999999998181e+03 4.895853396896701401e-12
8.249999999999998181e+03 3.649638898511778443e-12
8.259999999999998181e+03 8.307486369779558246e-13
8.269999999999998181e+03 4.888495492319042613e-12
8.279999999999998181e+03 3.718946754550939081e-12
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 7.925812593713928850e-14
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 1.578727620005597685e-12
8.329999999999998181e+03 7.912386668411450353e-12
8.339999999999998181e+03 9.486300054725255625e-12
8.349999999999998181e+03 2.217056459984326121e-11
8.359999999999998181e+03 2.569487255281720491e-12
8.369999999999998181e+03 5.280257430963740791e-11
8.379999999999998181e+03 9.040596149416867020e-12
8.389999999999998181e+03 3.893437293254865630e-12
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 5.435509121093006277e-12
8.419999999999998181e+03 4.902042591315644277e-12
8.429999999999998181e+03 9.060277425531332651e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 2.623368045044416328e-11
8.479999999999998181e+03 6.419416524618312267e-11
8.489999999999998181e+03 4.932459792707876434e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 1.960482514909920739e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 3.989386499047744092e-12
8.539999999999998181e+03 1.147805509226880463e-13
8.549999999999998181e+03 7.163271794503376206e-12
8.559999999999998181e+03 1.164233471678609090e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 6.093362977765393125e-13
8.609999999999998181e+03 6.614613330967032870e-13
8.619999999999998181e+03 1.887098478056387768e-12
8.629999999999998181e+03 8.795476435795786061e-14
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 3.737692995400488372e-13
8.659999999999998181e+03 7.654135212607084146e-13
8.669999999999998181e+03 3.004017742838037078e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 2.086488299304941049e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 6.989817242638385399e-13
8.749999999999998181e+03 1.458738090712803233e-12
8.759999999999998181e+03 6.540423661119871168e-12
8.769999999999998181e+03 1.082562133955313259e-11
8.779999999999998181e+03 1.557550659089657189e-10
8.789999999999998181e+03 5.318930447243938296e-13
8.799999999999998181e+03 8.920482783363802260e-13
8.809999999999998181e+03 9.109712282982362851e-13
8.819999999999998181e+03 8.900345598528136579e-14
8.829999999999998181e+03 6.195632218168429508e-15
8.839999999999998181e+03 9.606870076073313729e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 7.441076162576365791e-15
8.869999999999998181e+03 1.274075342019847068e-14
8.879999999999998181e+03 2.092160553387374209e-15
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 1.356168213689333749e-14
8.939999999999998181e+03 8.611984421630723758e-15
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 7.679915573087698349e-14
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 2.268350065893457252e-14
8.989999999999998181e+03 5.125550015831684841e-15
8.999999999999998181e+03 3.564326288066018305e-15
9.009999999999998181e+03 1.358569563945548349e-15
9.019999999999998181e+03 1.687157720640493621e-13
9.029999999999998181e+03 9.959966351253157961e-14
9.039999999999998181e+03 6.028088617412170690e-13
9.049999999999998181e+03 8.317111515958403725e-13
9.059999999999998181e+03 7.336676378575039795e-13
9.069999999999998181e+03 4.756554978128354271e-12
9.079999999999998181e+03 6.417055036153293907e-11
9.089999999999998181e+03 2.994357977303454156e-09
9.099999999999998181e+03 8.140568067574392145e-11
9.109999999999998181e+03 9.296288999414155381e-11
9.119999999999998181e+03 8.301174104406954279e-11
9.129999999999998181e+03 9.998089303823476160e-11
9.139999999999998181e+03 1.602682720262454493e-10
9.149999999999998181e+03 3.508955908843434442e-10
9.159999999999998181e+03 7.598617699559531762e-10
9.169999999999998181e+03 1.735945691481062563e-09
9.179999999999998181e+03 4.131072553551076309e-09
9.189999999999998181e+03 9.345179162716512587e-09
9.199999999999998181e+03 2.256670300649963201e-08
9.209999999999998181e+03 5.388137841651299272e-08
9.219999999999998181e+03 1.234792299511357585e-07
9.229999999999998181e+03 2.771869577602790208e-07
9.239999999999998181e+03 6.174906583004870659e-07
9.249999999999998181e+03 1.349812012298368978e-06
9.259999999999998181e+03 2.912959511474369452e-06
9.269999999999998181e+03 6.262713555433293271e-06
9.279999999999998181e+03 1.371401061316258011e-05
9.289999999999998181e+03 2.986137547431988353e-05
9.299999999999998181e+03 6.679239726912840802e-05
9.309999999999998181e+03 1.541441091457328367e-04
9.319999999999998181e+03 3.363275701998546521e-04
9.329999999999998181e+03 5.583087246707158858e-04
9.339999999999998181e+03 6.025902182859966616e-04
9.349999999999998181e+03 5.341656505902159973e-04
9.359999999999998181e+03 4.825822473437641315e-04
9.369999999999998181e+03 4.716835339800896140e-04
9.379999999999998181e+03 4.999070417040884888e-04
9.389999999999998181e+03 5.738659766769123143e-04
9.399999999999998181e+03 7.064197472988983408e-04
9.409999999999998181e+03 9.377446707703701416e-04
9.419999999999998181e+03 1.320573369032201948e-03
9.429999999999998181e+03 1.967591804159239503e-03
9.439999999999998181e+03 3.114803273904728515e-03
9.449999999999998181e+03 5.291575980806598883e-03
9.459999999999998181e+03 9.628607828587562242e-03
9.469999999999998181e+03 1.908468789644311714e-02
