4.819999999999999091e+03 3.988471614826948696e-06
4.829999999999999091e+03 9.211796520993536318e-07
4.839999999999999091e+03 1.853377269868102981e-07
4.849999999999999091e+03 2.229106151025333214e-07
4.859999999999999091e+03 4.663953924661394967e-07
4.869999999999999091e+03 4.619952929942731104e-07
4.879999999999999091e+03 5.510551462301112507e-07
4.889999999999999091e+03 3.117658379920731433e-08
4.899999999999999091e+03 9.209780972663608834e-09
4.909999999999999091e+03 1.608699827208459804e-08
4.919999999999999091e+03 4.160205248612875296e-08
4.929999999999999091e+03 1.411965130005675094e-07
4.939999999999999091e+03 1.869915212815221672e-07
4.949999999999999091e+03 9.490828645460952027e-07
4.959999999999999091e+03 9.793064590856366376e-07
4.969999999999999091e+03 7.294511986554292921e-07
4.979999999999999091e+03 2.856498895992512342e-07
4.989999999999999091e+03 2.396065423919116782e-07
4.999999999999999091e+03 1.616193830521535912e-07
5.009999999999999091e+03 7.238352993140386783e-08
5.019999999999999091e+03 1.096196505008898620e-07
5.029999999999999091e+03 9.568788088459600410e-08
5.039999999999999091e+03 1.234223825292065326e-07
5.049999999999999091e+03 1.442875120477043807e-08
5.059999999999999091e+03 3.351851304279546452e-09
5.069999999999999091e+03 2.412064838180257344e-09
5.079999999999999091e+03 4.779606715758104980e-09
5.089999999999999091e+03 2.905668226831001726e-09
5.099999999999999091e+03 4.984448355396672292e-10
5.109999999999999091e+03 2.138155677268365972e-10
5.119999999999999091e+03 9.155372360163121632e-10
5.129999999999999091e+03 4.765673868767123091e-10
5.139999999999999091e+03 1.103544974490303125e-09
5.149999999999999091e+03 1.409929441910475758e-08
5.159999999999999091e+03 1.175685456788465213e-08
5.169999999999999091e+03 1.842801066902568900e-08
5.179999999999999091e+03 5.904695147485689603e-09
5.189999999999999091e+03 1.269181520141150000e-09
5.199999999999999091e+03 1.221653376148370352e-09
5.209999999999999091e+03 1.180742327251613250e-09
5.219999999999999091e+03 6.269406447349093832e-10
5.229999999999999091e+03 6.856287829253108805e-10
5.239999999999999091e+03 2.536027568654500271e-09
5.249999999999999091e+03 2.001705004139147851e-08
5.259999999999999091e+03 8.445872530913894177e-09
5.269999999999999091e+03 2.117437214980986118e-08
5.279999999999999091e+03 2.901623254150194218e-09
5.289999999999999091e+03 2.882185984706605813e-09
5.299999999999999091e+03 1.171542723328591316e-08
5.309999999999999091e+03 6.145199188744158623e-10
5.319999999999999091e+03 5.697534445837610244e-10
5.329999999999999091e+03 4.863948534023600274e-09
5.339999999999999091e+03 2.451730900496092523e-09
5.349999999999999091e+03 7.120946609926222621e-10
5.359999999999999091e+03 2.087351290143639077e-09
5.369999999999999091e+03 2.387105935906972758e-09
5.379999999999999091e+03 4.009466425048962690e-10
5.389999999999999091e+03 1.887793948933311898e-09
5.399999999999999091e+03 1.282008720579125108e-10
5.409999999999999091e+03 1.066884071340858643e-11
5.419999999999999091e+03 7.407626438425282673e-12
5.429999999999999091e+03 4.116304262177800001e-12
5.439999999999999091e+03 8.415177687971995773e-12
5.449999999999999091e+03 8.489269091079875843e-12
5.459999999999999091e+03 2.841108861337687897e-13
5.469999999999999091e+03 7.463739643106250230e-14
5.479999999999999091e+03 8.093828299375000660e-14
5.489999999999999091e+03 8.656321941540001026e-14
5.499999999999999091e+03 4.190209454585000002e-15
5.509999999999999091e+03 3.969064859174624855e-15
5.519999999999999091e+03 6.667464333075001428e-14
5.529999999999999091e+03 4.680635216503750660e-15
5.539999999999999091e+03 2.472572178912500283e-15
5.549999999999999091e+03 2.960281272357500385e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 2.062052344345000135e-15
5.659999999999999091e+03 4.331503425440625016e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 2.703458616578125122e-15
5.699999999999999091e+03 1.225358320548249813e-14
5.709999999999999091e+03 1.230295866188812683e-14
5.719999999999999091e+03 2.914026038595000137e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 3.328946558875000449e-16
5.769999999999999091e+03 1.769982431805000009e-16
5.779999999999999091e+03 2.479254484014000473e-16
5.789999999999999091e+03 6.648286715280001447e-16
5.799999999999999091e+03 1.230775995515500076e-15
5.809999999999999091e+03 2.582368463504374779e-14
5.819999999999999091e+03 2.061037273415750520e-15
5.829999999999999091e+03 3.086934956910000029e-16
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 4.592268631142500369e-16
5.859999999999999091e+03 2.360352778875000413e-15
5.869999999999999091e+03 9.493911554868125845e-14
5.879999999999999091e+03 1.597227699309375058e-13
5.889999999999999091e+03 2.528997912118124916e-13
5.899999999999999091e+03 3.368613708460000153e-13
5.909999999999999091e+03 1.627104263203124968e-13
5.919999999999999091e+03 1.213463293612500100e-13
5.929999999999999091e+03 3.598458522960000402e-13
5.939999999999999091e+03 1.063568414601000157e-12
5.949999999999999091e+03 2.542712238622500102e-12
5.959999999999999091e+03 9.005592070475001140e-12
5.969999999999999091e+03 1.832933377012499851e-11
5.979999999999999091e+03 1.236967236986250147e-11
5.989999999999999091e+03 9.097706952608749000e-12
5.999999999999999091e+03 9.805734251184376519e-12
6.009999999999999091e+03 2.335708790215937739e-11
6.019999999999999091e+03 1.323080993435250043e-11
6.029999999999999091e+03 1.066622718952874999e-11
6.039999999999999091e+03 7.351493486128751643e-12
6.049999999999999091e+03 3.314725155656249700e-12
6.059999999999999091e+03 1.020174635639250078e-12
6.069999999999999091e+03 6.803493034012500776e-13
6.079999999999999091e+03 2.585140155241874859e-13
6.089999999999999091e+03 7.833904127069999217e-14
6.099999999999999091e+03 1.460353990536000096e-13
6.109999999999999091e+03 4.364952952622500711e-14
6.119999999999999091e+03 4.489124051776875414e-13
6.129999999999999091e+03 1.338029212992500080e-12
6.139999999999999091e+03 2.274380196007500049e-12
6.149999999999999091e+03 7.728274822170000761e-12
6.159999999999999091e+03 1.631454796993000225e-11
6.169999999999999091e+03 1.536903217578312561e-11
6.179999999999999091e+03 7.316197037073750935e-12
6.189999999999999091e+03 7.127509366670001064e-12
6.199999999999999091e+03 2.814711120165000146e-12
6.209999999999999091e+03 3.494777044797062716e-12
6.219999999999999091e+03 1.394698150571687793e-11
6.229999999999999091e+03 3.708289112981688311e-11
6.239999999999999091e+03 3.673684162489250745e-11
6.249999999999999091e+03 1.822145300988687444e-11
6.259999999999999091e+03 4.766046423769312595e-12
6.269999999999999091e+03 5.903604998830000346e-12
6.279999999999999091e+03 4.205033497595000548e-12
6.289999999999999091e+03 1.199811253452000016e-12
6.299999999999999091e+03 8.375339636759375405e-13
6.309999999999999091e+03 2.106298120043249981e-12
6.319999999999999091e+03 2.622293587021500025e-12
6.329999999999999091e+03 3.233881729110374903e-12
6.339999999999999091e+03 2.302702533605250099e-12
6.349999999999999091e+03 1.426082700726250100e-12
6.359999999999999091e+03 1.187525796072000069e-12
6.369999999999999091e+03 2.528862059434375117e-12
6.379999999999999091e+03 4.115018714056249883e-12
6.389999999999999091e+03 9.847466286035001865e-12
6.399999999999999091e+03 3.051709598491312935e-11
6.409999999999999091e+03 4.571885020968125093e-11
6.419999999999999091e+03 1.025321199740687403e-11
6.429999999999999091e+03 9.235620986733750797e-12
6.439999999999999091e+03 8.089334269274999645e-12
6.449999999999999091e+03 7.941085442718749364e-12
6.459999999999999091e+03 1.160154450070000042e-11
6.469999999999999091e+03 2.078729962968750114e-11
6.479999999999999091e+03 4.165105908673500244e-11
6.489999999999999091e+03 4.739863213741249493e-11
6.499999999999999091e+03 4.998895070259999524e-11
6.509999999999999091e+03 6.035263123758751090e-11
6.519999999999999091e+03 5.124314272087500503e-11
6.529999999999999091e+03 3.840553111704750263e-11
6.539999999999999091e+03 5.558284781700000868e-11
6.549999999999999091e+03 5.069329492386250669e-11
6.559999999999999091e+03 4.569203903020312387e-11
6.569999999999999091e+03 2.834058289061563236e-11
6.579999999999999091e+03 1.923758113676875250e-11
6.589999999999999091e+03 1.196562405129000187e-11
6.599999999999999091e+03 1.473488475577124987e-11
6.609999999999999091e+03 1.075110377243000139e-11
6.619999999999999091e+03 3.788076010761000054e-12
6.629999999999999091e+03 4.430103593641250518e-12
6.639999999999999091e+03 1.572447351677125165e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 1.800832003582500305e-12
6.669999999999999091e+03 3.025948420538749945e-12
6.679999999999999091e+03 3.086239922642187844e-12
6.689999999999999091e+03 8.243728557006249701e-12
6.699999999999999091e+03 8.633810470350626404e-12
6.709999999999999091e+03 7.802915418506251136e-12
6.719999999999999091e+03 8.085293999265000408e-12
6.729999999999999091e+03 1.096351047222812572e-11
6.739999999999999091e+03 8.850220866405625270e-12
6.749999999999999091e+03 2.649326557815000488e-12
6.759999999999999091e+03 8.831241477712501413e-13
6.769999999999999091e+03 1.485820856404499924e-12
6.779999999999999091e+03 1.082599412929999942e-12
6.789999999999999091e+03 1.372409952442375136e-12
6.799999999999999091e+03 9.134570366600002424e-13
6.809999999999999091e+03 2.348042795463749962e-13
6.819999999999999091e+03 2.389853642373749938e-14
6.829999999999999091e+03 6.497144118447500980e-15
6.839999999999999091e+03 1.338376775076250214e-13
6.849999999999999091e+03 3.721849192162500129e-13
6.859999999999999091e+03 5.528715167924375728e-15
6.869999999999999091e+03 2.317602486107562771e-13
6.879999999999999091e+03 1.140455445625125113e-12
6.889999999999999091e+03 2.646704306124375360e-13
6.899999999999999091e+03 1.616962923843750219e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 3.316518243036250249e-12
6.929999999999999091e+03 5.841834563950000527e-12
6.939999999999999091e+03 2.026676470749000236e-11
6.949999999999999091e+03 5.116485444210000851e-11
6.959999999999999091e+03 4.321865192662499967e-11
6.969999999999999091e+03 8.443205020827501186e-11
6.979999999999999091e+03 1.386446456849999864e-10
6.989999999999999091e+03 9.815689077494998732e-11
6.999999999999999091e+03 7.756217034562501173e-11
7.009999999999999091e+03 6.061950107836875459e-11
7.019999999999999091e+03 5.186180030893750353e-11
7.029999999999999091e+03 1.273597547022937661e-11
7.039999999999999091e+03 1.051613006554687574e-11
7.049999999999999091e+03 1.456738760197000052e-11
7.059999999999999091e+03 3.985796376995999508e-12
7.069999999999999091e+03 6.699159942956249995e-12
7.079999999999999091e+03 1.363620393778125176e-12
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 3.589434117974688356e-12
7.109999999999999091e+03 4.923142747621875060e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 9.211495696287500744e-13
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 3.445332754615500397e-12
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 3.203002783060938047e-12
7.179999999999999091e+03 6.614456340436876064e-12
7.189999999999999091e+03 5.275682298350625797e-12
7.199999999999999091e+03 1.849845705624000198e-11
7.209999999999999091e+03 1.958484823084125372e-11
7.219999999999999091e+03 1.458237892938750137e-12
7.229999999999999091e+03 7.954153278750000549e-12
7.239999999999999091e+03 4.903275691218188182e-12
7.249999999999999091e+03 9.798358237850001257e-12
7.259999999999999091e+03 2.351953299202499921e-13
7.269999999999999091e+03 3.879199861083750158e-13
7.279999999999999091e+03 8.506088678009999784e-13
7.289999999999999091e+03 5.217937601152501000e-13
7.299999999999999091e+03 5.787657797985000287e-13
7.309999999999999091e+03 6.889879314294374598e-12
7.319999999999999091e+03 1.330472834351500038e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 1.090227382328874945e-12
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 1.324957408050062504e-11
7.369999999999999091e+03 2.727154657371374797e-12
7.379999999999999091e+03 5.620828221225001106e-12
7.389999999999999091e+03 6.791959281161250002e-12
7.399999999999999091e+03 2.441806257252250211e-11
7.409999999999999091e+03 2.161287712316249849e-11
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 1.495955052317250025e-11
7.439999999999999091e+03 4.182042105797500968e-11
7.449999999999999091e+03 3.790359614809249845e-11
7.459999999999999091e+03 1.207610288864000176e-11
7.469999999999999091e+03 1.172233795687500053e-12
7.479999999999999091e+03 7.700924345231250811e-12
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 2.039119883916500343e-13
7.509999999999999091e+03 7.164657002159999783e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 3.722778717109375187e-13
7.539999999999999091e+03 8.964568446907499203e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 3.498736444481250543e-12
7.569999999999999091e+03 7.255775600828126026e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 2.259800506516000326e-13
7.599999999999999091e+03 1.291741196159749982e-12
7.609999999999999091e+03 2.729501734322999928e-13
7.619999999999999091e+03 2.917448248951687568e-12
7.629999999999999091e+03 9.353169422624999965e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 1.645429487073750048e-13
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 3.214414435669500568e-12
7.709999999999998181e+03 2.414656922514374841e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 2.185302400253437770e-14
7.739999999999998181e+03 1.892953770810375116e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 4.968528878919376008e-13
7.769999999999998181e+03 1.554063106596000118e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 1.782356620409312553e-11
7.799999999999998181e+03 8.860632775312501370e-12
7.809999999999998181e+03 2.611510730823749978e-11
7.819999999999998181e+03 7.060389917839999668e-11
7.829999999999998181e+03 2.010765322081250205e-11
7.839999999999998181e+03 3.355126185775000341e-12
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 3.064114272690625629e-13
7.869999999999998181e+03 2.850122714136250824e-12
7.879999999999998181e+03 7.133257702812499431e-12
7.889999999999998181e+03 4.025035046864999567e-12
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 5.159799842736875806e-12
7.919999999999998181e+03 9.662372643376251149e-12
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 2.938000040726625000e-12
7.959999999999998181e+03 5.652088622355001150e-12
7.969999999999998181e+03 5.506237922040624221e-12
7.979999999999998181e+03 1.380282821158500318e-11
7.989999999999998181e+03 2.335123742891624935e-11
7.999999999999998181e+03 2.326902992351437293e-11
8.009999999999998181e+03 6.398163540546400673e-12
8.019999999999998181e+03 3.234499036005478353e-12
8.029999999999998181e+03 1.472337434978081711e-12
8.039999999999998181e+03 2.463333886614314927e-12
8.049999999999998181e+03 9.215150544560877398e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 2.459941992000150565e-12
8.079999999999998181e+03 4.308137089698043649e-12
8.089999999999998181e+03 3.474044417852950428e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 8.635942368302581409e-11
8.129999999999998181e+03 7.867629463261198987e-11
8.139999999999998181e+03 9.097583380291950597e-11
8.149999999999998181e+03 2.628230474477930158e-12
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 1.741700840545544537e-12
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 0.000000000000000000e+00
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 3.410668395843296992e-12
8.239999999999998181e+03 1.060690204960541984e-11
8.249999999999998181e+03 9.798862835287213641e-12
8.259999999999998181e+03 2.066855132747854207e-12
8.269999999999998181e+03 7.228810461160608186e-11
8.279999999999998181e+03 1.202103058873852790e-10
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 1.411516861738499905e-12
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 2.333094662353004000e-11
8.329999999999998181e+03 8.887344405875177619e-12
8.339999999999998181e+03 3.297898283521980568e-11
8.349999999999998181e+03 9.797854944327656780e-11
8.359999999999998181e+03 1.010564736671285868e-11
8.369999999999998181e+03 6.370061761069795743e-11
8.379999999999998181e+03 1.524210399821464751e-12
8.389999999999998181e+03 4.068017863793787971e-13
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 1.927332513915473104e-12
8.419999999999998181e+03 7.465715379499431549e-12
8.429999999999998181e+03 4.126332427519027129e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 1.187539799557163694e-10
8.479999999999998181e+03 9.657141122371012036e-11
8.489999999999998181e+03 3.241233573469950487e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 4.892824242829670422e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 1.018265877671337686e-11
8.539999999999998181e+03 6.821641235635797340e-12
8.549999999999998181e+03 2.164007300645212754e-11
8.559999999999998181e+03 9.636264439786344293e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 4.183437942731259967e-11
8.609999999999998181e+03 2.104952119269404280e-11
8.619999999999998181e+03 4.951586927155513032e-11
8.629999999999998181e+03 5.225053137088854713e-13
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.346947130736504805e-11
8.659999999999998181e+03 1.638133109669905040e-11
8.669999999999998181e+03 8.506485977311846760e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 3.117835656921071282e-11
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 2.002176484080245768e-11
8.749999999999998181e+03 1.497101908175767022e-11
8.759999999999998181e+03 9.123727757681760921e-11
8.769999999999998181e+03 2.870067315351433270e-11
8.779999999999998181e+03 5.052586415355772736e-12
8.789999999999998181e+03 6.820156099752003600e-13
8.799999999999998181e+03 1.790528903992296568e-12
8.809999999999998181e+03 3.682802129786783571e-12
8.819999999999998181e+03 1.975554688923155589e-13
8.829999999999998181e+03 3.270251823367358595e-13
8.839999999999998181e+03 7.638055401774927687e-13
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 1.921236081766454446e-13
8.869999999999998181e+03 2.610714589323409510e-12
8.879999999999998181e+03 3.724370162488619709e-12
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 6.222322585132137705e-13
8.939999999999998181e+03 6.555865179151422651e-13
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 0.000000000000000000e+00
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 3.286423706223962758e-12
8.989999999999998181e+03 1.068985011633027901e-12
8.999999999999998181e+03 6.655432537256407574e-14
9.009999999999998181e+03 1.422936912747522164e-13
9.019999999999998181e+03 1.564589074448083196e-13
9.029999999999998181e+03 6.507555492495212565e-14
9.039999999999998181e+03 1.698292117098400558e-13
9.049999999999998181e+03 1.158874476941771851e-13
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 5.953127354326385819e-12
9.129999999999998181e+03 1.200506145007314871e-11
9.139999999999998181e+03 4.851928580058173955e-11
9.149999999999998181e+03 4.394270775880189039e-10
9.159999999999998181e+03 2.762189518556708512e-08
9.169999999999998181e+03 1.161612984367482328e-09
9.179999999999998181e+03 6.378890718683762690e-10
9.189999999999998181e+03 1.326430467866969790e-09
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 4.832489002250820216e-08
9.359999999999998181e+03 4.854041787173013882e-08
9.369999999999998181e+03 4.860053163575583735e-08
9.379999999999998181e+03 4.842908764047820690e-08
9.389999999999998181e+03 4.842160257555282668e-08
9.399999999999998181e+03 4.839721484297428491e-08
9.409999999999998181e+03 4.890196280544801480e-08
9.419999999999998181e+03 4.926641840790186475e-08
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 4.968089035458353410e-08
9.459999999999998181e+03 4.989523310616694014e-08
