4.109999999999999091e+03 1.010739550039160046e-05
4.119999999999999091e+03 1.035764973773699918e-05
4.129999999999999091e+03 7.917516878039999891e-06
4.139999999999999091e+03 6.913590825178500585e-06
4.149999999999999091e+03 9.339750147535600560e-06
4.159999999999999091e+03 9.619923017322798284e-06
4.169999999999999091e+03 8.317893992103798627e-06
4.179999999999999091e+03 6.679301269908800276e-06
4.189999999999999091e+03 5.528888466630898937e-06
4.199999999999999091e+03 8.203591990628300730e-06
4.209999999999999091e+03 1.826200999270799805e-05
4.219999999999999091e+03 2.861343022150080121e-05
4.229999999999999091e+03 3.550473674451599829e-05
4.239999999999999091e+03 3.063523039334150401e-05
4.249999999999999091e+03 2.022820489076299996e-05
4.259999999999999091e+03 2.210767529668200072e-05
4.269999999999999091e+03 3.883594633910399357e-05
4.279999999999999091e+03 4.642976882204399776e-05
4.289999999999999091e+03 4.822826846766200073e-05
4.299999999999999091e+03 4.471279973560700360e-05
4.309999999999999091e+03 5.437492757009400112e-05
4.319999999999999091e+03 6.814010461704599151e-05
4.329999999999999091e+03 7.299348840682199518e-05
4.339999999999999091e+03 5.631905032875000476e-05
4.349999999999999091e+03 4.745514585472500470e-05
4.359999999999999091e+03 6.001520516036399906e-05
4.369999999999999091e+03 6.070144511518300049e-05
4.379999999999999091e+03 4.015949819122399840e-05
4.389999999999999091e+03 2.926796274657599611e-05
4.399999999999999091e+03 6.836569026961600239e-05
4.409999999999999091e+03 1.271496740392260032e-04
4.419999999999999091e+03 1.606057882328720105e-04
4.429999999999999091e+03 1.361073458551560137e-04
4.439999999999999091e+03 1.096581976531040069e-04
4.449999999999999091e+03 9.170248687657799177e-05
4.459999999999999091e+03 9.495969260745600342e-05
4.469999999999999091e+03 1.174360936402160020e-04
4.479999999999999091e+03 1.704246459738030062e-04
4.489999999999999091e+03 2.334070558063299720e-04
4.499999999999999091e+03 2.681739927321840234e-04
4.509999999999999091e+03 2.852963385061739791e-04
4.519999999999999091e+03 2.793298862804200204e-04
4.529999999999999091e+03 2.433968848176600031e-04
4.539999999999999091e+03 1.827802549410499958e-04
4.549999999999999091e+03 1.250880124887120018e-04
4.559999999999999091e+03 1.152191496243549888e-04
4.569999999999999091e+03 1.354505944924339989e-04
4.579999999999999091e+03 1.805033248405919961e-04
4.589999999999999091e+03 2.298633479346879965e-04
4.599999999999999091e+03 2.544616383639719689e-04
4.609999999999999091e+03 2.284999238448360084e-04
4.619999999999999091e+03 1.517011589140049917e-04
4.629999999999999091e+03 1.045301579547440148e-04
4.639999999999999091e+03 1.450771966784469868e-04
4.649999999999999091e+03 2.345341647257700264e-04
4.659999999999999091e+03 3.529229158459199693e-04
4.669999999999999091e+03 4.531621329719549623e-04
4.679999999999999091e+03 4.851815171045519969e-04
4.689999999999999091e+03 5.025079794269759559e-04
4.699999999999999091e+03 5.476933231264319996e-04
4.709999999999999091e+03 5.723197518408889781e-04
4.719999999999999091e+03 5.138393565826329798e-04
4.729999999999999091e+03 4.245002913790999572e-04
4.739999999999999091e+03 3.511876555269000523e-04
4.749999999999999091e+03 3.569532767562780197e-04
4.759999999999999091e+03 4.393474278193519730e-04
4.769999999999999091e+03 5.907776637313200260e-04
4.779999999999999091e+03 7.605866653734831432e-04
4.789999999999999091e+03 8.917215733987200483e-04
4.799999999999999091e+03 9.689802345934200303e-04
4.809999999999999091e+03 9.188124928304360452e-04
4.819999999999999091e+03 7.903762117146840563e-04
4.829999999999999091e+03 7.265296116973440996e-04
4.839999999999999091e+03 7.308000525854998477e-04
4.849999999999999091e+03 7.520199471601799694e-04
4.859999999999999091e+03 8.333605366234470707e-04
4.869999999999999091e+03 1.007512075569061980e-03
4.879999999999999091e+03 1.225427397808545073e-03
4.889999999999999091e+03 1.432528915889157888e-03
4.899999999999999091e+03 1.503152800510973051e-03
4.909999999999999091e+03 1.435262815291711829e-03
4.919999999999999091e+03 1.325836540599000185e-03
4.929999999999999091e+03 1.271950428604788153e-03
4.939999999999999091e+03 1.372924694445719872e-03
4.949999999999999091e+03 1.707366310138502862e-03
4.959999999999999091e+03 2.426205137703443988e-03
4.969999999999999091e+03 3.389201016652479415e-03
4.979999999999999091e+03 4.270835720583562173e-03
4.989999999999999091e+03 4.723737733713699594e-03
4.999999999999999091e+03 4.574476238082400212e-03
5.009999999999999091e+03 3.977877572447553224e-03
5.019999999999999091e+03 3.268580971932045359e-03
5.029999999999999091e+03 2.812210936433187820e-03
5.039999999999999091e+03 2.868151479043554164e-03
5.049999999999999091e+03 3.512242621491155903e-03
5.059999999999999091e+03 4.608471932782087950e-03
5.069999999999999091e+03 5.246841960907470265e-03
5.079999999999999091e+03 5.074678815046651699e-03
5.089999999999999091e+03 4.234797102945851710e-03
5.099999999999999091e+03 3.014425151959103551e-03
5.109999999999999091e+03 2.089962689706030899e-03
5.119999999999999091e+03 1.866632938890062064e-03
5.129999999999999091e+03 2.295145101332117781e-03
5.139999999999999091e+03 3.345311757233060228e-03
5.149999999999999091e+03 5.314064435401198890e-03
5.159999999999999091e+03 8.191169992919571097e-03
5.169999999999999091e+03 1.182111924934499923e-02
5.179999999999999091e+03 1.561440307074667133e-02
5.189999999999999091e+03 1.897516582091951856e-02
5.199999999999999091e+03 2.109673144697151240e-02
5.209999999999999091e+03 2.245434529317774999e-02
5.219999999999999091e+03 2.376454109962547814e-02
5.229999999999999091e+03 2.530421532727998926e-02
5.239999999999999091e+03 2.670871772810096134e-02
5.249999999999999091e+03 2.702206881246491110e-02
5.259999999999999091e+03 2.517404797288786203e-02
5.269999999999999091e+03 2.131202649832856372e-02
5.279999999999999091e+03 1.758859272055580958e-02
5.289999999999999091e+03 1.481706606480368352e-02
5.299999999999999091e+03 1.337553224035218334e-02
5.309999999999999091e+03 1.293697373208042671e-02
5.319999999999999091e+03 1.241247087268828632e-02
5.329999999999999091e+03 1.257358146007025133e-02
5.339999999999999091e+03 1.503607060745448289e-02
5.349999999999999091e+03 2.248513453494055750e-02
5.359999999999999091e+03 3.772763922878626802e-02
5.369999999999999091e+03 6.398335649985106843e-02
5.379999999999999091e+03 1.059947450960671417e-01
5.389999999999999091e+03 1.677204388633699583e-01
5.399999999999999091e+03 2.405546749864487244e-01
5.409999999999999091e+03 3.095141153337552242e-01
5.419999999999999091e+03 3.660094706944915788e-01
5.429999999999999091e+03 4.133116775751534688e-01
5.439999999999999091e+03 4.683992189204385093e-01
5.449999999999999091e+03 5.326854366709506960e-01
5.459999999999999091e+03 5.926431124011671825e-01
5.469999999999999091e+03 6.301976386574553723e-01
5.479999999999999091e+03 6.487010469537424218e-01
5.489999999999999091e+03 6.591274411631160568e-01
5.499999999999999091e+03 6.646692818633844757e-01
5.509999999999999091e+03 6.671846203849500778e-01
5.519999999999999091e+03 6.689387044536675431e-01
5.529999999999999091e+03 6.724220906318301161e-01
5.539999999999999091e+03 6.747745069443750188e-01
5.549999999999999091e+03 6.782323523795420472e-01
5.559999999999999091e+03 6.811876064548298970e-01
5.569999999999999091e+03 6.808595951403284552e-01
5.579999999999999091e+03 6.823955593130485164e-01
5.589999999999999091e+03 6.848905716872509819e-01
5.599999999999999091e+03 6.886933793246817759e-01
5.609999999999999091e+03 6.895653056161950012e-01
5.619999999999999091e+03 6.923432473349845351e-01
5.629999999999999091e+03 6.960954779160750672e-01
5.639999999999999091e+03 6.952485121969158577e-01
5.649999999999999091e+03 6.980578673443831317e-01
5.659999999999999091e+03 6.983273470387360016e-01
5.669999999999999091e+03 6.993465876886765242e-01
5.679999999999999091e+03 7.005155855411537846e-01
5.689999999999999091e+03 6.993032806818688663e-01
5.699999999999999091e+03 7.031489390349885404e-01
5.709999999999999091e+03 7.042854271623238960e-01
5.719999999999999091e+03 7.046356826322408562e-01
5.729999999999999091e+03 7.072813225204197529e-01
5.739999999999999091e+03 7.100399457452748475e-01
5.749999999999999091e+03 7.130538673238845382e-01
5.759999999999999091e+03 7.137841436450651500e-01
5.769999999999999091e+03 7.143311209487267499e-01
5.779999999999999091e+03 7.165730888470164262e-01
5.789999999999999091e+03 7.172714727936698731e-01
5.799999999999999091e+03 7.194722188832936016e-01
5.809999999999999091e+03 7.203133720414074403e-01
5.819999999999999091e+03 7.211617883083855096e-01
5.829999999999999091e+03 7.200251115460988283e-01
5.839999999999999091e+03 7.215215313508077655e-01
5.849999999999999091e+03 7.242888048552394986e-01
5.859999999999999091e+03 7.233464148953220318e-01
5.869999999999999091e+03 7.253735015479187975e-01
5.879999999999999091e+03 7.279064649127585662e-01
5.889999999999999091e+03 7.265370131084727401e-01
5.899999999999999091e+03 7.292252593280408313e-01
5.909999999999999091e+03 7.306336159662454310e-01
5.919999999999999091e+03 7.291695218055675998e-01
5.929999999999999091e+03 7.293845974390145148e-01
5.939999999999999091e+03 7.315713010088313872e-01
5.949999999999999091e+03 7.337468314298046801e-01
5.959999999999999091e+03 7.313886627399988072e-01
5.969999999999999091e+03 7.321788955134844734e-01
5.979999999999999091e+03 7.344601972228486098e-01
5.989999999999999091e+03 7.345894250607274412e-01
5.999999999999999091e+03 7.358625366590145767e-01
6.009999999999999091e+03 7.359912016410291580e-01
6.019999999999999091e+03 7.354756186853371736e-01
6.029999999999999091e+03 7.366358674184245725e-01
6.039999999999999091e+03 7.404007676968762386e-01
6.049999999999999091e+03 7.390505660602451066e-01
6.059999999999999091e+03 7.404111499536341068e-01
6.069999999999999091e+03 7.409527955213899286e-01
6.079999999999999091e+03 7.429541299651426511e-01
6.089999999999999091e+03 7.410285547684868357e-01
6.099999999999999091e+03 7.432939894961105853e-01
6.109999999999999091e+03 7.442296564515482604e-01
6.119999999999999091e+03 7.419020845462774849e-01
6.129999999999999091e+03 7.425992118115374296e-01
6.139999999999999091e+03 7.433232882725788748e-01
6.149999999999999091e+03 7.474410925352286128e-01
6.159999999999999091e+03 7.442555908005822340e-01
6.169999999999999091e+03 7.413942787293743564e-01
6.179999999999999091e+03 7.436598246924728262e-01
6.189999999999999091e+03 7.455127396286612695e-01
6.199999999999999091e+03 7.471054002765616930e-01
6.209999999999999091e+03 7.478217071088932855e-01
6.219999999999999091e+03 7.453987535480182114e-01
6.229999999999999091e+03 7.444760072963246822e-01
6.239999999999999091e+03 7.459143634702793957e-01
6.249999999999999091e+03 7.455409685725005176e-01
6.259999999999999091e+03 7.475375234493339960e-01
6.269999999999999091e+03 7.480088739363472961e-01
6.279999999999999091e+03 7.481153159167630573e-01
6.289999999999999091e+03 7.480884456113566783e-01
6.299999999999999091e+03 7.487630680094575775e-01
6.309999999999999091e+03 7.494477898852648368e-01
6.319999999999999091e+03 7.491383192834423221e-01
6.329999999999999091e+03 7.488364107771973144e-01
6.339999999999999091e+03 7.496658070615487279e-01
6.349999999999999091e+03 7.489035152397250927e-01
6.359999999999999091e+03 7.504120292146750915e-01
6.369999999999999091e+03 7.479839875601483890e-01
6.379999999999999091e+03 7.494040929229520698e-01
6.389999999999999091e+03 7.474507114617531256e-01
6.399999999999999091e+03 7.470653730067124965e-01
6.409999999999999091e+03 7.466043046199186684e-01
6.419999999999999091e+03 7.489748471445337730e-01
6.429999999999999091e+03 7.470277329390313525e-01
6.439999999999999091e+03 7.462174176765371536e-01
6.449999999999999091e+03 7.492962205185842439e-01
6.459999999999999091e+03 7.486999485371715890e-01
6.469999999999999091e+03 7.484625398742486002e-01
6.479999999999999091e+03 7.464312968273003612e-01
6.489999999999999091e+03 7.455376793672479074e-01
6.499999999999999091e+03 7.467618133616198417e-01
6.509999999999999091e+03 7.455176815446398209e-01
6.519999999999999091e+03 7.456952353501884456e-01
6.529999999999999091e+03 7.479478900259751706e-01
6.539999999999999091e+03 7.450791809176195990e-01
6.549999999999999091e+03 7.449525379526880098e-01
6.559999999999999091e+03 7.422440602131811227e-01
6.569999999999999091e+03 7.416658134547320369e-01
6.579999999999999091e+03 7.429515739413847797e-01
6.589999999999999091e+03 7.447588435457178635e-01
6.599999999999999091e+03 7.407862727407491521e-01
6.609999999999999091e+03 7.428784124508103215e-01
6.619999999999999091e+03 7.400963678557886949e-01
6.629999999999999091e+03 7.422021362964451585e-01
6.639999999999999091e+03 7.395550455049756389e-01
6.649999999999999091e+03 7.389139300540498168e-01
6.659999999999999091e+03 7.409222391708524258e-01
6.669999999999999091e+03 7.392439687533979287e-01
6.679999999999999091e+03 7.401965336483559144e-01
6.689999999999999091e+03 7.418889255039473607e-01
6.699999999999999091e+03 7.366809328002983381e-01
6.709999999999999091e+03 7.353106336885162353e-01
6.719999999999999091e+03 7.353367875039107382e-01
6.729999999999999091e+03 7.333541656639875894e-01
6.739999999999999091e+03 7.308090927525007219e-01
6.749999999999999091e+03 7.343330542972102970e-01
6.759999999999999091e+03 7.297035601601780108e-01
6.769999999999999091e+03 7.324781006442423470e-01
6.779999999999999091e+03 7.343532232702041362e-01
6.789999999999999091e+03 7.325863578489606454e-01
6.799999999999999091e+03 7.355804181082591375e-01
6.809999999999999091e+03 7.349264797938985794e-01
6.819999999999999091e+03 7.342379102569149829e-01
6.829999999999999091e+03 7.329389474535029647e-01
6.839999999999999091e+03 7.320138379936853568e-01
6.849999999999999091e+03 7.327537768773647597e-01
6.859999999999999091e+03 7.310745501260380586e-01
6.869999999999999091e+03 7.378084790351504552e-01
6.879999999999999091e+03 7.336641785911486302e-01
6.889999999999999091e+03 7.317536554299441942e-01
6.899999999999999091e+03 7.332846271666744187e-01
6.909999999999999091e+03 7.336818432744227625e-01
6.919999999999999091e+03 7.323391101001567316e-01
6.929999999999999091e+03 7.299733094172017323e-01
6.939999999999999091e+03 7.302141134509614329e-01
6.949999999999999091e+03 7.341603265427272262e-01
6.959999999999999091e+03 7.296978573099374143e-01
6.969999999999999091e+03 7.253782961172720034e-01
6.979999999999999091e+03 7.234723277065995273e-01
6.989999999999999091e+03 7.231569111995617138e-01
6.999999999999999091e+03 7.207642428772419452e-01
7.009999999999999091e+03 7.258136456588804020e-01
7.019999999999999091e+03 7.215440373574978361e-01
7.029999999999999091e+03 7.209196113875420142e-01
7.039999999999999091e+03 7.237515706244139757e-01
7.049999999999999091e+03 7.242959302920629616e-01
7.059999999999999091e+03 7.229079683244243881e-01
7.069999999999999091e+03 7.227390411986568397e-01
7.079999999999999091e+03 7.183591832871742966e-01
7.089999999999999091e+03 7.202495206889124590e-01
7.099999999999999091e+03 7.188979057713122955e-01
7.109999999999999091e+03 7.168925622707685852e-01
7.119999999999999091e+03 7.141661537837361573e-01
7.129999999999999091e+03 7.185865384076154383e-01
7.139999999999999091e+03 7.165006730192663431e-01
7.149999999999999091e+03 7.124783593819518090e-01
7.159999999999999091e+03 7.140021080059789638e-01
7.169999999999999091e+03 7.145780983377436613e-01
7.179999999999999091e+03 7.123194749109120760e-01
7.189999999999999091e+03 7.132337922062936819e-01
7.199999999999999091e+03 7.156699298235806861e-01
7.209999999999999091e+03 7.090812224276670239e-01
7.219999999999999091e+03 7.147308728555173962e-01
7.229999999999999091e+03 7.115796053129571641e-01
7.239999999999999091e+03 7.137027483641968928e-01
7.249999999999999091e+03 7.085904668774302140e-01
7.259999999999999091e+03 7.150070366164440472e-01
7.269999999999999091e+03 7.126278153450940067e-01
7.279999999999999091e+03 7.095585661885545070e-01
7.289999999999999091e+03 7.093112264582658311e-01
7.299999999999999091e+03 7.105886319455133604e-01
7.309999999999999091e+03 7.121951820361470675e-01
7.319999999999999091e+03 7.075220464375302498e-01
7.329999999999999091e+03 7.065730202451550035e-01
7.339999999999999091e+03 7.077478038789734027e-01
7.349999999999999091e+03 7.103637587947241316e-01
7.359999999999999091e+03 7.070573576761505219e-01
7.369999999999999091e+03 7.050600163688685029e-01
7.379999999999999091e+03 7.042200804006254478e-01
7.389999999999999091e+03 7.063989181084732172e-01
7.399999999999999091e+03 7.063520269221450487e-01
7.409999999999999091e+03 7.012023097613638845e-01
7.419999999999999091e+03 6.987496978056644270e-01
7.429999999999999091e+03 7.005097538934480506e-01
7.439999999999999091e+03 6.933656263711317491e-01
7.449999999999999091e+03 6.930525574817859580e-01
7.459999999999999091e+03 6.930194449818062319e-01
7.469999999999999091e+03 6.929845172752659987e-01
7.479999999999999091e+03 6.982482395358926563e-01
7.489999999999999091e+03 6.925333495946949247e-01
7.499999999999999091e+03 6.920935138569371814e-01
7.509999999999999091e+03 6.908257682198299943e-01
7.519999999999999091e+03 6.918463595887436313e-01
7.529999999999999091e+03 6.868371830652244547e-01
7.539999999999999091e+03 6.903352848638353301e-01
7.549999999999999091e+03 6.888208239653513809e-01
7.559999999999999091e+03 6.855757431275359970e-01
7.569999999999999091e+03 6.860699347875907073e-01
7.579999999999999091e+03 6.875901907905527244e-01
7.589999999999999091e+03 6.830430001413487773e-01
7.599999999999999091e+03 6.819831990513479658e-01
7.609999999999999091e+03 6.796901327182059971e-01
7.619999999999999091e+03 6.818531197370351071e-01
7.629999999999999091e+03 6.824096564553250310e-01
7.639999999999999091e+03 6.819951373806122374e-01
7.649999999999999091e+03 6.806357356854290108e-01
7.659999999999999091e+03 6.782521700494893446e-01
7.669999999999999091e+03 6.819048888712283540e-01
7.679999999999998181e+03 6.806883067594661219e-01
7.689999999999998181e+03 6.756182335229048430e-01
7.699999999999998181e+03 6.763281072366293944e-01
7.709999999999998181e+03 6.745705458716085845e-01
7.719999999999998181e+03 6.736428733768213828e-01
7.729999999999998181e+03 6.702860641154687604e-01
7.739999999999998181e+03 6.756639343399246656e-01
7.749999999999998181e+03 6.678442575603128484e-01
7.759999999999998181e+03 6.660963778764046328e-01
7.769999999999998181e+03 6.671493159553915087e-01
7.779999999999998181e+03 6.701519661571270214e-01
7.789999999999998181e+03 6.630027426873029706e-01
7.799999999999998181e+03 6.608855860677870231e-01
7.809999999999998181e+03 6.636132160536449831e-01
7.819999999999998181e+03 6.656210052248043851e-01
7.829999999999998181e+03 6.609648355368374917e-01
7.839999999999998181e+03 6.546920063132296574e-01
7.849999999999998181e+03 6.562310632192578375e-01
7.859999999999998181e+03 6.572754967256667635e-01
7.869999999999998181e+03 6.590625821959222863e-01
7.879999999999998181e+03 6.572431562732744537e-01
7.889999999999998181e+03 6.598546721738139942e-01
7.899999999999998181e+03 6.566002935623245218e-01
7.909999999999998181e+03 6.511829656523530074e-01
7.919999999999998181e+03 6.477331366845440197e-01
7.929999999999998181e+03 6.486661514158812425e-01
7.939999999999998181e+03 6.473092353249780828e-01
7.949999999999998181e+03 6.508361297390243827e-01
7.959999999999998181e+03 6.506319387479791994e-01
7.969999999999998181e+03 6.446831401655657157e-01
7.979999999999998181e+03 6.399926159447706375e-01
7.989999999999998181e+03 6.438317013675015632e-01
7.999999999999998181e+03 6.364112758371749390e-01
8.009999999999998181e+03 6.309215924498668970e-01
8.019999999999998181e+03 6.315031344963255577e-01
8.029999999999998181e+03 6.307902267573072264e-01
8.039999999999998181e+03 6.327158983698782935e-01
8.049999999999998181e+03 6.328151270629011060e-01
8.059999999999998181e+03 6.306628069147394156e-01
8.069999999999998181e+03 6.321781252427759457e-01
8.079999999999998181e+03 6.297745442797073601e-01
8.089999999999998181e+03 6.240063825557427002e-01
8.099999999999998181e+03 6.230963709069844425e-01
8.109999999999998181e+03 6.175991983199929924e-01
8.119999999999998181e+03 6.190255225318348486e-01
8.129999999999998181e+03 6.198437498139095503e-01
8.139999999999998181e+03 6.171644913414668920e-01
8.149999999999998181e+03 6.131544007555757014e-01
8.159999999999998181e+03 6.147464201927363980e-01
8.169999999999998181e+03 6.128769308914160385e-01
8.179999999999998181e+03 6.158241166296981595e-01
8.189999999999998181e+03 6.065689258173654341e-01
8.199999999999998181e+03 6.033917380729333368e-01
8.209999999999998181e+03 6.048951962122453008e-01
8.219999999999998181e+03 6.039993226744809762e-01
8.229999999999998181e+03 6.000282947981220305e-01
8.239999999999998181e+03 5.984420999351441894e-01
8.249999999999998181e+03 5.941171086632430764e-01
8.259999999999998181e+03 5.961521265344501552e-01
8.269999999999998181e+03 5.952988716694773697e-01
8.279999999999998181e+03 5.924314478312422416e-01
8.289999999999998181e+03 5.905586105975513256e-01
8.299999999999998181e+03 5.894836930745495085e-01
8.309999999999998181e+03 5.854204623550309794e-01
8.319999999999998181e+03 5.813761067910194758e-01
8.329999999999998181e+03 5.813939140222302848e-01
8.339999999999998181e+03 5.817941255927786548e-01
8.349999999999998181e+03 5.823358455989825488e-01
8.359999999999998181e+03 5.799388864154726431e-01
8.369999999999998181e+03 5.709132414279937118e-01
8.379999999999998181e+03 5.699326216200499839e-01
8.389999999999998181e+03 5.725987371441290108e-01
8.399999999999998181e+03 5.689407115405578086e-01
8.409999999999998181e+03 5.671865191872512701e-01
8.419999999999998181e+03 5.643514164393345078e-01
8.429999999999998181e+03 5.582775117622529315e-01
8.439999999999998181e+03 5.639142046703086164e-01
8.449999999999998181e+03 5.628595133946776574e-01
8.459999999999998181e+03 5.548275608058215180e-01
8.469999999999998181e+03 5.501072841098731958e-01
8.479999999999998181e+03 5.438708301402911394e-01
8.489999999999998181e+03 5.415394487324842743e-01
8.499999999999998181e+03 5.421639753303200138e-01
8.509999999999998181e+03 5.430580425142120804e-01
8.519999999999998181e+03 5.408260000209788032e-01
8.529999999999998181e+03 5.427825855079044803e-01
8.539999999999998181e+03 5.437301587703157191e-01
8.549999999999998181e+03 5.308985583315660728e-01
8.559999999999998181e+03 5.258662369991128349e-01
8.569999999999998181e+03 5.276232942681349236e-01
8.579999999999998181e+03 5.223775021406713570e-01
8.589999999999998181e+03 5.202298663413990054e-01
8.599999999999998181e+03 5.273038037726698324e-01
8.609999999999998181e+03 5.261980183105759989e-01
8.619999999999998181e+03 5.247162730048797741e-01
8.629999999999998181e+03 5.201501850460875653e-01
8.639999999999998181e+03 5.179257805121333380e-01
8.649999999999998181e+03 5.025847546800565890e-01
8.659999999999998181e+03 5.059353915862870865e-01
8.669999999999998181e+03 5.027377677809226064e-01
8.679999999999998181e+03 4.886125435349188972e-01
8.689999999999998181e+03 4.972033264284358434e-01
8.699999999999998181e+03 4.935937794525980804e-01
8.709999999999998181e+03 4.918006120297770400e-01
8.719999999999998181e+03 4.842680861243724988e-01
8.729999999999998181e+03 4.913229841978745682e-01
8.739999999999998181e+03 4.806706533110008395e-01
8.749999999999998181e+03 4.710376509627089980e-01
8.759999999999998181e+03 4.718838532555247323e-01
8.769999999999998181e+03 4.710208074452211235e-01
8.779999999999998181e+03 4.736435637336610105e-01
8.789999999999998181e+03 4.657962222228262950e-01
8.799999999999998181e+03 4.550249692301402971e-01
8.809999999999998181e+03 4.516214093700731680e-01
8.819999999999998181e+03 4.541290251863982497e-01
