5.619999999999999091e+03 6.054741648900000692e-13
5.629999999999999091e+03 5.446253874250000385e-13
5.639999999999999091e+03 1.729166139028125289e-12
5.649999999999999091e+03 1.743022939953749960e-12
5.659999999999999091e+03 2.385643868685000419e-12
5.669999999999999091e+03 3.948813184850625554e-12
5.679999999999999091e+03 1.649872654723562413e-12
5.689999999999999091e+03 1.048101842406499955e-12
5.699999999999999091e+03 2.817461666564999935e-12
5.709999999999999091e+03 8.880479149609375926e-13
5.719999999999999091e+03 1.221230614975000262e-13
5.729999999999999091e+03 4.437502052105500650e-14
5.739999999999999091e+03 1.839985073587500300e-14
5.749999999999999091e+03 1.099209715656937507e-14
5.759999999999999091e+03 4.911778499031250199e-14
5.769999999999999091e+03 5.088144684100625033e-14
5.779999999999999091e+03 1.441247031451500163e-14
5.789999999999999091e+03 1.264359733213500104e-14
5.799999999999999091e+03 9.411066420367500274e-15
5.809999999999999091e+03 9.093552810824999163e-14
5.819999999999999091e+03 2.700788483557500040e-14
5.829999999999999091e+03 7.658316347027500357e-15
5.839999999999999091e+03 1.445752779350250225e-14
5.849999999999999091e+03 3.494113122920000711e-14
5.859999999999999091e+03 4.062880621051875326e-14
5.869999999999999091e+03 3.653919430608125106e-14
5.879999999999999091e+03 1.151260630112250170e-13
5.889999999999999091e+03 3.113698427875000060e-13
5.899999999999999091e+03 8.945469303684375186e-13
5.909999999999999091e+03 6.611508980055000063e-13
5.919999999999999091e+03 1.043921137098000026e-12
5.929999999999999091e+03 2.370522900681250219e-12
5.939999999999999091e+03 1.223873974530374899e-11
5.949999999999999091e+03 5.559362231491249697e-12
5.959999999999999091e+03 2.479479117963312816e-12
5.969999999999999091e+03 2.931799861423125155e-12
5.979999999999999091e+03 4.877934583374999544e-12
5.989999999999999091e+03 8.229142976844999611e-12
5.999999999999999091e+03 6.285994152856250949e-12
6.009999999999999091e+03 2.527801532313749894e-12
6.019999999999999091e+03 1.085391722593500033e-12
6.029999999999999091e+03 7.683423621943125231e-13
6.039999999999999091e+03 1.291141598643749946e-12
6.049999999999999091e+03 9.211961260293749141e-13
6.059999999999999091e+03 1.869101388700000038e-13
6.069999999999999091e+03 2.128991357810624834e-13
6.079999999999999091e+03 4.945544250255000010e-13
6.089999999999999091e+03 1.052815470734999978e-12
6.099999999999999091e+03 2.737024673538750568e-12
6.109999999999999091e+03 2.181841202642500165e-12
6.119999999999999091e+03 3.201705326623125285e-12
6.129999999999999091e+03 5.608636728511249573e-12
6.139999999999999091e+03 8.044241589759374544e-12
6.149999999999999091e+03 1.821443918697375159e-11
6.159999999999999091e+03 3.368994422289999981e-11
6.169999999999999091e+03 2.221821882595437613e-11
6.179999999999999091e+03 1.170062412284500047e-11
6.189999999999999091e+03 1.753949465162125045e-11
6.199999999999999091e+03 1.482543882978812691e-11
6.209999999999999091e+03 8.211796152511875704e-12
6.219999999999999091e+03 7.868305846721250378e-12
6.229999999999999091e+03 1.018501779752187563e-11
6.239999999999999091e+03 1.409315457060000115e-11
6.249999999999999091e+03 1.629417188398125375e-11
6.259999999999999091e+03 5.529968875217500710e-12
6.269999999999999091e+03 3.710890848283499900e-12
6.279999999999999091e+03 2.842687881967500488e-12
6.289999999999999091e+03 1.213025874899999977e-12
6.299999999999999091e+03 1.672889920349375027e-12
6.309999999999999091e+03 5.970719536634999668e-12
6.319999999999999091e+03 4.550938065835874498e-12
6.329999999999999091e+03 4.709170555031250276e-12
6.339999999999999091e+03 8.290684872172501137e-12
6.349999999999999091e+03 2.551773715154999778e-11
6.359999999999999091e+03 3.812019266501250061e-11
6.369999999999999091e+03 3.730440483437500214e-11
6.379999999999999091e+03 2.206143686827500139e-11
6.389999999999999091e+03 2.099929939113125185e-11
6.399999999999999091e+03 2.093362293935062628e-11
6.409999999999999091e+03 1.726726383703125019e-11
6.419999999999999091e+03 8.684068988984375199e-12
6.429999999999999091e+03 6.738516443443750126e-12
6.439999999999999091e+03 8.776097500502499607e-12
6.449999999999999091e+03 1.198013015430874933e-11
6.459999999999999091e+03 2.874806187029000215e-11
6.469999999999999091e+03 5.864216100706251086e-11
6.479999999999999091e+03 1.158500226576875107e-10
6.489999999999999091e+03 9.772409120731249245e-11
6.499999999999999091e+03 6.195578650625001444e-11
6.509999999999999091e+03 4.558077604355625628e-11
6.519999999999999091e+03 2.843867673446625359e-11
6.529999999999999091e+03 2.417987632387250401e-11
6.539999999999999091e+03 2.314575378360437571e-11
6.549999999999999091e+03 2.097393241958437165e-11
6.559999999999999091e+03 2.062757412872625023e-11
6.569999999999999091e+03 1.633367836856874970e-11
6.579999999999999091e+03 2.823018663587499780e-11
6.589999999999999091e+03 1.544812420256874983e-11
6.599999999999999091e+03 1.656612970260500101e-11
6.609999999999999091e+03 1.065357260926875031e-11
6.619999999999999091e+03 4.688878986426250024e-12
6.629999999999999091e+03 1.939431045570812687e-12
6.639999999999999091e+03 1.851344727809500338e-12
6.649999999999999091e+03 1.008233166001249994e-12
6.659999999999999091e+03 4.813688091152500779e-12
6.669999999999999091e+03 6.044046914994375774e-12
6.679999999999999091e+03 6.114849400406250692e-12
6.689999999999999091e+03 1.769443366978000269e-11
6.699999999999999091e+03 2.197772202325000302e-11
6.709999999999999091e+03 2.522571344221250361e-11
6.719999999999999091e+03 1.521680968237500126e-11
6.729999999999999091e+03 1.436169731713500130e-11
6.739999999999999091e+03 1.134334299377125297e-11
6.749999999999999091e+03 8.063499366654375038e-12
6.759999999999999091e+03 2.804848843517000072e-12
6.769999999999999091e+03 9.077950013081250803e-12
6.779999999999999091e+03 9.509311225286251646e-12
6.789999999999999091e+03 1.308810975491250238e-11
6.799999999999999091e+03 6.676805440112500011e-12
6.809999999999999091e+03 5.204811984351875443e-13
6.819999999999999091e+03 4.050339480232500536e-14
6.829999999999999091e+03 0.000000000000000000e+00
6.839999999999999091e+03 1.941815994787812593e-12
6.849999999999999091e+03 5.158908495772500234e-12
6.859999999999999091e+03 6.768787532552499946e-12
6.869999999999999091e+03 1.824605970705000072e-11
6.879999999999999091e+03 2.831915432255000192e-11
6.889999999999999091e+03 1.081609976736625163e-11
6.899999999999999091e+03 1.668341193417500193e-11
6.909999999999999091e+03 1.449677732907250098e-11
6.919999999999999091e+03 4.513430912243749994e-11
6.929999999999999091e+03 5.362636103780374967e-11
6.939999999999999091e+03 8.876721607424999643e-11
6.949999999999999091e+03 7.168139414060624954e-11
6.959999999999999091e+03 2.404112253007499812e-11
6.969999999999999091e+03 1.488429989024999813e-11
6.979999999999999091e+03 1.844681929020000107e-11
6.989999999999999091e+03 1.269580798320625029e-11
6.999999999999999091e+03 8.761752472703126351e-12
7.009999999999999091e+03 9.076089744741249955e-12
7.019999999999999091e+03 5.983306180661250458e-12
7.029999999999999091e+03 4.721436217605625271e-13
7.039999999999999091e+03 1.633915261365624895e-13
7.049999999999999091e+03 4.988344864794375167e-13
7.059999999999999091e+03 0.000000000000000000e+00
7.069999999999999091e+03 2.906627986744999938e-12
7.079999999999999091e+03 2.016612333750000082e-13
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 1.181903185427999873e-12
7.109999999999999091e+03 1.941214299437875464e-12
7.119999999999999091e+03 1.697971619007562565e-12
7.129999999999999091e+03 4.858031345343749463e-13
7.139999999999999091e+03 1.763238233474375360e-12
7.149999999999999091e+03 5.014497735336250206e-12
7.159999999999999091e+03 2.392077872362499909e-12
7.169999999999999091e+03 1.731536819971874903e-12
7.179999999999999091e+03 7.671951323820000196e-13
7.189999999999999091e+03 1.152414190608187624e-12
7.199999999999999091e+03 5.126316001222499865e-12
7.209999999999999091e+03 9.144906528765001082e-12
7.219999999999999091e+03 5.605061540715000047e-13
7.229999999999999091e+03 9.733243348394999960e-13
7.239999999999999091e+03 3.675231965816250005e-14
7.249999999999999091e+03 8.269377077500000504e-13
7.259999999999999091e+03 4.391786299617937972e-13
7.269999999999999091e+03 1.833183360288000289e-13
7.279999999999999091e+03 5.784228825484375045e-13
7.289999999999999091e+03 3.145163567542500119e-13
7.299999999999999091e+03 7.501582286388752204e-14
7.309999999999999091e+03 6.512842830138749856e-13
7.319999999999999091e+03 1.111944275741250208e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 2.976136386230000498e-12
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 8.364934062725625128e-12
7.369999999999999091e+03 4.895685692712500489e-12
7.379999999999999091e+03 5.375639812182500572e-12
7.389999999999999091e+03 4.789571247785625456e-12
7.399999999999999091e+03 5.353604711000000878e-12
7.409999999999999091e+03 4.081719121515000029e-12
7.419999999999999091e+03 1.323039500859999952e-12
7.429999999999999091e+03 4.595362601331250873e-12
7.439999999999999091e+03 8.636378292871874700e-12
7.449999999999999091e+03 2.037911043957250005e-11
7.459999999999999091e+03 5.220707265637500013e-12
7.469999999999999091e+03 0.000000000000000000e+00
7.479999999999999091e+03 7.354362359137501044e-13
7.489999999999999091e+03 3.652417070845812748e-15
7.499999999999999091e+03 1.988760060612500386e-14
7.509999999999999091e+03 1.994521704643562686e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 0.000000000000000000e+00
7.539999999999999091e+03 2.286826090290000259e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 5.514447224015624787e-13
7.569999999999999091e+03 1.205777260187500046e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 0.000000000000000000e+00
7.599999999999999091e+03 8.594272875234374776e-12
7.609999999999999091e+03 2.051635598776749937e-12
7.619999999999999091e+03 1.021031959383187556e-12
7.629999999999999091e+03 1.439869426271062596e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 4.045446660937500388e-14
7.679999999999998181e+03 4.184722108000000140e-14
7.689999999999998181e+03 1.336202146439999811e-13
7.699999999999998181e+03 2.299735217587500158e-13
7.709999999999998181e+03 0.000000000000000000e+00
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 2.163438286240000150e-13
7.739999999999998181e+03 1.303940593296250373e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 2.993933774413749882e-14
7.769999999999998181e+03 1.606145116975000194e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 1.122284253609750126e-12
7.799999999999998181e+03 1.081877737457125081e-12
7.809999999999998181e+03 1.881450487494375035e-12
7.819999999999998181e+03 2.233352590785749861e-12
7.829999999999998181e+03 5.872659436297500945e-13
7.839999999999998181e+03 3.284669925880000048e-13
7.849999999999998181e+03 3.126937057601875648e-14
7.859999999999998181e+03 0.000000000000000000e+00
7.869999999999998181e+03 3.525244561348125062e-14
7.879999999999998181e+03 7.588988554560000117e-14
7.889999999999998181e+03 3.564232157158750075e-14
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 5.306721208761875389e-14
7.919999999999998181e+03 2.695144563720000298e-13
7.929999999999998181e+03 1.117493281408875267e-13
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 1.932801135054562853e-13
7.959999999999998181e+03 1.986071926125000558e-13
7.969999999999998181e+03 3.778227520593751081e-13
7.979999999999998181e+03 3.932425957346250111e-12
7.989999999999998181e+03 9.880548407449999587e-12
7.999999999999998181e+03 1.914010917706125053e-11
8.009999999999998181e+03 5.877489230622589555e-12
8.019999999999998181e+03 0.000000000000000000e+00
8.029999999999998181e+03 1.386956884398838087e-13
8.039999999999998181e+03 1.537309705801691001e-12
8.049999999999998181e+03 4.077192163658190540e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 0.000000000000000000e+00
8.079999999999998181e+03 0.000000000000000000e+00
8.089999999999998181e+03 1.014160364853736374e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 5.534281150203037680e-12
8.129999999999998181e+03 4.172591374374523100e-12
8.139999999999998181e+03 5.355895143205360992e-12
8.149999999999998181e+03 1.312272361381297768e-12
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 2.506322743956048662e-14
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 6.968528742123515404e-13
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 0.000000000000000000e+00
8.239999999999998181e+03 4.806087851355652233e-13
8.249999999999998181e+03 9.769817917155341057e-13
8.259999999999998181e+03 1.091299409020193606e-12
8.269999999999998181e+03 7.783004948660320299e-12
8.279999999999998181e+03 7.579224859491168559e-12
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 2.318722815908546598e-13
8.309999999999998181e+03 2.290071435429706046e-12
8.319999999999998181e+03 1.366886349069364415e-12
8.329999999999998181e+03 2.906454451347222908e-12
8.339999999999998181e+03 2.775478499629721713e-12
8.349999999999998181e+03 1.014095857937329100e-11
8.359999999999998181e+03 1.033850371355341304e-11
8.369999999999998181e+03 3.017599413729472765e-11
8.379999999999998181e+03 0.000000000000000000e+00
8.389999999999998181e+03 0.000000000000000000e+00
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 4.227530466427400462e-13
8.419999999999998181e+03 6.091339770563716117e-12
8.429999999999998181e+03 2.224117661280301065e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 5.857077241607445001e-11
8.479999999999998181e+03 4.132375310767262774e-11
8.489999999999998181e+03 5.985696212017212547e-12
8.499999999999998181e+03 1.994603603515153754e-12
8.509999999999998181e+03 1.827765521264228350e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 1.372839696974551956e-11
8.539999999999998181e+03 1.082787514742944187e-11
8.549999999999998181e+03 1.341225050673698443e-11
8.559999999999998181e+03 6.942795746480209807e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 3.732399938549185553e-14
8.599999999999998181e+03 1.282889603902869129e-12
8.609999999999998181e+03 1.221736673614376853e-12
8.619999999999998181e+03 1.030192422433975539e-12
8.629999999999998181e+03 2.185741435147053250e-13
8.639999999999998181e+03 2.957920356696198596e-13
8.649999999999998181e+03 5.017537080568980723e-13
8.659999999999998181e+03 4.999209572130160496e-13
8.669999999999998181e+03 3.624928370924071323e-13
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.218361037143845092e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 4.244708634837348942e-13
8.749999999999998181e+03 2.554795053656925047e-12
8.759999999999998181e+03 4.668691483819315695e-12
8.769999999999998181e+03 2.626216470012734294e-12
8.779999999999998181e+03 2.052219193937150232e-11
8.789999999999998181e+03 5.684838071228385116e-13
8.799999999999998181e+03 9.804525946443945004e-13
8.809999999999998181e+03 5.843845895999588395e-13
8.819999999999998181e+03 2.892482405170336425e-14
8.829999999999998181e+03 1.277007383618240996e-13
8.839999999999998181e+03 2.659637998384885245e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 2.511133027161173286e-14
8.869999999999998181e+03 1.308584720862502406e-14
8.879999999999998181e+03 3.475996772618965618e-15
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 0.000000000000000000e+00
8.939999999999998181e+03 5.951976927532235671e-14
8.949999999999998181e+03 3.257945999887201122e-15
8.959999999999998181e+03 3.485688158501372127e-14
8.969999999999998181e+03 2.022996539906902352e-15
8.979999999999998181e+03 1.395419823828201500e-13
8.989999999999998181e+03 4.624229683811398840e-14
8.999999999999998181e+03 1.156335556876263024e-13
9.009999999999998181e+03 7.695867069435544640e-13
9.019999999999998181e+03 1.038154212161766314e-12
9.029999999999998181e+03 2.368939861367643180e-12
9.039999999999998181e+03 6.898910879184535299e-12
9.049999999999998181e+03 1.937554099211629004e-11
9.059999999999998181e+03 9.055811236282768377e-11
9.069999999999998181e+03 4.790417083687351044e-10
9.079999999999998181e+03 5.454108515660535979e-09
9.089999999999998181e+03 2.436115060604179660e-07
9.099999999999998181e+03 1.559803802040410783e-08
9.109999999999998181e+03 1.088731443116685137e-08
9.119999999999998181e+03 1.206489799249747987e-08
9.129999999999998181e+03 1.601268039921409228e-08
9.139999999999998181e+03 2.345625333820080682e-08
9.149999999999998181e+03 3.572816154807345177e-08
9.159999999999998181e+03 5.529324915374119899e-08
9.169999999999998181e+03 8.662965512693322878e-08
9.179999999999998181e+03 1.443386264198757138e-07
9.189999999999998181e+03 2.275475459058987569e-07
9.199999999999998181e+03 3.755610782564767081e-07
9.209999999999998181e+03 6.177679492174230115e-07
9.219999999999998181e+03 9.996353203539150751e-07
9.229999999999998181e+03 1.604690038660983362e-06
9.239999999999998181e+03 2.603507482171181516e-06
9.249999999999998181e+03 4.271819801566170856e-06
9.259999999999998181e+03 7.014552037619774126e-06
9.269999999999998181e+03 1.182394525286812897e-05
9.279999999999998181e+03 2.076072574550927668e-05
9.289999999999998181e+03 3.824072699581631640e-05
9.299999999999998181e+03 7.598047298424205132e-05
9.309999999999998181e+03 1.625427869438442392e-04
9.319999999999998181e+03 3.413756474875065806e-04
9.329999999999998181e+03 5.584624867959178326e-04
9.339999999999998181e+03 6.002701695987900602e-04
9.349999999999998181e+03 5.334206214888058926e-04
9.359999999999998181e+03 4.836272597493858827e-04
9.369999999999998181e+03 4.748562667349249004e-04
9.379999999999998181e+03 5.053762754042698995e-04
9.389999999999998181e+03 5.822305770066506713e-04
9.399999999999998181e+03 7.190115010452032430e-04
9.409999999999998181e+03 9.575848078833160571e-04
9.419999999999998181e+03 1.350602493182098685e-03
9.429999999999998181e+03 2.013452712695932428e-03
9.439999999999998181e+03 3.189259370638204433e-03
9.449999999999998181e+03 5.412812368012472411e-03
9.459999999999998181e+03 9.837407127205509416e-03
9.469999999999998181e+03 1.943904054895201003e-02
