4.529999999999999091e+03 1.942548936372839776e-04
4.539999999999999091e+03 1.475940333395099960e-04
4.549999999999999091e+03 1.125973067922239965e-04
4.559999999999999091e+03 1.144917115701099894e-04
4.569999999999999091e+03 1.364808905524679723e-04
4.579999999999999091e+03 1.693392849893159862e-04
4.589999999999999091e+03 1.988993771604480223e-04
4.599999999999999091e+03 2.092440008262729737e-04
4.609999999999999091e+03 1.814001803575740273e-04
4.619999999999999091e+03 1.258481365323300028e-04
4.629999999999999091e+03 1.051206947311360192e-04
4.639999999999999091e+03 1.530483855672269927e-04
4.649999999999999091e+03 2.332514453936160249e-04
4.659999999999999091e+03 3.296642233289399969e-04
4.669999999999999091e+03 4.053370293933510060e-04
4.679999999999999091e+03 4.283845984274280237e-04
4.689999999999999091e+03 4.582514341264469905e-04
4.699999999999999091e+03 5.296382584987199610e-04
4.709999999999999091e+03 5.551956689864130049e-04
4.719999999999999091e+03 4.868379426662140233e-04
4.729999999999999091e+03 3.874455221932799785e-04
4.739999999999999091e+03 3.143344406998600034e-04
4.749999999999999091e+03 3.181758906914640200e-04
4.759999999999999091e+03 3.916429628649039534e-04
4.769999999999999091e+03 5.266289314218600094e-04
4.779999999999999091e+03 6.847381444154970872e-04
4.789999999999999091e+03 8.119062645475130617e-04
4.799999999999999091e+03 8.802185542540499853e-04
4.809999999999999091e+03 8.356874444998320123e-04
4.819999999999999091e+03 7.169663730500260707e-04
4.829999999999999091e+03 6.778191668102399609e-04
4.839999999999999091e+03 6.832335713358918955e-04
4.849999999999999091e+03 7.024778295737798585e-04
4.859999999999999091e+03 7.756353567124680453e-04
4.869999999999999091e+03 9.185033003371610499e-04
4.879999999999999091e+03 1.113918014451419861e-03
4.889999999999999091e+03 1.302171936743944103e-03
4.899999999999999091e+03 1.382557286551707029e-03
4.909999999999999091e+03 1.340318652972639782e-03
4.919999999999999091e+03 1.260213301149240139e-03
4.929999999999999091e+03 1.253859085035081153e-03
4.939999999999999091e+03 1.390470079031279772e-03
4.949999999999999091e+03 1.726345742726678994e-03
4.959999999999999091e+03 2.420893689544745871e-03
4.969999999999999091e+03 3.339878330033976394e-03
4.979999999999999091e+03 4.128081166479453945e-03
4.989999999999999091e+03 4.461595126932861415e-03
4.999999999999999091e+03 4.216208392335922366e-03
5.009999999999999091e+03 3.598775259677452088e-03
5.019999999999999091e+03 2.951549653075023240e-03
5.029999999999999091e+03 2.609416623714148724e-03
5.039999999999999091e+03 2.837061733620416248e-03
5.049999999999999091e+03 3.558151636060778982e-03
5.059999999999999091e+03 4.528511306942559732e-03
5.069999999999999091e+03 4.937626638650772538e-03
5.079999999999999091e+03 4.562984920392259766e-03
5.089999999999999091e+03 3.654607374074765776e-03
5.099999999999999091e+03 2.548714379674943929e-03
5.109999999999999091e+03 1.877702371006713172e-03
5.119999999999999091e+03 1.874436029800096142e-03
5.129999999999999091e+03 2.400104436891396017e-03
5.139999999999999091e+03 3.532915151719116190e-03
5.149999999999999091e+03 5.631108890044438445e-03
5.159999999999999091e+03 8.492062336183965957e-03
5.169999999999999091e+03 1.197826506664200104e-02
5.179999999999999091e+03 1.549979754202662589e-02
5.189999999999999091e+03 1.853470613733953012e-02
5.199999999999999091e+03 2.057179809937180470e-02
5.209999999999999091e+03 2.204402912938756634e-02
5.219999999999999091e+03 2.363876944921575879e-02
5.229999999999999091e+03 2.522993666872187790e-02
5.239999999999999091e+03 2.613280205868220157e-02
5.249999999999999091e+03 2.558912265235947781e-02
5.259999999999999091e+03 2.298950085933991819e-02
5.269999999999999091e+03 1.894261264673700873e-02
5.279999999999999091e+03 1.548023466919910308e-02
5.289999999999999091e+03 1.318306646521603259e-02
5.299999999999999091e+03 1.202916767145115369e-02
5.309999999999999091e+03 1.167855001062135557e-02
5.319999999999999091e+03 1.148810989531201532e-02
5.329999999999999091e+03 1.250792023665331029e-02
5.339999999999999091e+03 1.644819359960060512e-02
5.349999999999999091e+03 2.584583425934183776e-02
5.359999999999999091e+03 4.427821869470309479e-02
5.369999999999999091e+03 7.555952512391465870e-02
5.379999999999999091e+03 1.235277268037485165e-01
5.389999999999999091e+03 1.881171243512759494e-01
5.399999999999999091e+03 2.583339296219497871e-01
5.409999999999999091e+03 3.221523094208825211e-01
5.419999999999999091e+03 3.772469213907612695e-01
5.429999999999999091e+03 4.304967381080927469e-01
5.439999999999999091e+03 4.914381945257432771e-01
5.449999999999999091e+03 5.533121091675657910e-01
5.459999999999999091e+03 6.049381425467152962e-01
5.469999999999999091e+03 6.359343913043066232e-01
5.479999999999999091e+03 6.512680585736091432e-01
5.489999999999999091e+03 6.603254168183642081e-01
5.499999999999999091e+03 6.652663473427063989e-01
5.509999999999999091e+03 6.674917214563128587e-01
5.519999999999999091e+03 6.691018436443849637e-01
5.529999999999999091e+03 6.724986714864257253e-01
5.539999999999999091e+03 6.749408204882982876e-01
5.549999999999999091e+03 6.783253685740897598e-01
5.559999999999999091e+03 6.812882258806933766e-01
5.569999999999999091e+03 6.808612666608492292e-01
5.579999999999999091e+03 6.821914311778796147e-01
5.589999999999999091e+03 6.846191896802809040e-01
5.599999999999999091e+03 6.885272013368524124e-01
5.609999999999999091e+03 6.895796226552046715e-01
5.619999999999999091e+03 6.924860412296292012e-01
5.629999999999999091e+03 6.962676322462196810e-01
5.639999999999999091e+03 6.951551203131561829e-01
5.649999999999999091e+03 6.978897239812010822e-01
5.659999999999999091e+03 6.979713799197041491e-01
5.669999999999999091e+03 6.993412644872291084e-01
5.679999999999999091e+03 7.004818770397939209e-01
5.689999999999999091e+03 6.992569859268515930e-01
5.699999999999999091e+03 7.029968946321367707e-01
5.709999999999999091e+03 7.043103359573891220e-01
5.719999999999999091e+03 7.046434320565019283e-01
5.729999999999999091e+03 7.073080966130208536e-01
5.739999999999999091e+03 7.101660658871207232e-01
5.749999999999999091e+03 7.132079954924389620e-01
5.759999999999999091e+03 7.137781158098670531e-01
5.769999999999999091e+03 7.142858841085896193e-01
5.779999999999999091e+03 7.165353949478545648e-01
5.789999999999999091e+03 7.172620813007805074e-01
5.799999999999999091e+03 7.193925150032017823e-01
5.809999999999999091e+03 7.202365576545044501e-01
5.819999999999999091e+03 7.209238168283261805e-01
5.829999999999999091e+03 7.200698181198970094e-01
5.839999999999999091e+03 7.213754265261399512e-01
5.849999999999999091e+03 7.240455387231867768e-01
5.859999999999999091e+03 7.231588794115495489e-01
5.869999999999999091e+03 7.252533767095444839e-01
5.879999999999999091e+03 7.278371961634756415e-01
5.889999999999999091e+03 7.265298523779315509e-01
5.899999999999999091e+03 7.293577222697876783e-01
5.909999999999999091e+03 7.305549561126111202e-01
5.919999999999999091e+03 7.290028093531665254e-01
5.929999999999999091e+03 7.291986235729083221e-01
5.939999999999999091e+03 7.316643465051644313e-01
5.949999999999999091e+03 7.335989517750596267e-01
5.959999999999999091e+03 7.313450921089533763e-01
5.969999999999999091e+03 7.321646640122655425e-01
5.979999999999999091e+03 7.345336739141276050e-01
5.989999999999999091e+03 7.346556028159171303e-01
5.999999999999999091e+03 7.359798010099100063e-01
6.009999999999999091e+03 7.360225932246441394e-01
6.019999999999999091e+03 7.353491471320882100e-01
6.029999999999999091e+03 7.366786023204590084e-01
6.039999999999999091e+03 7.402703000367588659e-01
6.049999999999999091e+03 7.389906346801820014e-01
6.059999999999999091e+03 7.403824829492662296e-01
6.069999999999999091e+03 7.408807627790263695e-01
6.079999999999999091e+03 7.427990246230887772e-01
6.089999999999999091e+03 7.410359945976703333e-01
6.099999999999999091e+03 7.431759810980701486e-01
6.109999999999999091e+03 7.441308376848657646e-01
6.119999999999999091e+03 7.417142432943846231e-01
6.129999999999999091e+03 7.423562683454234534e-01
6.139999999999999091e+03 7.432999298481551831e-01
6.149999999999999091e+03 7.471349177210445669e-01
6.159999999999999091e+03 7.441168786717929917e-01
6.169999999999999091e+03 7.414653722460308183e-01
6.179999999999999091e+03 7.438159177759562368e-01
6.189999999999999091e+03 7.454603426460930660e-01
6.199999999999999091e+03 7.471780528783869002e-01
6.209999999999999091e+03 7.478470875759586356e-01
6.219999999999999091e+03 7.453292700110039082e-01
6.229999999999999091e+03 7.443102130897846225e-01
6.239999999999999091e+03 7.457766356872560509e-01
6.249999999999999091e+03 7.455480980719364492e-01
6.259999999999999091e+03 7.477405134644506957e-01
6.269999999999999091e+03 7.481114340096461923e-01
6.279999999999999091e+03 7.480789853463305494e-01
6.289999999999999091e+03 7.479919127843706050e-01
6.299999999999999091e+03 7.488209088271874370e-01
6.309999999999999091e+03 7.492814917878357628e-01
6.319999999999999091e+03 7.490566399650546714e-01
6.329999999999999091e+03 7.486318683847983380e-01
6.339999999999999091e+03 7.494153702738650669e-01
6.349999999999999091e+03 7.486241250212263276e-01
6.359999999999999091e+03 7.503346226720825074e-01
6.369999999999999091e+03 7.479609324264602233e-01
6.379999999999999091e+03 7.493047202582556743e-01
6.389999999999999091e+03 7.474824862632654110e-01
6.399999999999999091e+03 7.470728424927882694e-01
6.409999999999999091e+03 7.466383195531464123e-01
6.419999999999999091e+03 7.491248565880495036e-01
6.429999999999999091e+03 7.469528437934469522e-01
6.439999999999999091e+03 7.459987361528017669e-01
6.449999999999999091e+03 7.490545766336107469e-01
6.459999999999999091e+03 7.485513915643895455e-01
6.469999999999999091e+03 7.482988890822036554e-01
6.479999999999999091e+03 7.461857245912955072e-01
6.489999999999999091e+03 7.452275446454845742e-01
6.499999999999999091e+03 7.464812525067590077e-01
6.509999999999999091e+03 7.452375904877022172e-01
6.519999999999999091e+03 7.456651943606810162e-01
6.529999999999999091e+03 7.480252796767925538e-01
6.539999999999999091e+03 7.449026648554608609e-01
6.549999999999999091e+03 7.446557139167447881e-01
6.559999999999999091e+03 7.418683064379427705e-01
6.569999999999999091e+03 7.413360640933185364e-01
6.579999999999999091e+03 7.426304782507201496e-01
6.589999999999999091e+03 7.445199191749461987e-01
6.599999999999999091e+03 7.404822760917441071e-01
6.609999999999999091e+03 7.423552828487716138e-01
6.619999999999999091e+03 7.397082017897403938e-01
6.629999999999999091e+03 7.419444600196676287e-01
6.639999999999999091e+03 7.393061839038909122e-01
6.649999999999999091e+03 7.388010208676858426e-01
6.659999999999999091e+03 7.408917498791659506e-01
6.669999999999999091e+03 7.389875643785606130e-01
6.679999999999999091e+03 7.398507003866584553e-01
6.689999999999999091e+03 7.415842444737850148e-01
6.699999999999999091e+03 7.364531199946069417e-01
6.709999999999999091e+03 7.351615357279704943e-01
6.719999999999999091e+03 7.351991665446215851e-01
6.729999999999999091e+03 7.331798515822137707e-01
6.739999999999999091e+03 7.307926545180720712e-01
6.749999999999999091e+03 7.344290878359029939e-01
6.759999999999999091e+03 7.297746099217302662e-01
6.769999999999999091e+03 7.326718301624264296e-01
6.779999999999999091e+03 7.344100916760732956e-01
6.789999999999999091e+03 7.325934734118063618e-01
6.799999999999999091e+03 7.357779572291632819e-01
6.809999999999999091e+03 7.350782842112224547e-01
6.819999999999999091e+03 7.343831439192400889e-01
6.829999999999999091e+03 7.331502676905817806e-01
6.839999999999999091e+03 7.320303470313650473e-01
6.849999999999999091e+03 7.327643960389488287e-01
6.859999999999999091e+03 7.312553043687014531e-01
6.869999999999999091e+03 7.377528174467705702e-01
6.879999999999999091e+03 7.336576343574319203e-01
6.889999999999999091e+03 7.318637806666352663e-01
6.899999999999999091e+03 7.332467360657851652e-01
6.909999999999999091e+03 7.336207811288074643e-01
6.919999999999999091e+03 7.323292349534562540e-01
6.929999999999999091e+03 7.299472386649475952e-01
6.939999999999999091e+03 7.300181421528901815e-01
6.949999999999999091e+03 7.339093989155159869e-01
6.959999999999999091e+03 7.295930320578325468e-01
6.969999999999999091e+03 7.249494321871103875e-01
6.979999999999999091e+03 7.229785530698862317e-01
6.989999999999999091e+03 7.229821257788463518e-01
6.999999999999999091e+03 7.205702088025659480e-01
7.009999999999999091e+03 7.255252375152363431e-01
7.019999999999999091e+03 7.215111983076509805e-01
7.029999999999999091e+03 7.210196682890507303e-01
7.039999999999999091e+03 7.236905442850931625e-01
7.049999999999999091e+03 7.241868663405918172e-01
7.059999999999999091e+03 7.227665794644010377e-01
7.069999999999999091e+03 7.227125012900667000e-01
7.079999999999999091e+03 7.183713272407372674e-01
7.089999999999999091e+03 7.204520373916757370e-01
7.099999999999999091e+03 7.187434963268635180e-01
7.109999999999999091e+03 7.167740752740435761e-01
7.119999999999999091e+03 7.141520828081305838e-01
7.129999999999999091e+03 7.183899719825705965e-01
7.139999999999999091e+03 7.162349219621942931e-01
7.149999999999999091e+03 7.123366577899306051e-01
7.159999999999999091e+03 7.142259525188823233e-01
7.169999999999999091e+03 7.146968863069522726e-01
7.179999999999999091e+03 7.125488827068564568e-01
7.189999999999999091e+03 7.134136555677206282e-01
7.199999999999999091e+03 7.157169061199051274e-01
7.209999999999999091e+03 7.092080079347913291e-01
7.219999999999999091e+03 7.152808728645125846e-01
7.229999999999999091e+03 7.118509896933201686e-01
7.239999999999999091e+03 7.137783961750751027e-01
7.249999999999999091e+03 7.087017793139954724e-01
7.259999999999999091e+03 7.148786985379174119e-01
7.269999999999999091e+03 7.126308087898409749e-01
7.279999999999999091e+03 7.097224887092942192e-01
7.289999999999999091e+03 7.093911917283736157e-01
7.299999999999999091e+03 7.103022308035308319e-01
7.309999999999999091e+03 7.123627882264779165e-01
7.319999999999999091e+03 7.072886077957223350e-01
7.329999999999999091e+03 7.065247306963038376e-01
7.339999999999999091e+03 7.074269698365897030e-01
7.349999999999999091e+03 7.103826301592546244e-01
7.359999999999999091e+03 7.070255579376377719e-01
7.369999999999999091e+03 7.049987268862502043e-01
7.379999999999999091e+03 7.041130820013687952e-01
7.389999999999999091e+03 7.063078547064511881e-01
7.399999999999999091e+03 7.061060212149127269e-01
7.409999999999999091e+03 7.007352427343249701e-01
7.419999999999999091e+03 6.983868061610564171e-01
7.429999999999999091e+03 7.003258931637951212e-01
7.439999999999999091e+03 6.933767886837842731e-01
7.449999999999999091e+03 6.929669350323340860e-01
7.459999999999999091e+03 6.930884148669321787e-01
7.469999999999999091e+03 6.929074562000252513e-01
7.479999999999999091e+03 6.980704342076404778e-01
7.489999999999999091e+03 6.923905848245699435e-01
7.499999999999999091e+03 6.919514737335002996e-01
7.509999999999999091e+03 6.905432513426197350e-01
7.519999999999999091e+03 6.915298008591043155e-01
7.529999999999999091e+03 6.865946861536563750e-01
7.539999999999999091e+03 6.899537639906335729e-01
7.549999999999999091e+03 6.886334082432534753e-01
7.559999999999999091e+03 6.853688139020855941e-01
7.569999999999999091e+03 6.857401627777529596e-01
7.579999999999999091e+03 6.874844000918228781e-01
7.589999999999999091e+03 6.827915351787701148e-01
7.599999999999999091e+03 6.819058229976321384e-01
7.609999999999999091e+03 6.796789516222353500e-01
7.619999999999999091e+03 6.819316123687018116e-01
7.629999999999999091e+03 6.825487225923455581e-01
7.639999999999999091e+03 6.822219077255420316e-01
7.649999999999999091e+03 6.805636181748569991e-01
7.659999999999999091e+03 6.785608626517596331e-01
7.669999999999999091e+03 6.820003940887987559e-01
7.679999999999998181e+03 6.806317559371186654e-01
7.689999999999998181e+03 6.757273392871588902e-01
7.699999999999998181e+03 6.763428385432959100e-01
7.709999999999998181e+03 6.747558695842535981e-01
7.719999999999998181e+03 6.738308264558638960e-01
7.729999999999998181e+03 6.707445455176280769e-01
7.739999999999998181e+03 6.756118260268678677e-01
7.749999999999998181e+03 6.679274092586166001e-01
7.759999999999998181e+03 6.661158742662743881e-01
7.769999999999998181e+03 6.671178436938384193e-01
7.779999999999998181e+03 6.701058931801134877e-01
7.789999999999998181e+03 6.630456664909220033e-01
7.799999999999998181e+03 6.612120162847131555e-01
7.809999999999998181e+03 6.634856601780536600e-01
7.819999999999998181e+03 6.653884253895646639e-01
7.829999999999998181e+03 6.608960174674436416e-01
7.839999999999998181e+03 6.547211143472005945e-01
7.849999999999998181e+03 6.561068450519151884e-01
7.859999999999998181e+03 6.571256736302057977e-01
7.869999999999998181e+03 6.586248102937665161e-01
7.879999999999998181e+03 6.568407393713002751e-01
7.889999999999998181e+03 6.597627425103667065e-01
7.899999999999998181e+03 6.562505026064393565e-01
7.909999999999998181e+03 6.508352256388277857e-01
7.919999999999998181e+03 6.474222886891007889e-01
7.929999999999998181e+03 6.485597219580246930e-01
7.939999999999998181e+03 6.470656330604601658e-01
7.949999999999998181e+03 6.504743727178124990e-01
7.959999999999998181e+03 6.505239414150325583e-01
7.969999999999998181e+03 6.447148403550947426e-01
7.979999999999998181e+03 6.400114832422433286e-01
7.989999999999998181e+03 6.436176353248461712e-01
7.999999999999998181e+03 6.360355324278549327e-01
8.009999999999998181e+03 6.304642585982258574e-01
8.019999999999998181e+03 6.313256742979592717e-01
8.029999999999998181e+03 6.304382133236334784e-01
8.039999999999998181e+03 6.323987650819951067e-01
8.049999999999998181e+03 6.327147218074393731e-01
8.059999999999998181e+03 6.301776329786907827e-01
8.069999999999998181e+03 6.319551886649561467e-01
8.079999999999998181e+03 6.296389423305223110e-01
8.089999999999998181e+03 6.237289676279339501e-01
8.099999999999998181e+03 6.226614456922642260e-01
8.109999999999998181e+03 6.172744009562620704e-01
8.119999999999998181e+03 6.188774665735661262e-01
8.129999999999998181e+03 6.197339076493824095e-01
8.139999999999998181e+03 6.170977948974522009e-01
8.149999999999998181e+03 6.126573412064489910e-01
8.159999999999998181e+03 6.144531973502036504e-01
8.169999999999998181e+03 6.127590697661348118e-01
8.179999999999998181e+03 6.157077424818093725e-01
8.189999999999998181e+03 6.069552957664813286e-01
8.199999999999998181e+03 6.036398169111235612e-01
8.209999999999998181e+03 6.050372757136232016e-01
8.219999999999998181e+03 6.039476620066531742e-01
8.229999999999998181e+03 5.994103032501544304e-01
8.239999999999998181e+03 5.978579636403559272e-01
8.249999999999998181e+03 5.935026731378016951e-01
8.259999999999998181e+03 5.959028935134811356e-01
8.269999999999998181e+03 5.950143306609241289e-01
8.279999999999998181e+03 5.921635893272952922e-01
8.289999999999998181e+03 5.902238752532912303e-01
8.299999999999998181e+03 5.894939816470452509e-01
8.309999999999998181e+03 5.853467506673621923e-01
8.319999999999998181e+03 5.813303936312245179e-01
8.329999999999998181e+03 5.814025849040634908e-01
8.339999999999998181e+03 5.816070653926780354e-01
8.349999999999998181e+03 5.821215683392463314e-01
8.359999999999998181e+03 5.799438251838138214e-01
8.369999999999998181e+03 5.711241095142565172e-01
8.379999999999998181e+03 5.699121132068536433e-01
8.389999999999998181e+03 5.728222618934700749e-01
8.399999999999998181e+03 5.692750888311384205e-01
8.409999999999998181e+03 5.672375305286064817e-01
8.419999999999998181e+03 5.644986725774027159e-01
8.429999999999998181e+03 5.583125934808664814e-01
8.439999999999998181e+03 5.637712986353282663e-01
8.449999999999998181e+03 5.625250754316449830e-01
8.459999999999998181e+03 5.544693610298824238e-01
8.469999999999998181e+03 5.499080238885475369e-01
8.479999999999998181e+03 5.442281693198361969e-01
8.489999999999998181e+03 5.417277187073310518e-01
8.499999999999998181e+03 5.423778054004613214e-01
8.509999999999998181e+03 5.428072128187875212e-01
8.519999999999998181e+03 5.406639893452285239e-01
8.529999999999998181e+03 5.425377568305602693e-01
8.539999999999998181e+03 5.436440935823860787e-01
8.549999999999998181e+03 5.308794152581209902e-01
8.559999999999998181e+03 5.259831003155971407e-01
8.569999999999998181e+03 5.275992839971231918e-01
8.579999999999998181e+03 5.223596613805318034e-01
8.589999999999998181e+03 5.201227552784660757e-01
8.599999999999998181e+03 5.271137794941378463e-01
8.609999999999998181e+03 5.260722679985072592e-01
8.619999999999998181e+03 5.245002008920613967e-01
8.629999999999998181e+03 5.198877987208869733e-01
8.639999999999998181e+03 5.176716487510991671e-01
8.649999999999998181e+03 5.021146282369928215e-01
8.659999999999998181e+03 5.055838863609058986e-01
8.669999999999998181e+03 5.027538853881623471e-01
8.679999999999998181e+03 4.887011680702093019e-01
8.689999999999998181e+03 4.969985830889598333e-01
8.699999999999998181e+03 4.936086844520526928e-01
8.709999999999998181e+03 4.917315620659957753e-01
8.719999999999998181e+03 4.839649871820437266e-01
8.729999999999998181e+03 4.910689507090491568e-01
8.739999999999998181e+03 4.806941197334567151e-01
8.749999999999998181e+03 4.711927377269880535e-01
8.759999999999998181e+03 4.718796767557502103e-01
8.769999999999998181e+03 4.711091737593364193e-01
8.779999999999998181e+03 4.735664978555949589e-01
8.789999999999998181e+03 4.658071289889929023e-01
8.799999999999998181e+03 4.549988325825350954e-01
8.809999999999998181e+03 4.514411276098029835e-01
8.819999999999998181e+03 4.541733700185791589e-01
