4.739999999999999091e+03 3.961079046384699629e-04
4.749999999999999091e+03 5.245482895950690687e-04
4.759999999999999091e+03 7.134783304182520328e-04
4.769999999999999091e+03 8.718428976798199689e-04
4.779999999999999091e+03 8.601524548064100762e-04
4.789999999999999091e+03 6.358175394116989025e-04
4.799999999999999091e+03 3.719955460907999859e-04
4.809999999999999091e+03 2.012916232910840094e-04
4.819999999999999091e+03 1.178308627018360093e-04
4.829999999999999091e+03 1.089963324078720050e-04
4.839999999999999091e+03 1.263900917224559798e-04
4.849999999999999091e+03 1.907011807143999763e-04
4.859999999999999091e+03 3.258652298874900100e-04
4.869999999999999091e+03 5.118481452401729389e-04
4.879999999999999091e+03 7.411884271184699790e-04
4.889999999999999091e+03 9.351552166841190124e-04
4.899999999999999091e+03 1.030784225346749157e-03
4.909999999999999091e+03 9.983652826072639524e-04
4.919999999999999091e+03 9.141905560290549933e-04
4.929999999999999091e+03 9.395801016825961263e-04
4.939999999999999091e+03 1.132949963017079991e-03
4.949999999999999091e+03 1.582645841821239165e-03
4.959999999999999091e+03 2.497324313231118111e-03
4.969999999999999091e+03 3.742687325776605095e-03
4.979999999999999091e+03 4.617281234001246321e-03
4.989999999999999091e+03 4.579469776397329314e-03
4.999999999999999091e+03 3.644348241801364033e-03
5.009999999999999091e+03 2.521876037066091234e-03
5.019999999999999091e+03 1.789164589042214950e-03
5.029999999999999091e+03 1.603711481717888954e-03
5.039999999999999091e+03 2.010667913802074210e-03
5.049999999999999091e+03 2.576701908010376775e-03
5.059999999999999091e+03 2.854835972626344059e-03
5.069999999999999091e+03 2.465958967394999909e-03
5.079999999999999091e+03 1.685065198151339868e-03
5.089999999999999091e+03 9.708344116221120012e-04
5.099999999999999091e+03 5.450330425487999843e-04
5.109999999999999091e+03 5.116110480377280157e-04
5.119999999999999091e+03 7.548393497097320801e-04
5.129999999999999091e+03 1.170585372118019803e-03
5.139999999999999091e+03 1.980435307836396139e-03
5.149999999999999091e+03 3.591906561593007086e-03
5.159999999999999091e+03 5.837411665389485513e-03
5.169999999999999091e+03 8.729058193904999305e-03
5.179999999999999091e+03 1.179942526322723916e-02
5.189999999999999091e+03 1.455868475797750944e-02
5.199999999999999091e+03 1.688679907302531244e-02
5.209999999999999091e+03 1.894452812148601784e-02
5.219999999999999091e+03 2.130787335722051853e-02
5.229999999999999091e+03 2.317852036686412695e-02
5.239999999999999091e+03 2.335417346353839407e-02
5.249999999999999091e+03 2.148024516299609082e-02
5.259999999999999091e+03 1.777744355659478803e-02
5.269999999999999091e+03 1.368103631389210040e-02
5.279999999999999091e+03 1.094019512443491181e-02
5.289999999999999091e+03 9.710883601159200559e-03
5.299999999999999091e+03 9.188704952054227784e-03
5.309999999999999091e+03 9.033088784975199306e-03
5.319999999999999091e+03 9.539166786384459251e-03
5.329999999999999091e+03 1.233276236274699969e-02
5.339999999999999091e+03 1.932129895706494183e-02
5.349999999999999091e+03 3.273705270505121445e-02
5.359999999999999091e+03 5.770647860419882841e-02
5.369999999999999091e+03 9.935333201454697727e-02
5.379999999999999091e+03 1.596184259835212171e-01
5.389999999999999091e+03 2.301469817815335051e-01
5.399999999999999091e+03 2.948030992910970483e-01
5.409999999999999091e+03 3.479709266439832693e-01
5.419999999999999091e+03 3.999875833625574639e-01
5.429999999999999091e+03 4.655242079404016131e-01
5.439999999999999091e+03 5.381958658765596537e-01
5.449999999999999091e+03 5.951594388575213168e-01
5.459999999999999091e+03 6.295434993492717846e-01
5.469999999999999091e+03 6.470114868757315119e-01
5.479999999999999091e+03 6.558395858337315865e-01
5.489999999999999091e+03 6.622423529676232379e-01
5.499999999999999091e+03 6.660705681904444120e-01
5.509999999999999091e+03 6.677890656494748223e-01
5.519999999999999091e+03 6.691982864876653281e-01
5.529999999999999091e+03 6.726061929172640896e-01
5.539999999999999091e+03 6.751010092825091569e-01
5.549999999999999091e+03 6.785722210876813376e-01
5.559999999999999091e+03 6.813278847571435648e-01
5.569999999999999091e+03 6.807097008193327969e-01
5.579999999999999091e+03 6.816393713934795207e-01
5.589999999999999091e+03 6.839108948541856581e-01
5.599999999999999091e+03 6.880956563502867995e-01
5.609999999999999091e+03 6.895951065520855572e-01
5.619999999999999091e+03 6.927210530655107945e-01
5.629999999999999091e+03 6.967615549989093493e-01
5.639999999999999091e+03 6.949848212005185211e-01
5.649999999999999091e+03 6.976303497942489829e-01
5.659999999999999091e+03 6.973676080183881520e-01
5.669999999999999091e+03 6.992609652443914081e-01
5.679999999999999091e+03 7.006595915574641564e-01
5.689999999999999091e+03 6.993078714463402124e-01
5.699999999999999091e+03 7.026546179420097848e-01
5.709999999999999091e+03 7.042293658579643623e-01
5.719999999999999091e+03 7.046372866820765912e-01
5.729999999999999091e+03 7.072258035735625725e-01
5.739999999999999091e+03 7.102556803728188317e-01
5.749999999999999091e+03 7.133109936411052843e-01
5.759999999999999091e+03 7.136913349822361363e-01
5.769999999999999091e+03 7.140746886369436774e-01
5.779999999999999091e+03 7.164478929511478578e-01
5.789999999999999091e+03 7.172055700714285997e-01
5.799999999999999091e+03 7.191899050789124503e-01
5.809999999999999091e+03 7.201393680751940751e-01
5.819999999999999091e+03 7.203968387196674206e-01
5.829999999999999091e+03 7.201581622203943045e-01
5.839999999999999091e+03 7.212511266414364242e-01
5.849999999999999091e+03 7.235208681029057232e-01
5.859999999999999091e+03 7.227339464477181563e-01
5.869999999999999091e+03 7.249694409751822333e-01
5.879999999999999091e+03 7.277172269275623551e-01
5.889999999999999091e+03 7.263746277773208693e-01
5.899999999999999091e+03 7.297192073119698197e-01
5.909999999999999091e+03 7.304464421965182197e-01
5.919999999999999091e+03 7.287424915938847114e-01
5.929999999999999091e+03 7.288631959375179159e-01
5.939999999999999091e+03 7.319430761040952582e-01
5.949999999999999091e+03 7.337008087633497544e-01
5.959999999999999091e+03 7.313310522622650245e-01
5.969999999999999091e+03 7.323860252510855373e-01
5.979999999999999091e+03 7.347626763590777710e-01
5.989999999999999091e+03 7.348634526312213255e-01
5.999999999999999091e+03 7.362384748793827649e-01
6.009999999999999091e+03 7.360725964729120108e-01
6.019999999999999091e+03 7.353387651524702084e-01
6.029999999999999091e+03 7.367965222443986217e-01
6.039999999999999091e+03 7.401559443713868758e-01
6.049999999999999091e+03 7.390528122914669096e-01
6.059999999999999091e+03 7.404784860519553202e-01
6.069999999999999091e+03 7.408621306795301065e-01
6.079999999999999091e+03 7.425503305674218124e-01
6.089999999999999091e+03 7.411847582738744222e-01
6.099999999999999091e+03 7.430771517522304359e-01
6.109999999999999091e+03 7.441708938290012565e-01
6.119999999999999091e+03 7.413747047226804110e-01
6.129999999999999091e+03 7.418514146631881578e-01
6.139999999999999091e+03 7.434389720645697697e-01
6.149999999999999091e+03 7.467511398995873018e-01
6.159999999999999091e+03 7.439476949503924796e-01
6.169999999999999091e+03 7.419678410272755320e-01
6.179999999999999091e+03 7.442730097313000615e-01
6.189999999999999091e+03 7.456019907270171609e-01
6.199999999999999091e+03 7.474110346949892625e-01
6.209999999999999091e+03 7.479611226819055103e-01
6.219999999999999091e+03 7.454759957033821882e-01
6.229999999999999091e+03 7.440534029724831244e-01
6.239999999999999091e+03 7.456630404804539536e-01
6.249999999999999091e+03 7.457094189313555610e-01
6.259999999999999091e+03 7.482059488027320571e-01
6.269999999999999091e+03 7.486111674726871890e-01
6.279999999999999091e+03 7.482405758485520808e-01
6.289999999999999091e+03 7.480251953059419145e-01
6.299999999999999091e+03 7.492998813641374989e-01
6.309999999999999091e+03 7.493240851718798723e-01
6.319999999999999091e+03 7.491177838388660692e-01
6.329999999999999091e+03 7.484697009578585858e-01
6.339999999999999091e+03 7.492178979073573775e-01
6.349999999999999091e+03 7.481666756897850101e-01
6.359999999999999091e+03 7.504420813848771132e-01
6.369999999999999091e+03 7.480312964010997767e-01
6.379999999999999091e+03 7.494147473577020824e-01
6.389999999999999091e+03 7.478496324303829379e-01
6.399999999999999091e+03 7.475582763722345980e-01
6.409999999999999091e+03 7.472523711747123265e-01
6.419999999999999091e+03 7.500208701711201797e-01
6.429999999999999091e+03 7.473297478907188207e-01
6.439999999999999091e+03 7.462795860551146854e-01
6.449999999999999091e+03 7.492791799348593740e-01
6.459999999999999091e+03 7.488007566822596495e-01
6.469999999999999091e+03 7.487446971501056092e-01
6.479999999999999091e+03 7.466518953632462763e-01
6.489999999999999091e+03 7.454923907622441615e-01
6.499999999999999091e+03 7.471613975799376028e-01
6.509999999999999091e+03 7.460021457904258968e-01
6.519999999999999091e+03 7.470313623355284705e-01
6.529999999999999091e+03 7.501400322417458577e-01
6.539999999999999091e+03 7.467831492050683861e-01
6.549999999999999091e+03 7.465471512210413163e-01
6.559999999999999091e+03 7.441481175964630435e-01
6.569999999999999091e+03 7.439428628690453182e-01
6.579999999999999091e+03 7.453316672798673270e-01
6.589999999999999091e+03 7.478113599349567320e-01
6.599999999999999091e+03 7.435852659483302984e-01
6.609999999999999091e+03 7.448877891438825394e-01
6.619999999999999091e+03 7.422882705534411540e-01
6.629999999999999091e+03 7.445140240562745371e-01
6.639999999999999091e+03 7.413824178170135282e-01
6.649999999999999091e+03 7.408259316644946191e-01
6.659999999999999091e+03 7.425833240585173467e-01
6.669999999999999091e+03 7.399023748671670342e-01
6.679999999999999091e+03 7.402310065772179648e-01
6.689999999999999091e+03 7.416344795969758152e-01
6.699999999999999091e+03 7.367194496141269422e-01
6.709999999999999091e+03 7.352873182291335130e-01
6.719999999999999091e+03 7.351901079944451745e-01
6.729999999999999091e+03 7.330767944520301116e-01
6.739999999999999091e+03 7.305254032135481967e-01
6.749999999999999091e+03 7.340149470224707207e-01
6.759999999999999091e+03 7.291550098343498876e-01
6.769999999999999091e+03 7.317235648688372729e-01
6.779999999999999091e+03 7.324338673607539985e-01
6.789999999999999091e+03 7.300731945412383128e-01
6.799999999999999091e+03 7.334160563242411168e-01
6.809999999999999091e+03 7.320636578877062206e-01
6.819999999999999091e+03 7.316681942192250210e-01
6.829999999999999091e+03 7.308872209848218393e-01
6.839999999999999091e+03 7.294744647964698236e-01
6.849999999999999091e+03 7.306534828864590381e-01
6.859999999999999091e+03 7.298845640053882589e-01
6.869999999999999091e+03 7.364904615941038069e-01
6.879999999999999091e+03 7.330057858871933396e-01
6.889999999999999091e+03 7.319296721697913233e-01
6.899999999999999091e+03 7.332915238299132499e-01
6.909999999999999091e+03 7.338796526118545049e-01
6.919999999999999091e+03 7.329901619162590976e-01
6.929999999999999091e+03 7.309664709431525909e-01
6.939999999999999091e+03 7.306275940220960941e-01
6.949999999999999091e+03 7.351687523060118634e-01
6.959999999999999091e+03 7.310703745800973818e-01
6.969999999999999091e+03 7.261059773097455761e-01
6.979999999999999091e+03 7.241004053453587996e-01
6.989999999999999091e+03 7.245442426818676784e-01
6.999999999999999091e+03 7.226137730853986474e-01
7.009999999999999091e+03 7.275011649601836883e-01
7.019999999999999091e+03 7.237393299447086870e-01
7.029999999999999091e+03 7.234616915874299004e-01
7.039999999999999091e+03 7.258849544205687732e-01
7.049999999999999091e+03 7.258299360368425379e-01
7.059999999999999091e+03 7.242003903060301173e-01
7.069999999999999091e+03 7.242789971161088802e-01
7.079999999999999091e+03 7.200169145280410632e-01
7.089999999999999091e+03 7.223511867798618757e-01
7.099999999999999091e+03 7.200129571485412994e-01
7.109999999999999091e+03 7.177108843516382120e-01
7.119999999999999091e+03 7.149065021091659533e-01
7.129999999999999091e+03 7.189101128494339576e-01
7.139999999999999091e+03 7.161456920378457269e-01
7.149999999999999091e+03 7.119854793923253711e-01
7.159999999999999091e+03 7.141838463294490902e-01
7.169999999999999091e+03 7.142697142038294533e-01
7.179999999999999091e+03 7.116443337511495493e-01
7.189999999999999091e+03 7.116583540110021922e-01
7.199999999999999091e+03 7.135795938549609474e-01
7.209999999999999091e+03 7.073790224093072787e-01
7.219999999999999091e+03 7.141687901320566967e-01
7.229999999999999091e+03 7.098706176745199770e-01
7.239999999999999091e+03 7.115581329257999466e-01
7.249999999999999091e+03 7.067170138996796691e-01
7.259999999999999091e+03 7.131920218238947395e-01
7.269999999999999091e+03 7.111946951530629946e-01
7.279999999999999091e+03 7.088945447370507136e-01
7.289999999999999091e+03 7.086768973164825347e-01
7.299999999999999091e+03 7.093266057631855137e-01
7.309999999999999091e+03 7.123640603661639537e-01
7.319999999999999091e+03 7.068937657254149576e-01
7.329999999999999091e+03 7.067172871111219168e-01
7.339999999999999091e+03 7.072750732997513667e-01
7.349999999999999091e+03 7.111939404679904486e-01
7.359999999999999091e+03 7.075994010570781922e-01
7.369999999999999091e+03 7.055808073884614062e-01
7.379999999999999091e+03 7.050013427352752604e-01
7.389999999999999091e+03 7.070638414932499671e-01
7.399999999999999091e+03 7.068443888452198287e-01
7.409999999999999091e+03 7.012615024790668228e-01
7.419999999999999091e+03 6.990867134602073429e-01
7.429999999999999091e+03 7.018716618054823275e-01
7.439999999999999091e+03 6.952584130247636551e-01
7.449999999999999091e+03 6.951204183703475481e-01
7.459999999999999091e+03 6.954125788324846402e-01
7.469999999999999091e+03 6.951433638077765265e-01
7.479999999999999091e+03 7.000804672357121561e-01
7.489999999999999091e+03 6.944178449104971840e-01
7.499999999999999091e+03 6.933368171701851379e-01
7.509999999999999091e+03 6.920258354602656370e-01
7.519999999999999091e+03 6.929950239452364880e-01
7.529999999999999091e+03 6.878420382453664939e-01
7.539999999999999091e+03 6.909200267748094593e-01
7.549999999999999091e+03 6.896075107374010082e-01
7.559999999999999091e+03 6.863022394927960068e-01
7.569999999999999091e+03 6.864263560637640094e-01
7.579999999999999091e+03 6.884007603448765167e-01
7.589999999999999091e+03 6.836060163950825608e-01
7.599999999999999091e+03 6.825987067663450425e-01
7.609999999999999091e+03 6.801241893700292751e-01
7.619999999999999091e+03 6.824663316079974118e-01
7.629999999999999091e+03 6.826868820597375986e-01
7.639999999999999091e+03 6.820633051587651208e-01
7.649999999999999091e+03 6.795580998166111941e-01
7.659999999999999091e+03 6.780256185113309186e-01
7.669999999999999091e+03 6.808659456186326731e-01
7.679999999999998181e+03 6.789282931000071297e-01
7.689999999999998181e+03 6.741626183718143484e-01
7.699999999999998181e+03 6.747894890231063147e-01
7.709999999999998181e+03 6.735155796651421944e-01
7.719999999999998181e+03 6.727434100699521968e-01
7.729999999999998181e+03 6.702063235635122851e-01
7.739999999999998181e+03 6.742043300931268579e-01
7.749999999999998181e+03 6.671319772126087511e-01
7.759999999999998181e+03 6.655014126262689400e-01
7.769999999999998181e+03 6.666401150022656097e-01
7.779999999999998181e+03 6.698232161211161717e-01
7.789999999999998181e+03 6.629592635002166112e-01
7.799999999999998181e+03 6.622386532756344701e-01
7.809999999999998181e+03 6.636707403403399042e-01
7.819999999999998181e+03 6.661369631378495360e-01
7.829999999999998181e+03 6.622803835151771512e-01
7.839999999999998181e+03 6.561275752844514253e-01
7.849999999999998181e+03 6.574970878470792757e-01
7.859999999999998181e+03 6.585485675597858579e-01
7.869999999999998181e+03 6.593116909860736730e-01
7.879999999999998181e+03 6.580515034804397256e-01
7.889999999999998181e+03 6.614687176247159295e-01
7.899999999999998181e+03 6.573927451498214891e-01
7.909999999999998181e+03 6.516713467703030283e-01
7.919999999999998181e+03 6.484512448715247235e-01
7.929999999999998181e+03 6.497997503093637661e-01
7.939999999999998181e+03 6.480469422751818920e-01
7.949999999999998181e+03 6.508213034995036228e-01
7.959999999999998181e+03 6.517009660433347173e-01
7.969999999999998181e+03 6.461212750376007508e-01
7.979999999999998181e+03 6.410609614640822018e-01
7.989999999999998181e+03 6.442642843498911365e-01
7.999999999999998181e+03 6.362865712789584904e-01
8.009999999999998181e+03 6.304074372587008535e-01
8.019999999999998181e+03 6.316126237676952249e-01
8.029999999999998181e+03 6.303895363358313908e-01
8.039999999999998181e+03 6.321799299928583249e-01
8.049999999999998181e+03 6.326312982904933602e-01
8.059999999999998181e+03 6.291486918200406286e-01
8.069999999999998181e+03 6.312561360907726904e-01
8.079999999999998181e+03 6.286662150634979573e-01
8.089999999999998181e+03 6.222135862058933986e-01
8.099999999999998181e+03 6.208739550758792802e-01
8.109999999999998181e+03 6.156434156556194193e-01
8.119999999999998181e+03 6.174103697025747906e-01
8.129999999999998181e+03 6.185604420656727331e-01
8.139999999999998181e+03 6.162371321793678192e-01
8.149999999999998181e+03 6.110585045000412885e-01
8.159999999999998181e+03 6.135572293746535122e-01
8.169999999999998181e+03 6.124433510298503691e-01
8.179999999999998181e+03 6.158508298086867727e-01
8.189999999999998181e+03 6.080471931649864548e-01
8.199999999999998181e+03 6.049529914403104502e-01
8.209999999999998181e+03 6.062489393806256288e-01
8.219999999999998181e+03 6.048442792490067443e-01
8.229999999999998181e+03 5.990370429874218861e-01
8.239999999999998181e+03 5.976458915357439894e-01
8.249999999999998181e+03 5.932291133390683591e-01
8.259999999999998181e+03 5.964720339578858388e-01
8.269999999999998181e+03 5.953115905040330391e-01
8.279999999999998181e+03 5.926038711441713458e-01
8.289999999999998181e+03 5.906785473393096897e-01
8.299999999999998181e+03 5.903801993672652682e-01
8.309999999999998181e+03 5.862055710986654455e-01
8.319999999999998181e+03 5.821178507289130888e-01
8.329999999999998181e+03 5.821780910574296808e-01
8.339999999999998181e+03 5.817571488997029805e-01
8.349999999999998181e+03 5.820794733333639615e-01
8.359999999999998181e+03 5.800948044279392590e-01
8.369999999999998181e+03 5.716692246539827327e-01
8.379999999999998181e+03 5.696028521430989144e-01
8.389999999999998181e+03 5.729047999868456253e-01
8.399999999999998181e+03 5.693135248975509377e-01
8.409999999999998181e+03 5.666932599668679238e-01
8.419999999999998181e+03 5.639855101098448786e-01
8.429999999999998181e+03 5.575814080844451182e-01
8.439999999999998181e+03 5.626923166725521508e-01
8.449999999999998181e+03 5.612859165721219012e-01
8.459999999999998181e+03 5.533386253303205216e-01
8.469999999999998181e+03 5.493834222253916044e-01
8.479999999999998181e+03 5.450200358549250890e-01
8.489999999999998181e+03 5.423054334275252408e-01
8.499999999999998181e+03 5.433535882544933138e-01
8.509999999999998181e+03 5.429055061727506848e-01
8.519999999999998181e+03 5.412793762000842612e-01
8.529999999999998181e+03 5.428083671402528232e-01
8.539999999999998181e+03 5.444262409509390555e-01
8.549999999999998181e+03 5.320442043244130170e-01
8.559999999999998181e+03 5.275789575521223629e-01
8.569999999999998181e+03 5.289317089040018738e-01
8.579999999999998181e+03 5.237637362148869213e-01
8.589999999999998181e+03 5.213468290878371381e-01
8.599999999999998181e+03 5.282158437482157298e-01
8.609999999999998181e+03 5.272345032611441829e-01
8.619999999999998181e+03 5.254346369269997652e-01
8.629999999999998181e+03 5.207933851909448686e-01
8.639999999999998181e+03 5.184869850446148787e-01
8.649999999999998181e+03 5.023737987085458156e-01
8.659999999999998181e+03 5.060310844918172180e-01
8.669999999999998181e+03 5.039056024616860308e-01
8.679999999999998181e+03 4.899716512241155120e-01
8.689999999999998181e+03 4.975850454905574316e-01
8.699999999999998181e+03 4.945179851198764909e-01
8.709999999999998181e+03 4.923270621171563222e-01
8.719999999999998181e+03 4.839373047563684249e-01
8.729999999999998181e+03 4.910418711302141359e-01
8.739999999999998181e+03 4.810454540572414173e-01
8.749999999999998181e+03 4.717561846731500030e-01
8.759999999999998181e+03 4.719893631742155260e-01
8.769999999999998181e+03 4.713209189519314557e-01
8.779999999999998181e+03 4.733696494133923793e-01
8.789999999999998181e+03 4.658449494932319634e-01
8.799999999999998181e+03 4.550569931466306728e-01
8.809999999999998181e+03 4.512640065941854739e-01
8.819999999999998181e+03 4.546548442574652737e-01
