5.959999999999999091e+03 1.582952611721249864e-15
5.969999999999999091e+03 4.038807021471250430e-15
5.979999999999999091e+03 1.505058295022625198e-14
5.989999999999999091e+03 1.343292928722500111e-13
5.999999999999999091e+03 1.281713792231250003e-10
6.009999999999999091e+03 2.842573096650000153e-13
6.019999999999999091e+03 1.206859090508312552e-13
6.029999999999999091e+03 4.239427599920625870e-13
6.039999999999999091e+03 2.142855137337687415e-14
6.049999999999999091e+03 7.472509212734999451e-15
6.059999999999999091e+03 0.000000000000000000e+00
6.069999999999999091e+03 0.000000000000000000e+00
6.079999999999999091e+03 9.880191307271252308e-16
6.089999999999999091e+03 1.098766333831250084e-15
6.099999999999999091e+03 1.468949772955000118e-14
6.109999999999999091e+03 4.020849059644375844e-14
6.119999999999999091e+03 5.642379420610625769e-15
6.129999999999999091e+03 8.975068048450000332e-14
6.139999999999999091e+03 2.849792585493000630e-13
6.149999999999999091e+03 4.249425970265000824e-14
6.159999999999999091e+03 3.935909341560000213e-13
6.169999999999999091e+03 2.251631286942187387e-11
6.179999999999999091e+03 5.652274916618750087e-12
6.189999999999999091e+03 2.478020381602500105e-11
6.199999999999999091e+03 1.785257658653437558e-13
6.209999999999999091e+03 9.282006299816251621e-15
6.219999999999999091e+03 5.213773735073750244e-15
6.229999999999999091e+03 0.000000000000000000e+00
6.239999999999999091e+03 0.000000000000000000e+00
6.249999999999999091e+03 0.000000000000000000e+00
6.259999999999999091e+03 1.419829036229187498e-14
6.269999999999999091e+03 7.832325781822499808e-14
6.279999999999999091e+03 3.302644072560000240e-12
6.289999999999999091e+03 5.328368745700000292e-14
6.299999999999999091e+03 1.254143504446874855e-13
6.309999999999999091e+03 3.321971655253124479e-14
6.319999999999999091e+03 3.182157711390000170e-15
6.329999999999999091e+03 4.003579642142500496e-16
6.339999999999999091e+03 0.000000000000000000e+00
6.349999999999999091e+03 7.817067663553751780e-16
6.359999999999999091e+03 4.269316083523749798e-15
6.369999999999999091e+03 1.201532736225500073e-14
6.379999999999999091e+03 1.762485110217999998e-15
6.389999999999999091e+03 0.000000000000000000e+00
6.399999999999999091e+03 0.000000000000000000e+00
6.409999999999999091e+03 0.000000000000000000e+00
6.419999999999999091e+03 1.815347799940500212e-14
6.429999999999999091e+03 1.380484096143249931e-13
6.439999999999999091e+03 2.552202985290000068e-13
6.449999999999999091e+03 2.942996886703125279e-14
6.459999999999999091e+03 3.326767513807500143e-14
6.469999999999999091e+03 6.658512741890625652e-13
6.479999999999999091e+03 5.560120469312500647e-14
6.489999999999999091e+03 1.996928299668749929e-14
6.499999999999999091e+03 1.367158687324499820e-14
6.509999999999999091e+03 2.296633122329000118e-14
6.519999999999999091e+03 7.676792854325000092e-14
6.529999999999999091e+03 5.891367514716249855e-13
6.539999999999999091e+03 7.009290950011875229e-13
6.549999999999999091e+03 1.892465001629125001e-13
6.559999999999999091e+03 3.181957486689625601e-13
6.569999999999999091e+03 6.257909973437499570e-13
6.579999999999999091e+03 2.136718827427187540e-14
6.589999999999999091e+03 0.000000000000000000e+00
6.599999999999999091e+03 0.000000000000000000e+00
6.609999999999999091e+03 0.000000000000000000e+00
6.619999999999999091e+03 0.000000000000000000e+00
6.629999999999999091e+03 0.000000000000000000e+00
6.639999999999999091e+03 0.000000000000000000e+00
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 7.873920031582500686e-15
6.669999999999999091e+03 2.200520617898749968e-13
6.679999999999999091e+03 1.504051434582375018e-14
6.689999999999999091e+03 1.062788734918750043e-13
6.699999999999999091e+03 9.803305684733749797e-13
6.709999999999999091e+03 2.004203945849875268e-13
6.719999999999999091e+03 6.416396403007500718e-14
6.729999999999999091e+03 1.759053915653125000e-13
6.739999999999999091e+03 1.901567005406249830e-10
6.749999999999999091e+03 8.608522461568749994e-14
6.759999999999999091e+03 1.993231909637500329e-14
6.769999999999999091e+03 4.051854261455000082e-14
6.779999999999999091e+03 1.261530560605000017e-14
6.789999999999999091e+03 2.162872221365625329e-14
6.799999999999999091e+03 2.597495893230000023e-14
6.809999999999999091e+03 1.900451431746874846e-13
6.819999999999999091e+03 4.486601246596875261e-14
6.829999999999999091e+03 4.288521505633750580e-15
6.839999999999999091e+03 2.698427077701250331e-15
6.849999999999999091e+03 1.707056614287500271e-14
6.859999999999999091e+03 2.982259623271250509e-15
6.869999999999999091e+03 1.064450113146875162e-14
6.879999999999999091e+03 7.112890501513125066e-13
6.889999999999999091e+03 2.503503048519374737e-15
6.899999999999999091e+03 1.020432238276937479e-14
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 1.031820714571500046e-14
6.929999999999999091e+03 9.158214435365625671e-14
6.939999999999999091e+03 1.539896596533750118e-12
6.949999999999999091e+03 1.192023530155500122e-12
6.959999999999999091e+03 2.066105179480125116e-13
6.969999999999999091e+03 1.467240312184499910e-13
6.979999999999999091e+03 3.401288374233749954e-13
6.989999999999999091e+03 6.215698276331250537e-13
6.999999999999999091e+03 1.715471436840000124e-12
7.009999999999999091e+03 1.049163738446250032e-11
7.019999999999999091e+03 8.095746638840000229e-11
7.029999999999999091e+03 7.039479465821251634e-12
7.039999999999999091e+03 3.234320527914000380e-12
7.049999999999999091e+03 4.105071868801312324e-12
7.059999999999999091e+03 2.155821491285000008e-12
7.069999999999999091e+03 6.776113711202500581e-13
7.079999999999999091e+03 1.891077956748749860e-13
7.089999999999999091e+03 1.075608117307499877e-13
7.099999999999999091e+03 1.592610320437500286e-14
7.109999999999999091e+03 1.376078189731875154e-13
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 0.000000000000000000e+00
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 3.429627168187499997e-13
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 6.638667060024999619e-12
7.179999999999999091e+03 2.451278207844375289e-12
7.189999999999999091e+03 4.630643325214375133e-13
7.199999999999999091e+03 1.046732885226874935e-12
7.209999999999999091e+03 4.864382409722499460e-13
7.219999999999999091e+03 5.230133762831250900e-14
7.229999999999999091e+03 5.306219665678750676e-13
7.239999999999999091e+03 4.581588074621250000e-13
7.249999999999999091e+03 7.248399644517500711e-13
7.259999999999999091e+03 1.426071241279999879e-14
7.269999999999999091e+03 3.046068739840000040e-14
7.279999999999999091e+03 5.088324943156874492e-14
7.289999999999999091e+03 1.769040984821250102e-15
7.299999999999999091e+03 9.401186003650000596e-16
7.309999999999999091e+03 6.292627282304999060e-14
7.319999999999999091e+03 3.213681771021750483e-13
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 4.590374664093749916e-15
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 6.798786563677500576e-14
7.369999999999999091e+03 8.772196058303126227e-15
7.379999999999999091e+03 1.144746168483750070e-14
7.389999999999999091e+03 1.058470857001250053e-14
7.399999999999999091e+03 9.480605301956250031e-14
7.409999999999999091e+03 6.422037506570000143e-14
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 2.129800441615000518e-12
7.439999999999999091e+03 9.486156092699999411e-10
7.449999999999999091e+03 7.637535004924998763e-12
7.459999999999999091e+03 1.968495204957750217e-12
7.469999999999999091e+03 4.191628887442499887e-13
7.479999999999999091e+03 3.554054761565874799e-13
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 0.000000000000000000e+00
7.509999999999999091e+03 4.023814861390624759e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 2.069214435408750048e-12
7.539999999999999091e+03 7.524786654910001110e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 2.948671682573750233e-14
7.569999999999999091e+03 1.259183265508437417e-13
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 7.671079642485000271e-15
7.599999999999999091e+03 2.618131107900000256e-13
7.609999999999999091e+03 2.159055322345249872e-12
7.619999999999999091e+03 7.321903318200624674e-14
7.629999999999999091e+03 7.299128973342501012e-16
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 0.000000000000000000e+00
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 0.000000000000000000e+00
7.709999999999998181e+03 0.000000000000000000e+00
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 0.000000000000000000e+00
7.739999999999998181e+03 0.000000000000000000e+00
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 0.000000000000000000e+00
7.769999999999998181e+03 4.493201397116250396e-16
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 2.306238290991250282e-14
7.799999999999998181e+03 3.096530758781250163e-14
7.809999999999998181e+03 2.412568350281250188e-14
7.819999999999998181e+03 1.878401517888875267e-13
7.829999999999998181e+03 2.669502896550000254e-13
7.839999999999998181e+03 8.909465810752500689e-14
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 2.258766142473749592e-15
7.869999999999998181e+03 2.671269261902500433e-15
7.879999999999998181e+03 6.404427213310001518e-15
7.889999999999998181e+03 1.235223864540750264e-14
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 4.159602657350000071e-16
7.919999999999998181e+03 5.778996828342500696e-16
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 2.182801943437500232e-16
7.959999999999998181e+03 1.122742566522500077e-14
7.969999999999998181e+03 6.248392187620625739e-14
7.979999999999998181e+03 6.615779070906249957e-14
7.989999999999998181e+03 1.109109635486125098e-13
7.999999999999998181e+03 1.370925912257999799e-13
8.009999999999998181e+03 7.437711949606215666e-14
8.019999999999998181e+03 6.451560974951150183e-14
8.029999999999998181e+03 1.221359950356957469e-14
8.039999999999998181e+03 2.880328806270592449e-14
8.049999999999998181e+03 1.613953363002648766e-13
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 2.697314055869045325e-13
8.079999999999998181e+03 4.595444099748498319e-13
8.089999999999998181e+03 1.036515563240894828e-13
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 4.832604231066375442e-13
8.129999999999998181e+03 4.738600320030158535e-13
8.139999999999998181e+03 1.580121242421869082e-12
8.149999999999998181e+03 4.939306067685309132e-13
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 5.265065837471507350e-14
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 1.897972304625780540e-12
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 2.601972364457775577e-12
8.239999999999998181e+03 2.073445897835364092e-11
8.249999999999998181e+03 1.700972320834347657e-11
8.259999999999998181e+03 6.228524172937090097e-12
8.269999999999998181e+03 3.182756341636791764e-11
8.279999999999998181e+03 1.812628599741818313e-11
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 4.248151657712748931e-13
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 5.197907172342025543e-12
8.329999999999998181e+03 4.304843764136538202e-11
8.339999999999998181e+03 2.594844269193652463e-11
8.349999999999998181e+03 3.434016188654704556e-11
8.359999999999998181e+03 1.762071227396519832e-12
8.369999999999998181e+03 2.656393483974573422e-11
8.379999999999998181e+03 4.813891476644907457e-12
8.389999999999998181e+03 3.469364044355285559e-12
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 8.006080826660424748e-12
8.419999999999998181e+03 4.682730164054837698e-12
8.429999999999998181e+03 1.650661657310346776e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 1.949884201059519257e-11
8.479999999999998181e+03 9.535465728065551137e-11
8.489999999999998181e+03 8.772891813917440409e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 1.092016809011821729e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 0.000000000000000000e+00
8.539999999999998181e+03 0.000000000000000000e+00
8.549999999999998181e+03 1.010930463768365752e-11
8.559999999999998181e+03 3.308279034504808047e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 1.165756728734529786e-11
8.609999999999998181e+03 2.023347223870577316e-11
8.619999999999998181e+03 5.676667450540634693e-11
8.629999999999998181e+03 2.374006422151302511e-12
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 3.597057533506469963e-12
8.659999999999998181e+03 7.736212611143342516e-13
8.669999999999998181e+03 3.958584962090972756e-11
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 8.538515896094259850e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 5.077062308936966666e-12
8.749999999999998181e+03 1.966453572424120082e-11
8.759999999999998181e+03 5.501416332497027099e-11
8.769999999999998181e+03 3.389730783271141049e-11
8.779999999999998181e+03 3.628027987588924875e-11
8.789999999999998181e+03 1.667305392089691655e-12
8.799999999999998181e+03 1.798553338823938914e-11
8.809999999999998181e+03 3.376786741318472915e-11
8.819999999999998181e+03 1.158997890888584841e-11
8.829999999999998181e+03 0.000000000000000000e+00
8.839999999999998181e+03 2.910093279875028567e-11
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 4.460215709709181169e-12
8.869999999999998181e+03 1.016527736283566667e-11
8.879999999999998181e+03 1.043227850971742097e-12
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 4.767197861151621386e-12
8.939999999999998181e+03 1.009945931675139257e-13
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 1.841563611000753866e-10
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 5.173657971821177174e-14
8.989999999999998181e+03 2.149260996134796583e-13
8.999999999999998181e+03 0.000000000000000000e+00
9.009999999999998181e+03 0.000000000000000000e+00
9.019999999999998181e+03 1.094750782954504281e-13
9.029999999999998181e+03 1.107079088557970786e-14
9.039999999999998181e+03 7.487279058530207915e-14
9.049999999999998181e+03 0.000000000000000000e+00
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 0.000000000000000000e+00
9.129999999999998181e+03 0.000000000000000000e+00
9.139999999999998181e+03 0.000000000000000000e+00
9.149999999999998181e+03 0.000000000000000000e+00
9.159999999999998181e+03 0.000000000000000000e+00
9.169999999999998181e+03 0.000000000000000000e+00
9.179999999999998181e+03 0.000000000000000000e+00
9.189999999999998181e+03 0.000000000000000000e+00
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 0.000000000000000000e+00
9.359999999999998181e+03 0.000000000000000000e+00
9.369999999999998181e+03 0.000000000000000000e+00
9.379999999999998181e+03 0.000000000000000000e+00
9.389999999999998181e+03 0.000000000000000000e+00
9.399999999999998181e+03 0.000000000000000000e+00
9.409999999999998181e+03 0.000000000000000000e+00
9.419999999999998181e+03 0.000000000000000000e+00
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 0.000000000000000000e+00
9.459999999999998181e+03 0.000000000000000000e+00
9.469999999999998181e+03 0.000000000000000000e+00
9.479999999999998181e+03 0.000000000000000000e+00
9.489999999999998181e+03 0.000000000000000000e+00
9.499999999999998181e+03 0.000000000000000000e+00
9.509999999999998181e+03 0.000000000000000000e+00
9.519999999999998181e+03 0.000000000000000000e+00
9.529999999999998181e+03 0.000000000000000000e+00
9.539999999999998181e+03 0.000000000000000000e+00
9.549999999999998181e+03 0.000000000000000000e+00
9.559999999999998181e+03 0.000000000000000000e+00
9.569999999999998181e+03 0.000000000000000000e+00
9.579999999999998181e+03 0.000000000000000000e+00
9.589999999999998181e+03 0.000000000000000000e+00
9.599999999999998181e+03 0.000000000000000000e+00
9.609999999999998181e+03 0.000000000000000000e+00
9.619999999999998181e+03 0.000000000000000000e+00
9.629999999999998181e+03 0.000000000000000000e+00
9.639999999999998181e+03 0.000000000000000000e+00
