4.619999999999999091e+03 1.277308139637350079e-04
4.629999999999999091e+03 1.490850507988480110e-04
4.639999999999999091e+03 1.652961640619169900e-04
4.649999999999999091e+03 1.568541293561970045e-04
4.659999999999999091e+03 1.294725592708200000e-04
4.669999999999999091e+03 1.171577271645659913e-04
4.679999999999999091e+03 1.355482153407480109e-04
4.689999999999999091e+03 1.678034178470520223e-04
4.699999999999999091e+03 1.823749052669280013e-04
4.709999999999999091e+03 1.744807740570570003e-04
4.719999999999999091e+03 1.646206235060110150e-04
4.729999999999999091e+03 1.827324167497899898e-04
4.739999999999999091e+03 2.275966479707700247e-04
4.749999999999999091e+03 2.961372206544210322e-04
4.759999999999999091e+03 3.604010770924919436e-04
4.769999999999999091e+03 3.745581840740200112e-04
4.779999999999999091e+03 3.378763957604430010e-04
4.789999999999999091e+03 2.642716199749229667e-04
4.799999999999999091e+03 1.966967335801499963e-04
4.809999999999999091e+03 1.483566791353759884e-04
4.819999999999999091e+03 1.166917999104300060e-04
4.829999999999999091e+03 1.214019521769599985e-04
4.839999999999999091e+03 1.127835765298659966e-04
4.849999999999999091e+03 1.220318860327999970e-04
4.859999999999999091e+03 1.484311779267379885e-04
4.869999999999999091e+03 1.982585212832980060e-04
4.879999999999999091e+03 2.719623961288350250e-04
4.889999999999999091e+03 3.616239908130780036e-04
4.899999999999999091e+03 4.316009667359630114e-04
4.909999999999999091e+03 4.831116657002239930e-04
4.919999999999999091e+03 5.630491408870450139e-04
4.929999999999999091e+03 7.852433880168900246e-04
4.939999999999999091e+03 1.218127612949519972e-03
4.949999999999999091e+03 1.855513022001840061e-03
4.959999999999999091e+03 2.570219314315685781e-03
4.969999999999999091e+03 3.015925026857916528e-03
4.979999999999999091e+03 2.892979969076892033e-03
4.989999999999999091e+03 2.350487505109051870e-03
4.999999999999999091e+03 1.792208674733497152e-03
5.009999999999999091e+03 1.489416009764222984e-03
5.019999999999999091e+03 1.500008225024001109e-03
5.029999999999999091e+03 1.739989743143489833e-03
5.039999999999999091e+03 2.009391639070761282e-03
5.049999999999999091e+03 1.940995746267191969e-03
5.059999999999999091e+03 1.523667331465607816e-03
5.069999999999999091e+03 9.762039383965439871e-04
5.079999999999999091e+03 5.883780350725400024e-04
5.089999999999999091e+03 4.193520596580180065e-04
5.099999999999999091e+03 4.286534823592319608e-04
5.109999999999999091e+03 5.973213169042680681e-04
5.119999999999999091e+03 8.850144011242939849e-04
5.129999999999999091e+03 1.258422632199740834e-03
5.139999999999999091e+03 1.840250738453824220e-03
5.149999999999999091e+03 2.669047099864838967e-03
5.159999999999999091e+03 3.662546280769000094e-03
5.169999999999999091e+03 4.915556563302000276e-03
5.179999999999999091e+03 6.438192069798990072e-03
5.189999999999999091e+03 8.212825905332520743e-03
5.199999999999999091e+03 1.017213502629192058e-02
5.209999999999999091e+03 1.201266423210878287e-02
5.219999999999999091e+03 1.341042184393996008e-02
5.229999999999999091e+03 1.374171011743556027e-02
5.239999999999999091e+03 1.270162689311877396e-02
5.249999999999999091e+03 1.068121167163008089e-02
5.259999999999999091e+03 8.425521371981633048e-03
5.269999999999999091e+03 6.645202406777554575e-03
5.279999999999999091e+03 5.770272570270879899e-03
5.289999999999999091e+03 5.850099186652401098e-03
5.299999999999999091e+03 6.898465356976196325e-03
5.309999999999999091e+03 9.639751704861081183e-03
5.319999999999999091e+03 1.520195796069486426e-02
5.329999999999999091e+03 2.593369477911071710e-02
5.339999999999999091e+03 4.560684350245283736e-02
5.349999999999999091e+03 7.819740671367186868e-02
5.359999999999999091e+03 1.231147767274649169e-01
5.369999999999999091e+03 1.768501409636888955e-01
5.379999999999999091e+03 2.383162572177214555e-01
5.389999999999999091e+03 3.070757973567789234e-01
5.399999999999999091e+03 3.810815485435932737e-01
5.409999999999999091e+03 4.516202134141311109e-01
5.419999999999999091e+03 5.118520349167493544e-01
5.429999999999999091e+03 5.614022715017489285e-01
5.439999999999999091e+03 6.031753765602646533e-01
5.449999999999999091e+03 6.303140228269591416e-01
5.459999999999999091e+03 6.454114583937966554e-01
5.469999999999999091e+03 6.540575761166714797e-01
5.479999999999999091e+03 6.588238116522610044e-01
5.489999999999999091e+03 6.636050468484112619e-01
5.499999999999999091e+03 6.663685100968169683e-01
5.509999999999999091e+03 6.677322568088993604e-01
5.519999999999999091e+03 6.689510230182444950e-01
5.529999999999999091e+03 6.722058337415938167e-01
5.539999999999999091e+03 6.746318745917185833e-01
5.549999999999999091e+03 6.783076918057066029e-01
5.559999999999999091e+03 6.806521294338676586e-01
5.569999999999999091e+03 6.805398116312786350e-01
5.579999999999999091e+03 6.814941666952508692e-01
5.589999999999999091e+03 6.838571735172236377e-01
5.599999999999999091e+03 6.881352025517686322e-01
5.609999999999999091e+03 6.896619859321677648e-01
5.619999999999999091e+03 6.928362203765253691e-01
5.629999999999999091e+03 6.969787324371753412e-01
5.639999999999999091e+03 6.950078822169902804e-01
5.649999999999999091e+03 6.976259646638812706e-01
5.659999999999999091e+03 6.972475974770059315e-01
5.669999999999999091e+03 6.993137028999621974e-01
5.679999999999999091e+03 7.004165086343565605e-01
5.689999999999999091e+03 6.999432363668455226e-01
5.699999999999999091e+03 7.031086609814428678e-01
5.709999999999999091e+03 7.046907905080336265e-01
5.719999999999999091e+03 7.051412953377383941e-01
5.729999999999999091e+03 7.073183185759732705e-01
5.739999999999999091e+03 7.104224672335366364e-01
5.749999999999999091e+03 7.133195760175512490e-01
5.759999999999999091e+03 7.138596792970209881e-01
5.769999999999999091e+03 7.141325354472816134e-01
5.779999999999999091e+03 7.163091690495708708e-01
5.789999999999999091e+03 7.173769769429659826e-01
5.799999999999999091e+03 7.196741785531239888e-01
5.809999999999999091e+03 7.200345504060471358e-01
5.819999999999999091e+03 7.202808545781665961e-01
5.829999999999999091e+03 7.197588868800415263e-01
5.839999999999999091e+03 7.213625491383961474e-01
5.849999999999999091e+03 7.235488122108093556e-01
5.859999999999999091e+03 7.225630832989137220e-01
5.869999999999999091e+03 7.250485970321167706e-01
5.879999999999999091e+03 7.274830368811263659e-01
5.889999999999999091e+03 7.261713292253368923e-01
5.899999999999999091e+03 7.296391247309363948e-01
5.909999999999999091e+03 7.307544178779444843e-01
5.919999999999999091e+03 7.285843862679844962e-01
5.929999999999999091e+03 7.288213712154896218e-01
5.939999999999999091e+03 7.316481294153873716e-01
5.949999999999999091e+03 7.332743361401371507e-01
5.959999999999999091e+03 7.312847716646683205e-01
5.969999999999999091e+03 7.323381733981199071e-01
5.979999999999999091e+03 7.346273874080451183e-01
5.989999999999999091e+03 7.347860163972048664e-01
5.999999999999999091e+03 7.359941339441902208e-01
6.009999999999999091e+03 7.362494013872948884e-01
6.019999999999999091e+03 7.351744522464908060e-01
6.029999999999999091e+03 7.370220909492027905e-01
6.039999999999999091e+03 7.401280669073649898e-01
6.049999999999999091e+03 7.392526193863087070e-01
6.059999999999999091e+03 7.402661301390177639e-01
6.069999999999999091e+03 7.410930723545131604e-01
6.079999999999999091e+03 7.423279119307943930e-01
6.089999999999999091e+03 7.405431504764600215e-01
6.099999999999999091e+03 7.425948026606855601e-01
6.109999999999999091e+03 7.443006746007209129e-01
6.119999999999999091e+03 7.416058325706474941e-01
6.129999999999999091e+03 7.416560645645461358e-01
6.139999999999999091e+03 7.428149647707150693e-01
6.149999999999999091e+03 7.468455457822789079e-01
6.159999999999999091e+03 7.442067361045497931e-01
6.169999999999999091e+03 7.419699667623157469e-01
6.179999999999999091e+03 7.441275399317460737e-01
6.189999999999999091e+03 7.455182069317203286e-01
6.199999999999999091e+03 7.471150627814484579e-01
6.209999999999999091e+03 7.476411584383777509e-01
6.219999999999999091e+03 7.451722622124247186e-01
6.229999999999999091e+03 7.442066526155952655e-01
6.239999999999999091e+03 7.459045767494918433e-01
6.249999999999999091e+03 7.455572404217573057e-01
6.259999999999999091e+03 7.478161907461787772e-01
6.269999999999999091e+03 7.483834782288862897e-01
6.279999999999999091e+03 7.480849342008437652e-01
6.289999999999999091e+03 7.477766408868647963e-01
6.299999999999999091e+03 7.493780440306136992e-01
6.309999999999999091e+03 7.491023957565907665e-01
6.319999999999999091e+03 7.488536070866120831e-01
6.329999999999999091e+03 7.482867998637009466e-01
6.339999999999999091e+03 7.494305643082926904e-01
6.349999999999999091e+03 7.481465063261514281e-01
6.359999999999999091e+03 7.503389271088014567e-01
6.369999999999999091e+03 7.478866580010860021e-01
6.379999999999999091e+03 7.492233288096679100e-01
6.389999999999999091e+03 7.475722446657593334e-01
6.399999999999999091e+03 7.476947383158072391e-01
6.409999999999999091e+03 7.475308271929697046e-01
6.419999999999999091e+03 7.497368246495975663e-01
6.429999999999999091e+03 7.475664226579507021e-01
6.439999999999999091e+03 7.465862005019786585e-01
6.449999999999999091e+03 7.494241197627770079e-01
6.459999999999999091e+03 7.486044592535490150e-01
6.469999999999999091e+03 7.483861820330841574e-01
6.479999999999999091e+03 7.463774582195203955e-01
6.489999999999999091e+03 7.456345604651911652e-01
6.499999999999999091e+03 7.476042135231339980e-01
6.509999999999999091e+03 7.464133566261867969e-01
6.519999999999999091e+03 7.474503429366493590e-01
6.529999999999999091e+03 7.500977472035855742e-01
6.539999999999999091e+03 7.471233138172741484e-01
6.549999999999999091e+03 7.471719540134152959e-01
6.559999999999999091e+03 7.450663121283643830e-01
6.569999999999999091e+03 7.449887440447092724e-01
6.579999999999999091e+03 7.457358474666575532e-01
6.589999999999999091e+03 7.483168970960808464e-01
6.599999999999999091e+03 7.441470547622529574e-01
6.609999999999999091e+03 7.457404964961894533e-01
6.619999999999999091e+03 7.431978097862332877e-01
6.629999999999999091e+03 7.458429838250978383e-01
6.639999999999999091e+03 7.428997249774507150e-01
6.649999999999999091e+03 7.418845885033102938e-01
6.659999999999999091e+03 7.438518679083072627e-01
6.669999999999999091e+03 7.413764703992772320e-01
6.679999999999999091e+03 7.422097357954027252e-01
6.689999999999999091e+03 7.436582281342587475e-01
6.699999999999999091e+03 7.389751959155257399e-01
6.709999999999999091e+03 7.379197218231241528e-01
6.719999999999999091e+03 7.378874005184712370e-01
6.729999999999999091e+03 7.360018712679766706e-01
6.739999999999999091e+03 7.330275555320908687e-01
6.749999999999999091e+03 7.360384237741265379e-01
6.759999999999999091e+03 7.313164554218751778e-01
6.769999999999999091e+03 7.334662036014317765e-01
6.779999999999999091e+03 7.341234464725870934e-01
6.789999999999999091e+03 7.314128072898340438e-01
6.799999999999999091e+03 7.340613681166137106e-01
6.809999999999999091e+03 7.327958247025743166e-01
6.819999999999999091e+03 7.316245566387801214e-01
6.829999999999999091e+03 7.296643089524752490e-01
6.839999999999999091e+03 7.281694315104068060e-01
6.849999999999999091e+03 7.287602953244826098e-01
6.859999999999999091e+03 7.272400046781435368e-01
6.869999999999999091e+03 7.334524363976147043e-01
6.879999999999999091e+03 7.298457648540490617e-01
6.889999999999999091e+03 7.288988123694714050e-01
6.899999999999999091e+03 7.303161094206572779e-01
6.909999999999999091e+03 7.315065954018946659e-01
6.919999999999999091e+03 7.307025705596690290e-01
6.929999999999999091e+03 7.291726361174002413e-01
6.939999999999999091e+03 7.291913603098488794e-01
6.949999999999999091e+03 7.344513471577942543e-01
6.959999999999999091e+03 7.305940571431865926e-01
6.969999999999999091e+03 7.265455767222287475e-01
6.979999999999999091e+03 7.251372287781007175e-01
6.989999999999999091e+03 7.255407476219246643e-01
6.999999999999999091e+03 7.238920918825171302e-01
7.009999999999999091e+03 7.285756796990563444e-01
7.019999999999999091e+03 7.247652184940038822e-01
7.029999999999999091e+03 7.237682570366167356e-01
7.039999999999999091e+03 7.267363847744353622e-01
7.049999999999999091e+03 7.273138893274548877e-01
7.059999999999999091e+03 7.255793476697034450e-01
7.069999999999999091e+03 7.251247388201411681e-01
7.079999999999999091e+03 7.211160494270902888e-01
7.089999999999999091e+03 7.236487605707460080e-01
7.099999999999999091e+03 7.215420421175275933e-01
7.109999999999999091e+03 7.192799994018539422e-01
7.119999999999999091e+03 7.163305631740876089e-01
7.129999999999999091e+03 7.207558059156080610e-01
7.139999999999999091e+03 7.177040059913851744e-01
7.149999999999999091e+03 7.137054061917927905e-01
7.159999999999999091e+03 7.160057851584115118e-01
7.169999999999999091e+03 7.156030326698178401e-01
7.179999999999999091e+03 7.135228219919247383e-01
7.189999999999999091e+03 7.130061096437175783e-01
7.199999999999999091e+03 7.149196891983909952e-01
7.209999999999999091e+03 7.080281198737365944e-01
7.219999999999999091e+03 7.138762489740819728e-01
7.229999999999999091e+03 7.094369533593564148e-01
7.239999999999999091e+03 7.111438937149053841e-01
7.249999999999999091e+03 7.056014448543821427e-01
7.259999999999999091e+03 7.116162632041356240e-01
7.269999999999999091e+03 7.090716155405134558e-01
7.279999999999999091e+03 7.063856049299982454e-01
7.289999999999999091e+03 7.066116753457537536e-01
7.299999999999999091e+03 7.071303539399633742e-01
7.309999999999999091e+03 7.108838507996667611e-01
7.319999999999999091e+03 7.053938515249976726e-01
7.329999999999999091e+03 7.052861940353591930e-01
7.339999999999999091e+03 7.054769474025058829e-01
7.349999999999999091e+03 7.095719257342228969e-01
7.359999999999999091e+03 7.061983692282264302e-01
7.369999999999999091e+03 7.043189854157557717e-01
7.379999999999999091e+03 7.041392515342617120e-01
7.389999999999999091e+03 7.059848807048548780e-01
7.399999999999999091e+03 7.065812489317350176e-01
7.409999999999999091e+03 7.012797782538637836e-01
7.419999999999999091e+03 6.996463309703212508e-01
7.429999999999999091e+03 7.019890184421199164e-01
7.439999999999999091e+03 6.960296140614856686e-01
7.449999999999999091e+03 6.955608597928775172e-01
7.459999999999999091e+03 6.956100871378637640e-01
7.469999999999999091e+03 6.950380588226053868e-01
7.479999999999999091e+03 7.003769970133763012e-01
7.489999999999999091e+03 6.952482814078071449e-01
7.499999999999999091e+03 6.934212162520307920e-01
7.509999999999999091e+03 6.931603757368296481e-01
7.519999999999999091e+03 6.937502708642524496e-01
7.529999999999999091e+03 6.886344921695329857e-01
7.539999999999999091e+03 6.922489089195358325e-01
7.549999999999999091e+03 6.907972704519204088e-01
7.559999999999999091e+03 6.876488291148509235e-01
7.569999999999999091e+03 6.880335960587562472e-01
7.579999999999999091e+03 6.900796584052150129e-01
7.589999999999999091e+03 6.848862624796896448e-01
7.599999999999999091e+03 6.841748861172414209e-01
7.609999999999999091e+03 6.815780967465182583e-01
7.619999999999999091e+03 6.841307635836962886e-01
7.629999999999999091e+03 6.844390927408996461e-01
7.639999999999999091e+03 6.840204804947619399e-01
7.649999999999999091e+03 6.818322764475577280e-01
7.659999999999999091e+03 6.798632659908703246e-01
7.669999999999999091e+03 6.820145134072900239e-01
7.679999999999998181e+03 6.803258224278860844e-01
7.689999999999998181e+03 6.753405183291925074e-01
7.699999999999998181e+03 6.754335222501309799e-01
7.709999999999998181e+03 6.739999828884378763e-01
7.719999999999998181e+03 6.727949329476532458e-01
7.729999999999998181e+03 6.691919973336117877e-01
7.739999999999998181e+03 6.730069170480903473e-01
7.749999999999998181e+03 6.657153017224005653e-01
7.759999999999998181e+03 6.641314394643469399e-01
7.769999999999998181e+03 6.651207014093178937e-01
7.779999999999998181e+03 6.689187422681116546e-01
7.789999999999998181e+03 6.617285487471324945e-01
7.799999999999998181e+03 6.606063174069329857e-01
7.809999999999998181e+03 6.624653660154296020e-01
7.819999999999998181e+03 6.652810128749644392e-01
7.829999999999998181e+03 6.615037883915022565e-01
7.839999999999998181e+03 6.555236071083690996e-01
7.849999999999998181e+03 6.574628072151028624e-01
7.859999999999998181e+03 6.585824947496874415e-01
7.869999999999998181e+03 6.595511156353939253e-01
7.879999999999998181e+03 6.581561179064937539e-01
7.889999999999998181e+03 6.618532813481583510e-01
7.899999999999998181e+03 6.578155094465544250e-01
7.909999999999998181e+03 6.525100034780808578e-01
7.919999999999998181e+03 6.486845458143520871e-01
7.929999999999998181e+03 6.496852327438212837e-01
7.939999999999998181e+03 6.487483690853408369e-01
7.949999999999998181e+03 6.514774218082449719e-01
7.959999999999998181e+03 6.527040253362469402e-01
7.969999999999998181e+03 6.472437448272959637e-01
7.979999999999998181e+03 6.420003279170590771e-01
7.989999999999998181e+03 6.461341479523730058e-01
7.999999999999998181e+03 6.384944206863711891e-01
8.009999999999998181e+03 6.328530201529359855e-01
8.019999999999998181e+03 6.333770512547364229e-01
8.029999999999998181e+03 6.323588679595643081e-01
8.039999999999998181e+03 6.339916674835480714e-01
8.049999999999998181e+03 6.342704994383451256e-01
8.059999999999998181e+03 6.310421629840460289e-01
8.069999999999998181e+03 6.332472497710983639e-01
8.079999999999998181e+03 6.301009596629109089e-01
8.089999999999998181e+03 6.232775068459250889e-01
8.099999999999998181e+03 6.226342997094787002e-01
8.109999999999998181e+03 6.172803322527589120e-01
8.119999999999998181e+03 6.187636135546364935e-01
8.129999999999998181e+03 6.193820532916286536e-01
8.139999999999998181e+03 6.170021662165122711e-01
8.149999999999998181e+03 6.119622525314778461e-01
8.159999999999998181e+03 6.135561872862771438e-01
8.169999999999998181e+03 6.124229961815910173e-01
8.179999999999998181e+03 6.145978888184157052e-01
8.189999999999998181e+03 6.059691969958664881e-01
8.199999999999998181e+03 6.039204708563663537e-01
8.209999999999998181e+03 6.057385233969382332e-01
8.219999999999998181e+03 6.040003927132669981e-01
8.229999999999998181e+03 5.988323227015250882e-01
8.239999999999998181e+03 5.975046817892645246e-01
8.249999999999998181e+03 5.934919613057072496e-01
8.259999999999998181e+03 5.965190814143668252e-01
8.269999999999998181e+03 5.955193156080244021e-01
8.279999999999998181e+03 5.931348193830242588e-01
8.289999999999998181e+03 5.916906271550858021e-01
8.299999999999998181e+03 5.905569255861269351e-01
8.309999999999998181e+03 5.864532900898936640e-01
8.319999999999998181e+03 5.828922881830201908e-01
8.329999999999998181e+03 5.832543867168203944e-01
8.339999999999998181e+03 5.825146518702805087e-01
8.349999999999998181e+03 5.835951313620038050e-01
8.359999999999998181e+03 5.813555818361493266e-01
8.369999999999998181e+03 5.724783733045749612e-01
8.379999999999998181e+03 5.706899551467244924e-01
8.389999999999998181e+03 5.741317762470786734e-01
8.399999999999998181e+03 5.700969984515420474e-01
8.409999999999998181e+03 5.675908065228967292e-01
8.419999999999998181e+03 5.647379152849131279e-01
8.429999999999998181e+03 5.584010736118827367e-01
8.439999999999998181e+03 5.631403029224952839e-01
8.449999999999998181e+03 5.621774940936581366e-01
8.459999999999998181e+03 5.539963048280728275e-01
8.469999999999998181e+03 5.492205207419730284e-01
8.479999999999998181e+03 5.445548499766098560e-01
8.489999999999998181e+03 5.423435964587106639e-01
8.499999999999998181e+03 5.428763965359766352e-01
8.509999999999998181e+03 5.426941031483225597e-01
8.519999999999998181e+03 5.400491075489017856e-01
8.529999999999998181e+03 5.417970854574062356e-01
8.539999999999998181e+03 5.433855563041065651e-01
8.549999999999998181e+03 5.314090238864396243e-01
8.559999999999998181e+03 5.271370799123723527e-01
8.569999999999998181e+03 5.290080309498562672e-01
8.579999999999998181e+03 5.232713458951818719e-01
8.589999999999998181e+03 5.205493824120455137e-01
8.599999999999998181e+03 5.280405351524298796e-01
8.609999999999998181e+03 5.276242847721045459e-01
8.619999999999998181e+03 5.258939866177515521e-01
8.629999999999998181e+03 5.213562825461355299e-01
8.639999999999998181e+03 5.192688805325282875e-01
8.649999999999998181e+03 5.036141516825896058e-01
8.659999999999998181e+03 5.069674944414603868e-01
8.669999999999998181e+03 5.048500513915459287e-01
8.679999999999998181e+03 4.908080480962195846e-01
8.689999999999998181e+03 4.988931938213342354e-01
8.699999999999998181e+03 4.955289964340284237e-01
8.709999999999998181e+03 4.930906568052837446e-01
8.719999999999998181e+03 4.851772321430197210e-01
8.729999999999998181e+03 4.924983191889532597e-01
8.739999999999998181e+03 4.821397471546025604e-01
8.749999999999998181e+03 4.726318408497292567e-01
8.759999999999998181e+03 4.733287638511783357e-01
8.769999999999998181e+03 4.726024428519270959e-01
8.779999999999998181e+03 4.744559612914663882e-01
8.789999999999998181e+03 4.664479730610061048e-01
8.799999999999998181e+03 4.555637633772405271e-01
8.809999999999998181e+03 4.519258362537619811e-01
8.819999999999998181e+03 4.545540997351881773e-01
