4.179999999999999091e+03 8.636067104841751484e-14
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 9.024353298985501011e-16
4.219999999999999091e+03 1.375857226948312436e-15
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 1.993357875392187820e-15
4.259999999999999091e+03 7.113887063638688621e-16
4.269999999999999091e+03 7.123817330111125798e-16
4.279999999999999091e+03 7.784863091333999570e-15
4.289999999999999091e+03 5.327585077322812332e-15
4.299999999999999091e+03 9.170669494994000389e-15
4.309999999999999091e+03 8.839093130160562433e-14
4.319999999999999091e+03 4.901789346983375033e-15
4.329999999999999091e+03 7.259012172519624884e-15
4.339999999999999091e+03 1.691086416095212513e-13
4.349999999999999091e+03 3.030406122500880972e-13
4.359999999999999091e+03 2.126697153396375296e-14
4.369999999999999091e+03 0.000000000000000000e+00
4.379999999999999091e+03 0.000000000000000000e+00
4.389999999999999091e+03 0.000000000000000000e+00
4.399999999999999091e+03 1.745912249796198899e-13
4.409999999999999091e+03 2.451207952777653555e-13
4.419999999999999091e+03 3.170618339350928019e-12
4.429999999999999091e+03 4.313377213247200113e-12
4.439999999999999091e+03 5.302738827214674923e-12
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 4.693406533407791008e-13
4.479999999999999091e+03 6.568331632546197953e-13
4.489999999999999091e+03 1.852474746370281386e-12
4.499999999999999091e+03 3.958942547504223577e-12
4.509999999999999091e+03 5.603647059079007349e-12
4.519999999999999091e+03 8.130717375771445454e-11
4.529999999999999091e+03 1.522234416060224839e-10
4.539999999999999091e+03 6.883049209319539849e-10
4.549999999999999091e+03 5.047437790992451271e-10
4.559999999999999091e+03 3.072965111316843742e-09
4.569999999999999091e+03 2.484483937589395064e-10
4.579999999999999091e+03 1.106474250535771413e-10
4.589999999999999091e+03 3.799889678808322103e-08
4.599999999999999091e+03 1.872825150669600730e-10
4.609999999999999091e+03 5.460113283841116581e-10
4.619999999999999091e+03 1.972840636098444536e-10
4.629999999999999091e+03 1.418388321170205135e-10
4.639999999999999091e+03 4.007976313720487118e-10
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 0.000000000000000000e+00
4.699999999999999091e+03 1.494284328096897694e-09
4.709999999999999091e+03 0.000000000000000000e+00
4.719999999999999091e+03 0.000000000000000000e+00
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 2.216989408154485308e-08
4.749999999999999091e+03 0.000000000000000000e+00
4.759999999999999091e+03 0.000000000000000000e+00
4.769999999999999091e+03 0.000000000000000000e+00
4.779999999999999091e+03 0.000000000000000000e+00
4.789999999999999091e+03 0.000000000000000000e+00
4.799999999999999091e+03 0.000000000000000000e+00
4.809999999999999091e+03 0.000000000000000000e+00
4.819999999999999091e+03 0.000000000000000000e+00
4.829999999999999091e+03 0.000000000000000000e+00
4.839999999999999091e+03 1.424010220786928344e-08
4.849999999999999091e+03 0.000000000000000000e+00
4.859999999999999091e+03 0.000000000000000000e+00
4.869999999999999091e+03 1.122603609587993777e-07
4.879999999999999091e+03 1.146718274324503854e-08
4.889999999999999091e+03 1.038115585952846685e-08
4.899999999999999091e+03 8.280797431295078254e-08
4.909999999999999091e+03 4.821504220048023013e-08
4.919999999999999091e+03 1.386065245037177142e-08
4.929999999999999091e+03 2.588558758375172684e-07
4.939999999999999091e+03 2.953906595458665133e-08
4.949999999999999091e+03 4.076750580274728300e-09
4.959999999999999091e+03 2.342182586299762575e-08
4.969999999999999091e+03 8.174194750397418244e-09
4.979999999999999091e+03 4.430487247673987579e-09
4.989999999999999091e+03 3.626524591779588904e-09
4.999999999999999091e+03 1.522363675231951209e-07
5.009999999999999091e+03 3.730070440456950720e-09
5.019999999999999091e+03 1.030610592726147171e-09
5.029999999999999091e+03 1.705174860299417001e-09
5.039999999999999091e+03 1.682655891376370876e-08
5.049999999999999091e+03 5.775423848667610851e-10
5.059999999999999091e+03 4.789097786183182494e-10
5.069999999999999091e+03 4.014388580923549855e-10
5.079999999999999091e+03 1.702066554769166724e-09
5.089999999999999091e+03 9.432265168062031773e-07
5.099999999999999091e+03 3.728528705028001788e-09
5.109999999999999091e+03 4.698164147476589916e-09
5.119999999999999091e+03 8.789570300552502023e-09
5.129999999999999091e+03 5.722952667753860194e-09
5.139999999999999091e+03 1.958444180621558310e-07
5.149999999999999091e+03 2.172372431349274149e-09
5.159999999999999091e+03 7.358126554927505646e-10
5.169999999999999091e+03 1.118091604739305994e-09
5.179999999999999091e+03 4.326507131479627612e-09
5.189999999999999091e+03 2.238673764158009551e-10
5.199999999999999091e+03 1.356372222043571112e-10
5.209999999999999091e+03 1.242164071167304732e-10
5.219999999999999091e+03 1.709830499497076289e-10
5.229999999999999091e+03 9.495739703398568364e-10
5.239999999999999091e+03 1.590349997853183201e-09
5.249999999999999091e+03 2.839901100680802653e-10
5.259999999999999091e+03 1.819309738235279881e-10
5.269999999999999091e+03 1.767905200678074916e-10
5.279999999999999091e+03 3.882456405908746477e-10
5.289999999999999091e+03 1.580514896202877965e-08
5.299999999999999091e+03 7.461218617113800437e-10
5.309999999999999091e+03 3.270588158856032939e-10
5.319999999999999091e+03 4.875907079374660130e-10
5.329999999999999091e+03 1.036505913168991948e-09
5.339999999999999091e+03 5.073832680300917543e-10
5.349999999999999091e+03 3.623340906704512586e-09
5.359999999999999091e+03 1.763729878578863901e-10
5.369999999999999091e+03 3.140572077363632858e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 1.383122168175479471e-11
5.439999999999999091e+03 3.600271884203312871e-11
5.449999999999999091e+03 2.355149482350918850e-12
5.459999999999999091e+03 4.731871203442250118e-13
5.469999999999999091e+03 1.250097915517499996e-13
5.479999999999999091e+03 7.970093133406250598e-14
5.489999999999999091e+03 5.315229099311250816e-13
5.499999999999999091e+03 1.315014883682500004e-14
5.509999999999999091e+03 9.915159581735626964e-16
5.519999999999999091e+03 5.981312192209375319e-16
5.529999999999999091e+03 4.096746009059375458e-16
5.539999999999999091e+03 3.095118560375625049e-16
5.549999999999999091e+03 5.332492527573749164e-16
5.559999999999999091e+03 1.879444748658749856e-15
5.569999999999999091e+03 3.827499192610625160e-14
5.579999999999999091e+03 2.919811656632500101e-14
5.589999999999999091e+03 2.825507988843750165e-14
5.599999999999999091e+03 1.042633841186874918e-13
5.609999999999999091e+03 2.608444564950000275e-12
5.619999999999999091e+03 1.118946042553499936e-12
5.629999999999999091e+03 9.984985427200001982e-13
5.639999999999999091e+03 2.507315530759375580e-12
5.649999999999999091e+03 2.042696956755000055e-12
5.659999999999999091e+03 2.352357111142500320e-12
5.669999999999999091e+03 4.165254064755000343e-12
5.679999999999999091e+03 1.719882216687249858e-12
5.689999999999999091e+03 1.686380238885562327e-12
5.699999999999999091e+03 4.736756616864999949e-12
5.709999999999999091e+03 2.053309408007812644e-12
5.719999999999999091e+03 3.744614431258750392e-13
5.729999999999999091e+03 1.336494381055750131e-13
5.739999999999999091e+03 7.511153896225000360e-14
5.749999999999999091e+03 6.236537943838125961e-14
5.759999999999999091e+03 2.160372116875000386e-13
5.769999999999999091e+03 1.706506582396875025e-13
5.779999999999999091e+03 2.843972701069499918e-14
5.789999999999999091e+03 3.207648594905562369e-14
5.799999999999999091e+03 3.864786239531875226e-14
5.809999999999999091e+03 1.645085092717500180e-13
5.819999999999999091e+03 3.419152171811250313e-14
5.829999999999999091e+03 5.313950083365000855e-15
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 6.354713116710000870e-15
5.859999999999999091e+03 3.021239064103750684e-14
5.869999999999999091e+03 7.471998189744375244e-14
5.879999999999999091e+03 1.212227146375875154e-13
5.889999999999999091e+03 1.847557513375000157e-13
5.899999999999999091e+03 6.220457007187500799e-13
5.909999999999999091e+03 1.801121602770000041e-13
5.919999999999999091e+03 5.241840007871250637e-14
5.929999999999999091e+03 1.242980392587500285e-13
5.939999999999999091e+03 1.609465143099187613e-12
5.949999999999999091e+03 2.002832821535000064e-12
5.959999999999999091e+03 2.255324814264812534e-12
5.969999999999999091e+03 3.386711445971875021e-12
5.979999999999999091e+03 4.987938866749999864e-12
5.989999999999999091e+03 1.115300675744500083e-11
5.999999999999999091e+03 1.132442441101562484e-11
6.009999999999999091e+03 5.873841152269999886e-12
6.019999999999999091e+03 1.808463467606250070e-12
6.029999999999999091e+03 2.047814346574937527e-12
6.039999999999999091e+03 3.213788961823124716e-12
6.049999999999999091e+03 5.085559202255000104e-12
6.059999999999999091e+03 1.315149604735750044e-12
6.069999999999999091e+03 7.066154626781249217e-13
6.079999999999999091e+03 3.794055231645000417e-13
6.089999999999999091e+03 1.601187077173249941e-13
6.099999999999999091e+03 1.831467038047500292e-13
6.109999999999999091e+03 4.205111582892500110e-14
6.119999999999999091e+03 2.209618938174375173e-13
6.129999999999999091e+03 8.631829804508749343e-13
6.139999999999999091e+03 3.260641014881249730e-12
6.149999999999999091e+03 2.222641732425625092e-11
6.159999999999999091e+03 5.826347828157501298e-11
6.169999999999999091e+03 3.311846576739750085e-11
6.179999999999999091e+03 1.851330897804500109e-11
6.189999999999999091e+03 2.201945884460437973e-11
6.199999999999999091e+03 6.866631301656875218e-12
6.209999999999999091e+03 3.155192362966875358e-12
6.219999999999999091e+03 5.643443768322500688e-12
6.229999999999999091e+03 1.455645255776250046e-11
6.239999999999999091e+03 2.787058755711562542e-11
6.249999999999999091e+03 2.675917300350000542e-11
6.259999999999999091e+03 9.217763147556249466e-12
6.269999999999999091e+03 8.214875248230001424e-12
6.279999999999999091e+03 7.055579333775001061e-12
6.289999999999999091e+03 4.036150614300000218e-12
6.299999999999999091e+03 3.837623137398750097e-12
6.309999999999999091e+03 4.030221337143750245e-12
6.319999999999999091e+03 2.360048082824249640e-12
6.329999999999999091e+03 2.127460923568750180e-12
6.339999999999999091e+03 3.151091793832500443e-12
6.349999999999999091e+03 4.971791373491250178e-12
6.359999999999999091e+03 8.175830344132500661e-12
6.369999999999999091e+03 1.523272797856250282e-11
6.379999999999999091e+03 1.408337236740000080e-11
6.389999999999999091e+03 1.975773094150625280e-11
6.399999999999999091e+03 2.923888762530312360e-11
6.409999999999999091e+03 2.907835700601562212e-11
6.419999999999999091e+03 9.299098455499999161e-12
6.429999999999999091e+03 8.602439540318751609e-12
6.439999999999999091e+03 7.398082062695625686e-12
6.449999999999999091e+03 6.547436078601249517e-12
6.459999999999999091e+03 9.218374936750000075e-12
6.469999999999999091e+03 1.833086982702499966e-11
6.479999999999999091e+03 5.353797216779375757e-11
6.489999999999999091e+03 7.234547226274374767e-11
6.499999999999999091e+03 6.251453895750000513e-11
6.509999999999999091e+03 5.443693951263749959e-11
6.519999999999999091e+03 3.801062715029999670e-11
6.529999999999999091e+03 2.626472517902187790e-11
6.539999999999999091e+03 3.054961876618313126e-11
6.549999999999999091e+03 2.962517701122875051e-11
6.559999999999999091e+03 3.681246240246749896e-11
6.569999999999999091e+03 3.715887455109375468e-11
6.579999999999999091e+03 3.456445565825000200e-11
6.589999999999999091e+03 2.216173374266250252e-11
6.599999999999999091e+03 2.021230729623000277e-11
6.609999999999999091e+03 1.071764023951687605e-11
6.619999999999999091e+03 4.261192220698874893e-12
6.629999999999999091e+03 5.014489050270000788e-12
6.639999999999999091e+03 2.009801150318500115e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 1.455928408603375216e-12
6.669999999999999091e+03 2.135468689820812362e-12
6.679999999999999091e+03 2.261847305593750485e-12
6.689999999999999091e+03 9.053560246482500667e-12
6.699999999999999091e+03 1.365135186638125003e-11
6.709999999999999091e+03 1.612832749491250397e-11
6.719999999999999091e+03 1.478635699117500260e-11
6.729999999999999091e+03 1.506601920138000101e-11
6.739999999999999091e+03 1.332521053669750135e-11
6.749999999999999091e+03 6.637014147496250485e-12
6.759999999999999091e+03 4.325736872537501004e-12
6.769999999999999091e+03 1.355543698206250009e-11
6.779999999999999091e+03 1.290280402405312641e-11
6.789999999999999091e+03 1.640596822889062745e-11
6.799999999999999091e+03 8.123012333099999609e-12
6.809999999999999091e+03 2.071885417385000074e-12
6.819999999999999091e+03 4.240785851531250128e-13
6.829999999999999091e+03 1.602568528896562778e-13
6.839999999999999091e+03 2.069979919610312452e-12
6.849999999999999091e+03 7.662276859431251762e-12
6.859999999999999091e+03 2.573147223356937495e-13
6.869999999999999091e+03 5.817835462989376270e-12
6.879999999999999091e+03 1.824899291565000055e-11
6.889999999999999091e+03 1.527398683440875074e-12
6.899999999999999091e+03 4.916806994119999756e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 5.980265623106249779e-12
6.929999999999999091e+03 1.189727507963750122e-11
6.939999999999999091e+03 3.155757538736250412e-11
6.949999999999999091e+03 4.097728468338749582e-11
6.959999999999999091e+03 1.818936882097124974e-11
6.969999999999999091e+03 2.228074134299999962e-11
6.979999999999999091e+03 3.475206840420000436e-11
6.989999999999999091e+03 3.010484946363124925e-11
6.999999999999999091e+03 3.197371427359375411e-11
7.009999999999999091e+03 2.847387064318125586e-11
7.019999999999999091e+03 2.090412170752500558e-11
7.029999999999999091e+03 4.280669211901250609e-12
7.039999999999999091e+03 2.456049654996874913e-12
7.049999999999999091e+03 3.239819084669999949e-12
7.059999999999999091e+03 1.643885911185000162e-12
7.069999999999999091e+03 2.877994773351249576e-12
7.079999999999999091e+03 8.195780945625001132e-13
7.089999999999999091e+03 4.222927517760000761e-13
7.099999999999999091e+03 1.031759996148000064e-12
7.109999999999999091e+03 1.779049967343687905e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 2.464119624093750323e-13
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 8.292818363409999308e-13
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 1.037217529494562480e-12
7.179999999999999091e+03 2.474100678420000170e-12
7.189999999999999091e+03 2.405862758193125398e-12
7.199999999999999091e+03 1.323167591796749914e-11
7.209999999999999091e+03 1.914232217919000101e-11
7.219999999999999091e+03 9.826107602902500281e-13
7.229999999999999091e+03 1.988963370646875157e-12
7.239999999999999091e+03 9.661603554750002251e-13
7.249999999999999091e+03 1.354039883000000233e-12
7.259999999999999091e+03 3.796104086661687879e-14
7.269999999999999091e+03 7.245478359118126091e-14
7.279999999999999091e+03 1.641395244124999922e-13
7.289999999999999091e+03 8.902391185975000830e-14
7.299999999999999091e+03 1.435339309621875120e-13
7.309999999999999091e+03 4.378545720202500388e-12
7.319999999999999091e+03 1.184333871183750180e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 2.831786115191250168e-13
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 3.721924316880000531e-12
7.369999999999999091e+03 9.925621608700000111e-13
7.379999999999999091e+03 2.052167312427749926e-12
7.389999999999999091e+03 1.577311708323750122e-12
7.399999999999999091e+03 4.034648213050000545e-12
7.409999999999999091e+03 2.909510804969999849e-12
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 4.152314092845625670e-12
7.439999999999999091e+03 2.079021590572499971e-11
7.449999999999999091e+03 3.151312512752249682e-11
7.459999999999999091e+03 9.139159931265002106e-12
7.469999999999999091e+03 5.130597445036875442e-13
7.479999999999999091e+03 8.913990945562500757e-13
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 1.915074866950000268e-14
7.509999999999999091e+03 8.468309965915626123e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 1.223920859341250274e-13
7.539999999999999091e+03 2.201190950700000359e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 1.215344303468749999e-12
7.569999999999999091e+03 3.650204738862500406e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 5.027832393640000693e-13
7.599999999999999091e+03 7.261786139737501030e-12
7.609999999999999091e+03 5.206315446360000572e-13
7.619999999999999091e+03 1.129853131914937564e-12
7.629999999999999091e+03 1.326350250907499871e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 1.240804186197187461e-14
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 7.017910378434376503e-13
7.709999999999998181e+03 2.357441885181249951e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 2.029805674400000210e-13
7.739999999999998181e+03 3.637394832890000347e-13
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 6.079014832187498734e-14
7.769999999999998181e+03 3.575285015925000501e-14
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 4.295591027949375545e-12
7.799999999999998181e+03 2.566328297671250154e-12
7.809999999999998181e+03 2.285247901566875345e-12
7.819999999999998181e+03 2.959885512869250171e-12
7.829999999999998181e+03 5.720180457626250449e-13
7.839999999999998181e+03 8.695782143790000530e-14
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 6.608096458906249167e-15
7.869999999999998181e+03 4.024849634141875196e-14
7.879999999999998181e+03 1.271461240848750059e-13
7.889999999999998181e+03 1.186415337559375192e-13
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 1.457624053392062682e-13
7.919999999999998181e+03 3.753561563534999953e-13
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 2.808622878191812856e-13
7.959999999999998181e+03 9.010495554375001560e-13
7.969999999999998181e+03 1.602022643156250105e-12
7.979999999999998181e+03 5.043611414555000743e-12
7.989999999999998181e+03 1.426314247408749858e-11
7.999999999999998181e+03 2.853049088381624974e-11
8.009999999999998181e+03 1.481998603377212223e-11
8.019999999999998181e+03 6.997284674312095641e-12
8.029999999999998181e+03 1.709643944025900508e-12
8.039999999999998181e+03 2.547087279929555241e-12
8.049999999999998181e+03 7.082039792612932473e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 4.788239576141138023e-12
8.079999999999998181e+03 6.637296453867164655e-12
8.089999999999998181e+03 2.181889864952491993e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 8.005431455376264610e-12
8.129999999999998181e+03 5.958890689366425878e-12
8.139999999999998181e+03 6.449490981897467726e-12
8.149999999999998181e+03 2.854312786944536279e-13
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 1.085437895145009799e-13
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 9.101379738100123764e-14
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 9.764539609651292248e-13
8.239999999999998181e+03 2.879405527141442962e-12
8.249999999999998181e+03 2.178209674153659008e-12
8.259999999999998181e+03 3.870677043384257661e-13
8.269999999999998181e+03 6.470113809386469923e-12
8.279999999999998181e+03 8.600791383018333565e-12
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 1.325308680022441888e-13
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 3.111430173142645806e-12
8.329999999999998181e+03 2.806935928870220388e-12
8.339999999999998181e+03 8.246889357809046879e-12
8.349999999999998181e+03 2.970112636804733350e-11
8.359999999999998181e+03 4.748090206448879316e-12
8.369999999999998181e+03 6.392698227333146321e-11
8.379999999999998181e+03 3.608071412232632851e-12
8.389999999999998181e+03 1.108727294147435157e-12
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 2.866424475094073999e-12
8.419999999999998181e+03 8.315110856092781549e-12
8.429999999999998181e+03 5.493920981026128132e-12
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 5.882026663534139729e-11
8.479999999999998181e+03 5.282221275327896104e-11
8.489999999999998181e+03 2.054191629539755623e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 4.131664844229080106e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 2.201407054666853254e-11
8.539999999999998181e+03 8.161115147456020457e-12
8.549999999999998181e+03 1.176903016088797895e-11
8.559999999999998181e+03 1.949036068680229957e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 1.102885168123005170e-12
8.609999999999998181e+03 8.103702733286379177e-13
8.619999999999998181e+03 2.473283167341094272e-12
8.629999999999998181e+03 5.211858315386507841e-14
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.156250934307491359e-12
8.659999999999998181e+03 1.834661626886331577e-12
8.669999999999998181e+03 1.914673653106080210e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 3.038774475984757857e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 1.074002279199342897e-12
8.749999999999998181e+03 7.794343154044631768e-13
8.759999999999998181e+03 6.098652434789466319e-12
8.769999999999998181e+03 1.371514050130248953e-11
8.779999999999998181e+03 1.146859767996673936e-10
8.789999999999998181e+03 1.061835020071348125e-12
8.799999999999998181e+03 1.050553337680310540e-12
8.809999999999998181e+03 1.191070577133101114e-12
8.819999999999998181e+03 5.448979077708968991e-14
8.829999999999998181e+03 3.620778310312048394e-14
8.839999999999998181e+03 8.465627249584076053e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 8.679250911891464224e-15
8.869999999999998181e+03 1.977954387219293277e-14
8.879999999999998181e+03 5.787809273871689686e-15
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 3.297739528162035565e-14
8.939999999999998181e+03 3.944007784926292989e-14
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 1.933141270856500304e-14
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 4.800994760692436101e-14
8.989999999999998181e+03 5.511790866078761979e-15
8.999999999999998181e+03 3.354486783824557405e-15
9.009999999999998181e+03 2.839728085176587112e-14
9.019999999999998181e+03 1.571976606107919454e-13
9.029999999999998181e+03 2.118265231261377413e-13
9.039999999999998181e+03 9.010082594531319341e-13
9.049999999999998181e+03 1.082586073456366968e-12
9.059999999999998181e+03 2.146474856560082080e-12
9.069999999999998181e+03 1.157487805524122652e-11
9.079999999999998181e+03 1.426903619870275488e-10
9.089999999999998181e+03 5.055771020487225304e-09
9.099999999999998181e+03 2.096764419300803561e-10
9.109999999999998181e+03 1.816035643753229286e-10
9.119999999999998181e+03 1.856892548440613039e-10
9.129999999999998181e+03 2.581045411624610351e-10
9.139999999999998181e+03 4.270812932226442731e-10
9.149999999999998181e+03 8.849470930884175686e-10
9.159999999999998181e+03 1.931479755992176962e-09
9.169999999999998181e+03 4.436594343960799864e-09
9.179999999999998181e+03 1.074210393627820561e-08
9.189999999999998181e+03 2.446137531755595095e-08
9.199999999999998181e+03 5.768615965914055087e-08
9.209999999999998181e+03 1.312483077256339489e-07
9.219999999999998181e+03 2.863818069236034956e-07
9.229999999999998181e+03 6.005245761232987840e-07
9.239999999999998181e+03 1.227788423408967367e-06
9.249999999999998181e+03 2.438794322659533096e-06
9.259999999999998181e+03 4.696484016369088983e-06
9.269999999999998181e+03 8.976291542897759163e-06
9.279999999999998181e+03 1.748189160462535670e-05
9.289999999999998181e+03 3.467411842586248029e-05
9.299999999999998181e+03 7.237194077716521115e-05
9.309999999999998181e+03 1.595694856592453259e-04
9.319999999999998181e+03 3.400976483349701083e-04
9.329999999999998181e+03 5.586665686744661128e-04
9.339999999999998181e+03 6.009213360124293895e-04
9.349999999999998181e+03 5.328514739851523269e-04
9.359999999999998181e+03 4.821149561597656884e-04
9.369999999999998181e+03 4.717280794583449946e-04
9.379999999999998181e+03 5.003735404732470235e-04
9.389999999999998181e+03 5.753039568500215159e-04
9.399999999999998181e+03 7.093448411456588663e-04
9.409999999999998181e+03 9.428742572787525682e-04
9.419999999999998181e+03 1.329330732875354032e-03
9.429999999999998181e+03 1.982723549830772095e-03
9.439999999999998181e+03 3.141550186295082123e-03
9.449999999999998181e+03 5.337454340675941607e-03
9.459999999999998181e+03 9.715119696290241968e-03
9.469999999999998181e+03 1.923483905569381772e-02
