5.609999999999999091e+03 2.357629766800000052e-12
5.619999999999999091e+03 1.425474827783999885e-12
5.629999999999999091e+03 1.585549330155000138e-12
5.639999999999999091e+03 3.408596061478125775e-12
5.649999999999999091e+03 2.373211762512500151e-12
5.659999999999999091e+03 1.905949271283750095e-12
5.669999999999999091e+03 4.281151149870000212e-12
5.679999999999999091e+03 1.582023591085437396e-12
5.689999999999999091e+03 1.536815986951437501e-12
5.699999999999999091e+03 4.254772281987499329e-12
5.709999999999999091e+03 2.492407048085937781e-12
5.719999999999999091e+03 5.031882036492501210e-13
5.729999999999999091e+03 2.017081868936750152e-13
5.739999999999999091e+03 1.540977393270000150e-13
5.749999999999999091e+03 1.759208792158124984e-13
5.759999999999999091e+03 4.818877034781250053e-13
5.769999999999999091e+03 3.711498787443125269e-13
5.779999999999999091e+03 4.571992426365000659e-14
5.789999999999999091e+03 4.000299710522499805e-14
5.799999999999999091e+03 6.335570779160001086e-14
5.809999999999999091e+03 2.262634513807500173e-13
5.819999999999999091e+03 1.247844334590000142e-14
5.829999999999999091e+03 1.036378726017250103e-14
5.839999999999999091e+03 0.000000000000000000e+00
5.849999999999999091e+03 1.120479745420000100e-14
5.859999999999999091e+03 4.093952165340625364e-14
5.869999999999999091e+03 1.573068978980624952e-14
5.879999999999999091e+03 6.124080225256875700e-14
5.889999999999999091e+03 1.306294013500000094e-13
5.899999999999999091e+03 4.492959938774999895e-13
5.909999999999999091e+03 6.243565514129999843e-14
5.919999999999999091e+03 8.199286331696251150e-15
5.929999999999999091e+03 1.856355341181250363e-14
5.939999999999999091e+03 5.427265943631875173e-13
5.949999999999999091e+03 4.253578442067499434e-13
5.959999999999999091e+03 5.920176492181875907e-13
5.969999999999999091e+03 1.187436675922437585e-12
5.979999999999999091e+03 3.363779446737500019e-12
5.989999999999999091e+03 1.907523484055000198e-11
5.999999999999999091e+03 2.549798879118750351e-11
6.009999999999999091e+03 7.422354522712499830e-12
6.019999999999999091e+03 1.081998045350250078e-12
6.029999999999999091e+03 2.302558189445062703e-12
6.039999999999999091e+03 4.171408731774374921e-12
6.049999999999999091e+03 1.101435183584749959e-11
6.059999999999999091e+03 3.577148451992499850e-12
6.069999999999999091e+03 1.701620474448124770e-12
6.079999999999999091e+03 8.180864112172501192e-13
6.089999999999999091e+03 5.079763228006249197e-13
6.099999999999999091e+03 3.915443186016250681e-13
6.109999999999999091e+03 1.172033253632499959e-13
6.119999999999999091e+03 4.290903146193125569e-14
6.129999999999999091e+03 1.390903402892500054e-13
6.139999999999999091e+03 1.164636001278750027e-12
6.149999999999999091e+03 1.898799649568500251e-12
6.159999999999999091e+03 1.732501940540000031e-11
6.169999999999999091e+03 3.044938791831562797e-11
6.179999999999999091e+03 4.916357241984999743e-11
6.189999999999999091e+03 4.430218044555188312e-11
6.199999999999999091e+03 1.720139134225312363e-11
6.209999999999999091e+03 4.659572188713750786e-12
6.219999999999999091e+03 4.014644772070624958e-12
6.229999999999999091e+03 5.738946565275000247e-12
6.239999999999999091e+03 1.135478306532937407e-11
6.249999999999999091e+03 2.133801909290625202e-11
6.259999999999999091e+03 2.947631467545625222e-11
6.269999999999999091e+03 2.374762559935500081e-11
6.279999999999999091e+03 1.441396318232500050e-11
6.289999999999999091e+03 9.231813223500000717e-12
6.299999999999999091e+03 1.196525454088124891e-11
6.309999999999999091e+03 4.069229651195624769e-12
6.319999999999999091e+03 2.454977424973500164e-12
6.329999999999999091e+03 5.060468922162501029e-13
6.339999999999999091e+03 1.091020465967250115e-12
6.349999999999999091e+03 1.729124786917499801e-12
6.359999999999999091e+03 4.558004851942499715e-12
6.369999999999999091e+03 5.408886135231249749e-12
6.379999999999999091e+03 3.397969090407500057e-12
6.389999999999999091e+03 1.024472730795937436e-11
6.399999999999999091e+03 1.681317860924625160e-11
6.409999999999999091e+03 2.666317557148437593e-11
6.419999999999999091e+03 2.198385139267187596e-11
6.429999999999999091e+03 1.337528791182499968e-11
6.439999999999999091e+03 7.805429405952499781e-12
6.449999999999999091e+03 4.685307069931249538e-12
6.459999999999999091e+03 6.226633566089999938e-12
6.469999999999999091e+03 9.490088270118750074e-12
6.479999999999999091e+03 2.160448889462500455e-11
6.489999999999999091e+03 2.513142333909374709e-11
6.499999999999999091e+03 2.396616962862499992e-11
6.509999999999999091e+03 2.932825284490500201e-11
6.519999999999999091e+03 4.164451775504999889e-11
6.529999999999999091e+03 5.145165028386250127e-11
6.539999999999999091e+03 4.054335203638125728e-11
6.549999999999999091e+03 2.990083537039811941e-11
6.559999999999999091e+03 3.095835284499562806e-11
6.569999999999999091e+03 3.255513526562499894e-11
6.579999999999999091e+03 3.041546707587500015e-11
6.589999999999999091e+03 2.820004779764375212e-11
6.599999999999999091e+03 1.864888508962500085e-11
6.609999999999999091e+03 4.425558750608625259e-12
6.619999999999999091e+03 5.974255648033749622e-12
6.629999999999999091e+03 9.121093477098751336e-12
6.639999999999999091e+03 4.800988470509000631e-12
6.649999999999999091e+03 0.000000000000000000e+00
6.659999999999999091e+03 2.236194635283875135e-12
6.669999999999999091e+03 1.533061895111250114e-12
6.679999999999999091e+03 3.012694111317187675e-13
6.689999999999999091e+03 3.602865401218999817e-12
6.699999999999999091e+03 5.195057644236250461e-12
6.709999999999999091e+03 5.996279558596251277e-12
6.719999999999999091e+03 5.116501929892500450e-12
6.729999999999999091e+03 6.827994242475000945e-12
6.739999999999999091e+03 9.015602991281251175e-12
6.749999999999999091e+03 4.629057787991875603e-12
6.759999999999999091e+03 4.735803205367500986e-12
6.769999999999999091e+03 1.857089603657750065e-11
6.779999999999999091e+03 1.053380908871812706e-11
6.789999999999999091e+03 1.256656138742812830e-11
6.799999999999999091e+03 6.104045314149999692e-12
6.809999999999999091e+03 2.408009054579187671e-12
6.819999999999999091e+03 1.233841470238125146e-12
6.829999999999999091e+03 5.446412291464375895e-13
6.839999999999999091e+03 5.754440817146875437e-13
6.849999999999999091e+03 5.129699606675000611e-12
6.859999999999999091e+03 9.326015886516876382e-13
6.869999999999999091e+03 1.126142402214375079e-12
6.879999999999999091e+03 2.067879389555000257e-11
6.889999999999999091e+03 5.144672301873124692e-13
6.899999999999999091e+03 2.949070050258500104e-12
6.909999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 2.761840660083749947e-12
6.929999999999999091e+03 1.385941658292625099e-11
6.939999999999999091e+03 1.988002894604999837e-11
6.949999999999999091e+03 2.257586549646749837e-11
6.959999999999999091e+03 1.061464206804749978e-11
6.969999999999999091e+03 7.879076251725000595e-12
6.979999999999999091e+03 1.544162223240000205e-11
6.989999999999999091e+03 1.907434828998125106e-11
6.999999999999999091e+03 2.731921221312500072e-11
7.009999999999999091e+03 2.741349632293125377e-11
7.019999999999999091e+03 4.060477366745625272e-11
7.029999999999999091e+03 1.796250169708750193e-11
7.039999999999999091e+03 8.353458061549998741e-12
7.049999999999999091e+03 7.606523387360625036e-12
7.059999999999999091e+03 5.280285790193750725e-12
7.069999999999999091e+03 5.001743709147499353e-12
7.079999999999999091e+03 2.916097547343750048e-12
7.089999999999999091e+03 2.026242402240000080e-12
7.099999999999999091e+03 2.846755334850000098e-13
7.109999999999999091e+03 1.663102562900625337e-12
7.119999999999999091e+03 0.000000000000000000e+00
7.129999999999999091e+03 0.000000000000000000e+00
7.139999999999999091e+03 0.000000000000000000e+00
7.149999999999999091e+03 6.206577960016874513e-13
7.159999999999999091e+03 0.000000000000000000e+00
7.169999999999999091e+03 8.245198812571874813e-13
7.179999999999999091e+03 1.006593733014187615e-12
7.189999999999999091e+03 1.157609881659437726e-12
7.199999999999999091e+03 9.467992864574998687e-12
7.209999999999999091e+03 1.181932115321999928e-11
7.219999999999999091e+03 9.391111281995625461e-13
7.229999999999999091e+03 4.540646690356875192e-12
7.239999999999999091e+03 2.230782741477500275e-12
7.249999999999999091e+03 2.746765067856250128e-12
7.259999999999999091e+03 6.052940294239999775e-14
7.269999999999999091e+03 1.818398499053062728e-13
7.279999999999999091e+03 4.638205618265624540e-13
7.289999999999999091e+03 2.615088753515000000e-14
7.299999999999999091e+03 2.027906628746250176e-14
7.309999999999999091e+03 1.756779472877625005e-12
7.319999999999999091e+03 4.202707534908751076e-12
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 3.780301381281250274e-14
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 2.777817318333750275e-12
7.369999999999999091e+03 6.631846891512500963e-13
7.379999999999999091e+03 1.007370959802375128e-12
7.389999999999999091e+03 6.056878039038751238e-13
7.399999999999999091e+03 2.878637429850000319e-12
7.409999999999999091e+03 9.882723828600001811e-13
7.419999999999999091e+03 0.000000000000000000e+00
7.429999999999999091e+03 4.851096765077500391e-12
7.439999999999999091e+03 2.769691076105624854e-11
7.449999999999999091e+03 4.267956105489999676e-11
7.459999999999999091e+03 2.234690738382375354e-11
7.469999999999999091e+03 2.455092951832500183e-12
7.479999999999999091e+03 6.929119328643750670e-13
7.489999999999999091e+03 0.000000000000000000e+00
7.499999999999999091e+03 0.000000000000000000e+00
7.509999999999999091e+03 7.653925606140625327e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 2.808690354802500595e-13
7.539999999999999091e+03 1.241381583960000208e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 2.905332964581250130e-13
7.569999999999999091e+03 2.987009431656249974e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 6.601673095395000563e-13
7.599999999999999091e+03 2.289571176375000137e-11
7.609999999999999091e+03 2.060780915583250051e-12
7.619999999999999091e+03 2.648017078966875275e-12
7.629999999999999091e+03 4.866202284474562285e-14
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 3.459536898956249825e-15
7.679999999999998181e+03 0.000000000000000000e+00
7.689999999999998181e+03 0.000000000000000000e+00
7.699999999999998181e+03 7.324031970565626275e-13
7.709999999999998181e+03 9.673960188243749891e-13
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 2.723868259840000500e-13
7.739999999999998181e+03 3.101485097392500041e-14
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 1.564842896312500024e-14
7.769999999999998181e+03 9.615102781375000688e-14
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 4.819906574148749814e-12
7.799999999999998181e+03 4.324849114578125678e-12
7.809999999999998181e+03 7.754990907562500540e-13
7.819999999999998181e+03 1.462471767773625104e-12
7.829999999999998181e+03 8.141907606525001022e-13
7.839999999999998181e+03 2.609191217640000368e-13
7.849999999999998181e+03 0.000000000000000000e+00
7.859999999999998181e+03 2.108115596015624841e-14
7.869999999999998181e+03 3.606188458853750526e-14
7.879999999999998181e+03 1.857269534303750139e-13
7.889999999999998181e+03 4.199779528271250352e-13
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 2.329386706412500311e-14
7.919999999999998181e+03 2.167044092996999981e-14
7.929999999999998181e+03 0.000000000000000000e+00
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 1.156898259124562717e-14
7.959999999999998181e+03 7.522449742500001024e-13
7.969999999999998181e+03 4.248929235796875624e-12
7.979999999999998181e+03 6.764368125593750801e-12
7.989999999999998181e+03 1.557216292108749854e-11
7.999999999999998181e+03 3.567154306991624918e-11
8.009999999999998181e+03 2.826283000345730138e-11
8.019999999999998181e+03 1.821503137222297835e-11
8.029999999999998181e+03 2.003031394341741095e-12
8.039999999999998181e+03 2.832328940185507392e-12
8.049999999999998181e+03 9.772045346173861829e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 1.108072457294056370e-11
8.079999999999998181e+03 1.534712708145681412e-11
8.089999999999998181e+03 2.057130600104173142e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 2.230367967636695832e-12
8.129999999999998181e+03 1.324874968334793732e-12
8.139999999999998181e+03 2.663650333866031241e-12
8.149999999999998181e+03 5.123989932035314309e-13
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 2.523312214537640864e-14
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 5.578741286949114728e-13
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 5.159728708924447513e-13
8.239999999999998181e+03 3.803669844111131989e-12
8.249999999999998181e+03 2.764018814164812348e-12
8.259999999999998181e+03 8.739307145583391923e-13
8.269999999999998181e+03 3.882844431652449193e-12
8.279999999999998181e+03 2.036606084827845443e-12
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 5.162668958701998132e-14
8.309999999999998181e+03 0.000000000000000000e+00
8.319999999999998181e+03 9.379647011640921857e-13
8.329999999999998181e+03 1.030370278592004444e-11
8.339999999999998181e+03 8.839330834598662930e-12
8.349999999999998181e+03 1.840010552120369121e-11
8.359999999999998181e+03 1.686641787003160702e-12
8.369999999999998181e+03 4.747794071442176872e-11
8.379999999999998181e+03 1.087049921878418697e-11
8.389999999999998181e+03 5.683451565871689226e-12
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 6.475300997465217151e-12
8.419999999999998181e+03 3.170402685999280947e-12
8.429999999999998181e+03 1.036047835782921780e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 1.469582263861298220e-11
8.479999999999998181e+03 7.143318565080811789e-11
8.489999999999998181e+03 6.648231151572490311e-11
8.499999999999998181e+03 0.000000000000000000e+00
8.509999999999998181e+03 1.167185395670692990e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 0.000000000000000000e+00
8.539999999999998181e+03 0.000000000000000000e+00
8.549999999999998181e+03 5.139012424300746946e-12
8.559999999999998181e+03 7.579153853374147744e-13
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 0.000000000000000000e+00
8.599999999999998181e+03 4.186325086231332523e-13
8.609999999999998181e+03 5.998974081123609152e-13
8.619999999999998181e+03 1.575719743844785617e-12
8.629999999999998181e+03 6.745627553226944917e-14
8.639999999999998181e+03 0.000000000000000000e+00
8.649999999999998181e+03 1.416516215220336007e-13
8.659999999999998181e+03 4.218982924278450270e-14
8.669999999999998181e+03 3.645779336823541815e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.541985547386024882e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 5.072088632776485955e-13
8.749999999999998181e+03 1.915506902699188901e-12
8.759999999999998181e+03 6.729866523528768296e-12
8.769999999999998181e+03 9.630636991723616242e-12
8.779999999999998181e+03 1.591110835053266964e-10
8.789999999999998181e+03 3.134153176970123231e-13
8.799999999999998181e+03 8.095041272917794079e-13
8.809999999999998181e+03 6.572247842600544447e-13
8.819999999999998181e+03 1.112279659274792691e-13
8.829999999999998181e+03 0.000000000000000000e+00
8.839999999999998181e+03 8.851686661236249840e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 5.568124682771978522e-15
8.869999999999998181e+03 7.360921822137903945e-15
8.879999999999998181e+03 9.240200991031171727e-16
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 2.940860249152697301e-15
8.939999999999998181e+03 8.008963330518050502e-17
8.949999999999998181e+03 0.000000000000000000e+00
8.959999999999998181e+03 1.110701161363836296e-13
8.969999999999998181e+03 0.000000000000000000e+00
8.979999999999998181e+03 2.487272407799958882e-16
8.989999999999998181e+03 4.998308309120762524e-15
8.999999999999998181e+03 0.000000000000000000e+00
9.009999999999998181e+03 0.000000000000000000e+00
9.019999999999998181e+03 1.642059978351036251e-13
9.029999999999998181e+03 4.428369775665934301e-14
9.039999999999998181e+03 4.492331403505335975e-13
9.049999999999998181e+03 7.237231243435948805e-13
9.059999999999998181e+03 3.016426715962486079e-13
9.069999999999998181e+03 2.404305003191704083e-12
9.079999999999998181e+03 3.665353318514568590e-11
9.089999999999998181e+03 2.179676966656561617e-09
9.099999999999998181e+03 3.892929982568006568e-11
9.109999999999998181e+03 5.915454942660188926e-11
9.119999999999998181e+03 4.601909827244437086e-11
9.129999999999998181e+03 4.621777562960355181e-11
9.139999999999998181e+03 7.414984473756401777e-11
9.149999999999998181e+03 1.722875183891642660e-10
9.159999999999998181e+03 3.713359565538055875e-10
9.169999999999998181e+03 8.403027485009173588e-10
9.179999999999998181e+03 1.960553159738148772e-09
9.189999999999998181e+03 4.409965315656519747e-09
9.199999999999998181e+03 1.098117568933538762e-08
9.209999999999998181e+03 2.776269924565706300e-08
9.219999999999998181e+03 6.727838155579457259e-08
9.229999999999998181e+03 1.622471374585926151e-07
9.239999999999998181e+03 3.925488862820222537e-07
9.249999999999998181e+03 9.331775908806612554e-07
9.259999999999998181e+03 2.202261716070282670e-06
9.269999999999998181e+03 5.139825032627052210e-06
9.279999999999998181e+03 1.209811556569940005e-05
9.289999999999998181e+03 2.774742838525854794e-05
9.299999999999998181e+03 6.430781910599244443e-05
9.309999999999998181e+03 1.517300316518921930e-04
9.319999999999998181e+03 3.346610416946729826e-04
9.329999999999998181e+03 5.581127925048395702e-04
9.339999999999998181e+03 6.033414987291209038e-04
9.349999999999998181e+03 5.346940436326025770e-04
9.359999999999998181e+03 4.826812999767667294e-04
9.369999999999998181e+03 4.715511369080361355e-04
9.379999999999998181e+03 4.996036754150088004e-04
9.389999999999998181e+03 5.730307886477521186e-04
9.399999999999998181e+03 7.048055443350353510e-04
9.409999999999998181e+03 9.350111806726670634e-04
9.419999999999998181e+03 1.315924146028912486e-03
9.429999999999998181e+03 1.959703847145727405e-03
9.439999999999998181e+03 3.100873902106720571e-03
9.449999999999998181e+03 5.267980137424473942e-03
9.459999999999998181e+03 9.584497018901655396e-03
9.469999999999998181e+03 1.900876221884465617e-02
