4.099999999999999091e+03 0.000000000000000000e+00
4.109999999999999091e+03 0.000000000000000000e+00
4.119999999999999091e+03 0.000000000000000000e+00
4.129999999999999091e+03 0.000000000000000000e+00
4.139999999999999091e+03 0.000000000000000000e+00
4.149999999999999091e+03 0.000000000000000000e+00
4.159999999999999091e+03 0.000000000000000000e+00
4.169999999999999091e+03 0.000000000000000000e+00
4.179999999999999091e+03 0.000000000000000000e+00
4.189999999999999091e+03 0.000000000000000000e+00
4.199999999999999091e+03 0.000000000000000000e+00
4.209999999999999091e+03 0.000000000000000000e+00
4.219999999999999091e+03 0.000000000000000000e+00
4.229999999999999091e+03 0.000000000000000000e+00
4.239999999999999091e+03 0.000000000000000000e+00
4.249999999999999091e+03 0.000000000000000000e+00
4.259999999999999091e+03 0.000000000000000000e+00
4.269999999999999091e+03 0.000000000000000000e+00
4.279999999999999091e+03 0.000000000000000000e+00
4.289999999999999091e+03 0.000000000000000000e+00
4.299999999999999091e+03 0.000000000000000000e+00
4.309999999999999091e+03 1.097347306406793766e-13
4.319999999999999091e+03 1.558223492556018815e-14
4.329999999999999091e+03 1.506844388684075097e-14
4.339999999999999091e+03 9.176379011811374925e-14
4.349999999999999091e+03 2.181888618164106534e-13
4.359999999999999091e+03 2.158168424280750320e-14
4.369999999999999091e+03 4.244769970632843695e-13
4.379999999999999091e+03 1.302870779796258576e-13
4.389999999999999091e+03 1.366896470671760023e-12
4.399999999999999091e+03 1.753836673161011422e-13
4.409999999999999091e+03 8.238626822928861107e-12
4.419999999999999091e+03 0.000000000000000000e+00
4.429999999999999091e+03 0.000000000000000000e+00
4.439999999999999091e+03 0.000000000000000000e+00
4.449999999999999091e+03 0.000000000000000000e+00
4.459999999999999091e+03 0.000000000000000000e+00
4.469999999999999091e+03 0.000000000000000000e+00
4.479999999999999091e+03 2.496421892296246211e-11
4.489999999999999091e+03 0.000000000000000000e+00
4.499999999999999091e+03 0.000000000000000000e+00
4.509999999999999091e+03 5.663243161096802452e-11
4.519999999999999091e+03 7.956059217019191697e-12
4.529999999999999091e+03 0.000000000000000000e+00
4.539999999999999091e+03 0.000000000000000000e+00
4.549999999999999091e+03 0.000000000000000000e+00
4.559999999999999091e+03 0.000000000000000000e+00
4.569999999999999091e+03 0.000000000000000000e+00
4.579999999999999091e+03 2.248999267019181347e-11
4.589999999999999091e+03 0.000000000000000000e+00
4.599999999999999091e+03 0.000000000000000000e+00
4.609999999999999091e+03 5.350286219489662497e-09
4.619999999999999091e+03 1.373472715694369125e-09
4.629999999999999091e+03 7.176996152908071672e-09
4.639999999999999091e+03 0.000000000000000000e+00
4.649999999999999091e+03 0.000000000000000000e+00
4.659999999999999091e+03 0.000000000000000000e+00
4.669999999999999091e+03 0.000000000000000000e+00
4.679999999999999091e+03 0.000000000000000000e+00
4.689999999999999091e+03 1.101050656844599076e-09
4.699999999999999091e+03 4.487386984492217253e-09
4.709999999999999091e+03 6.420246097792310480e-08
4.719999999999999091e+03 2.656774428555192786e-09
4.729999999999999091e+03 0.000000000000000000e+00
4.739999999999999091e+03 4.885556150205412939e-08
4.749999999999999091e+03 1.658126439566445156e-08
4.759999999999999091e+03 9.502318126532625284e-08
4.769999999999999091e+03 2.513665759425974514e-07
4.779999999999999091e+03 2.840345418689716213e-07
4.789999999999999091e+03 6.274140110070832085e-06
4.799999999999999091e+03 2.559365034698017418e-06
4.809999999999999091e+03 1.963174061206827165e-06
4.819999999999999091e+03 4.007686032805910260e-06
4.829999999999999091e+03 9.248017064588786869e-07
4.839999999999999091e+03 1.859793018134687445e-07
4.849999999999999091e+03 2.235569625126705186e-07
4.859999999999999091e+03 4.679320747267529862e-07
4.869999999999999091e+03 4.634137041105197816e-07
4.879999999999999091e+03 5.528245718116143780e-07
4.889999999999999091e+03 3.123023804401514611e-08
4.899999999999999091e+03 9.210735060906170878e-09
4.909999999999999091e+03 1.605001040935079189e-08
4.919999999999999091e+03 4.143194553238365530e-08
4.929999999999999091e+03 1.402848513156657047e-07
4.939999999999999091e+03 1.853057950984913791e-07
4.949999999999999091e+03 9.390474166841460545e-07
4.959999999999999091e+03 9.724082289136101483e-07
4.969999999999999091e+03 7.303900175075254393e-07
4.979999999999999091e+03 2.891746194319610361e-07
4.989999999999999091e+03 2.443756432758473364e-07
4.999999999999999091e+03 1.649952114222216255e-07
5.009999999999999091e+03 7.334874467723119213e-08
5.019999999999999091e+03 1.100326259614404363e-07
5.029999999999999091e+03 9.551554900287400756e-08
5.039999999999999091e+03 1.234883373341252538e-07
5.049999999999999091e+03 1.454092752694916487e-08
5.059999999999999091e+03 3.404869170238132346e-09
5.069999999999999091e+03 2.455301286427441829e-09
5.079999999999999091e+03 4.845877685312164052e-09
5.089999999999999091e+03 2.922481568418780760e-09
5.099999999999999091e+03 4.973622098208666436e-10
5.109999999999999091e+03 2.124899327762630905e-10
5.119999999999999091e+03 9.081485052610390429e-10
5.129999999999999091e+03 4.721408314220587801e-10
5.139999999999999091e+03 1.092718425062271026e-09
5.149999999999999091e+03 1.396815621621566813e-08
5.159999999999999091e+03 1.166549653731315130e-08
5.169999999999999091e+03 1.833996954152258672e-08
5.179999999999999091e+03 5.886580766626464714e-09
5.189999999999999091e+03 1.264903245895327604e-09
5.199999999999999091e+03 1.216770623185551119e-09
5.209999999999999091e+03 1.179340379604788427e-09
5.219999999999999091e+03 6.307062364562479176e-10
5.229999999999999091e+03 6.973816144477095818e-10
5.239999999999999091e+03 2.605279334273297387e-09
5.249999999999999091e+03 2.064668838204097199e-08
5.259999999999999091e+03 8.693019737219238307e-09
5.269999999999999091e+03 2.166056165045620129e-08
5.279999999999999091e+03 2.949377299254624625e-09
5.289999999999999091e+03 2.912139734955095254e-09
5.299999999999999091e+03 1.175195122529881374e-08
5.309999999999999091e+03 6.089354111470840220e-10
5.319999999999999091e+03 5.537896089758134280e-10
5.329999999999999091e+03 4.586924161262686696e-09
5.339999999999999091e+03 2.200237783185829756e-09
5.349999999999999091e+03 5.931193773695506015e-10
5.359999999999999091e+03 1.595065509456313218e-09
5.369999999999999091e+03 1.687090310466024611e-09
5.379999999999999091e+03 2.636063264961306208e-10
5.389999999999999091e+03 1.122242367526576997e-09
5.399999999999999091e+03 6.307533225059149439e-11
5.409999999999999091e+03 3.939227823492674899e-12
5.419999999999999091e+03 2.005001326635125637e-12
5.429999999999999091e+03 8.665638566536000201e-13
5.439999999999999091e+03 1.406910566195400136e-12
5.449999999999999091e+03 1.083590879925312592e-12
5.459999999999999091e+03 2.904416472470625239e-14
5.469999999999999091e+03 7.966420544971875221e-15
5.479999999999999091e+03 1.157063713942500119e-14
5.489999999999999091e+03 1.689557532759687642e-14
5.499999999999999091e+03 1.129858160885999974e-15
5.509999999999999091e+03 1.352469264645187522e-15
5.519999999999999091e+03 2.999810827125000351e-14
5.529999999999999091e+03 2.683117098077500449e-15
5.539999999999999091e+03 1.881848515015000458e-15
5.549999999999999091e+03 2.579245483355625239e-15
5.559999999999999091e+03 0.000000000000000000e+00
5.569999999999999091e+03 0.000000000000000000e+00
5.579999999999999091e+03 0.000000000000000000e+00
5.589999999999999091e+03 0.000000000000000000e+00
5.599999999999999091e+03 0.000000000000000000e+00
5.609999999999999091e+03 0.000000000000000000e+00
5.619999999999999091e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 1.812781932635625199e-15
5.659999999999999091e+03 4.209792785887500477e-15
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 1.650623316125000042e-15
5.699999999999999091e+03 7.096993120822499913e-15
5.709999999999999091e+03 5.524432569088124962e-15
5.719999999999999091e+03 1.009282075987499951e-15
5.729999999999999091e+03 0.000000000000000000e+00
5.739999999999999091e+03 0.000000000000000000e+00
5.749999999999999091e+03 0.000000000000000000e+00
5.759999999999999091e+03 9.630517668406249101e-17
5.769999999999999091e+03 6.839030499183750317e-17
5.779999999999999091e+03 1.419962146477875155e-16
5.789999999999999091e+03 2.733703045920000424e-16
5.799999999999999091e+03 3.436062607467000459e-16
5.809999999999999091e+03 1.541621941444374772e-14
5.819999999999999091e+03 1.407593031649000233e-15
5.829999999999999091e+03 5.245471095235000497e-16
5.839999999999999091e+03 1.331610067609499953e-15
5.849999999999999091e+03 3.707607501290000540e-15
5.859999999999999091e+03 4.535556617182500941e-15
5.869999999999999091e+03 3.895936732620625187e-14
5.879999999999999091e+03 1.361239502906500200e-13
5.889999999999999091e+03 4.036461428068125037e-13
5.899999999999999091e+03 4.845076292980000339e-13
5.909999999999999091e+03 5.228489244431250117e-13
5.919999999999999091e+03 1.940369448009999969e-12
5.929999999999999091e+03 5.479351627154999974e-12
5.939999999999999091e+03 7.588529654186250390e-12
5.949999999999999091e+03 5.931860136033125853e-12
5.959999999999999091e+03 8.684617512655001432e-12
5.969999999999999091e+03 1.431002587100624902e-11
5.979999999999999091e+03 1.169844210788750115e-11
5.989999999999999091e+03 7.598877343294999682e-12
5.999999999999999091e+03 6.715624154268751568e-12
6.009999999999999091e+03 1.054132878211875066e-11
6.019999999999999091e+03 7.213722280205000262e-12
6.029999999999999091e+03 4.116283666083750310e-12
6.039999999999999091e+03 3.174844634237500388e-12
6.049999999999999091e+03 7.743185926481249163e-13
6.059999999999999091e+03 2.096105559275000006e-13
6.069999999999999091e+03 2.831127724792500121e-13
6.079999999999999091e+03 5.082920479428750431e-13
6.089999999999999091e+03 7.628658036299999844e-13
6.099999999999999091e+03 3.172507924320000378e-12
6.109999999999999091e+03 3.572757812933750173e-12
6.119999999999999091e+03 5.385090134248125322e-12
6.129999999999999091e+03 7.007015535388751555e-12
6.139999999999999091e+03 5.029057329541874715e-12
6.149999999999999091e+03 4.802155219259999735e-12
6.159999999999999091e+03 8.079092962045001139e-12
6.169999999999999091e+03 1.039844277100562505e-11
6.179999999999999091e+03 6.060067709626875726e-12
6.189999999999999091e+03 6.974188013380000473e-12
6.199999999999999091e+03 7.792899242205000102e-12
6.209999999999999091e+03 9.904973673660625408e-12
6.219999999999999091e+03 1.827061607377125199e-11
6.229999999999999091e+03 2.244222512881562887e-11
6.239999999999999091e+03 1.617343980980000220e-11
6.249999999999999091e+03 1.080357408929312533e-11
6.259999999999999091e+03 4.461646806503251009e-12
6.269999999999999091e+03 3.639894647141374886e-12
6.279999999999999091e+03 2.085007020295500454e-12
6.289999999999999091e+03 5.151772383100000073e-13
6.299999999999999091e+03 5.227448629073125708e-13
6.309999999999999091e+03 3.185211748428499933e-12
6.319999999999999091e+03 5.081833556072437482e-12
6.329999999999999091e+03 5.867836925540624739e-12
6.339999999999999091e+03 5.148100832148749629e-12
6.349999999999999091e+03 6.298707824849999887e-12
6.359999999999999091e+03 5.058232003807500535e-12
6.369999999999999091e+03 5.552061355093750388e-12
6.379999999999999091e+03 5.481205868433749692e-12
6.389999999999999091e+03 9.967646391263751937e-12
6.399999999999999091e+03 2.071926782820562576e-11
6.409999999999999091e+03 2.729161051863749977e-11
6.419999999999999091e+03 1.252766569702812506e-11
6.429999999999999091e+03 8.044532418448750996e-12
6.439999999999999091e+03 9.792465026469999844e-12
6.449999999999999091e+03 1.365072550121874861e-11
6.459999999999999091e+03 3.353500459610000478e-11
6.469999999999999091e+03 5.948631005362500314e-11
6.479999999999999091e+03 7.785951464431876115e-11
6.489999999999999091e+03 5.435569663553749258e-11
6.499999999999999091e+03 4.294151548334375063e-11
6.509999999999999091e+03 4.536637916658750404e-11
6.519999999999999091e+03 3.939491542113750810e-11
6.529999999999999091e+03 4.243018010847000606e-11
6.539999999999999091e+03 4.458425289780000213e-11
6.549999999999999091e+03 3.575988415518750858e-11
6.559999999999999091e+03 2.460608290678124944e-11
6.569999999999999091e+03 1.207036108986312627e-11
6.579999999999999091e+03 1.523092438659312692e-11
6.589999999999999091e+03 8.779544884110000959e-12
6.599999999999999091e+03 1.185905941142124765e-11
6.609999999999999091e+03 9.369154529699999553e-12
6.619999999999999091e+03 4.651495988317500244e-12
6.629999999999999091e+03 2.008131842821562364e-12
6.639999999999999091e+03 1.996414391800062953e-12
6.649999999999999091e+03 1.228296697594750064e-12
6.659999999999999091e+03 6.651017315005001507e-12
6.669999999999999091e+03 8.057181924176874618e-12
6.679999999999999091e+03 6.577383523016251260e-12
6.689999999999999091e+03 1.384230382188500127e-11
6.699999999999999091e+03 1.193424673052500194e-11
6.709999999999999091e+03 1.060830435479062584e-11
6.719999999999999091e+03 7.218901021237499567e-12
6.729999999999999091e+03 9.166699837028124979e-12
6.739999999999999091e+03 7.088626267463124591e-12
6.749999999999999091e+03 3.128528785974375125e-12
6.759999999999999091e+03 5.831869237705000269e-13
6.769999999999999091e+03 1.069547455685625096e-12
6.779999999999999091e+03 7.630257026472500581e-13
6.789999999999999091e+03 1.036230589719500121e-12
6.799999999999999091e+03 7.197729778662500629e-13
6.809999999999999091e+03 6.061338276166249906e-14
6.819999999999999091e+03 3.633046330891250326e-15
6.829999999999999091e+03 0.000000000000000000e+00
6.839999999999999091e+03 1.047198390812875265e-13
6.849999999999999091e+03 2.317663711518750197e-13
6.859999999999999091e+03 2.442824089527500180e-13
6.869999999999999091e+03 6.014372199465000145e-13
6.879999999999999091e+03 1.806798543373687653e-12
6.889999999999999091e+03 1.757945959901250232e-12
6.899999999999999091e+03 5.068649555156250501e-12
6.909999999999999091e+03 6.357811321785000491e-12
6.919999999999999091e+03 2.321327229103750313e-11
6.929999999999999091e+03 2.730960585487750039e-11
6.939999999999999091e+03 5.224315360792500747e-11
6.949999999999999091e+03 8.165161134755626133e-11
6.959999999999999091e+03 5.361034260907499874e-11
6.969999999999999091e+03 4.814519005161250175e-11
6.979999999999999091e+03 6.472773519975000109e-11
6.989999999999999091e+03 3.878595106758749777e-11
6.999999999999999091e+03 2.070085827377312850e-11
7.009999999999999091e+03 1.906425473943374873e-11
7.019999999999999091e+03 1.745606474263749978e-11
7.029999999999999091e+03 2.285238411825687814e-12
7.039999999999999091e+03 1.035868429148437603e-12
7.049999999999999091e+03 2.871580727520750302e-12
7.059999999999999091e+03 0.000000000000000000e+00
7.069999999999999091e+03 7.700902623837500980e-12
7.079999999999999091e+03 4.993069607750000380e-13
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 3.582101891490500355e-12
7.109999999999999091e+03 5.289028796646875001e-12
7.119999999999999091e+03 4.459547246608124435e-12
7.129999999999999091e+03 1.514049464646250041e-12
7.139999999999999091e+03 6.610244828687500359e-12
7.149999999999999091e+03 1.961993362452375284e-11
7.159999999999999091e+03 8.616084514887501294e-12
7.169999999999999091e+03 5.483836496796875340e-12
7.179999999999999091e+03 2.058177022398000309e-12
7.189999999999999091e+03 2.371137592442063021e-12
7.199999999999999091e+03 6.724115436360000541e-12
7.209999999999999091e+03 8.740480727514376169e-12
7.219999999999999091e+03 1.162811896469999926e-12
7.229999999999999091e+03 4.825649181150000683e-12
7.239999999999999091e+03 2.843612438458312500e-13
7.249999999999999091e+03 7.457764514200000855e-12
7.259999999999999091e+03 3.950320474432499923e-12
7.269999999999999091e+03 1.517724422592000142e-12
7.279999999999999091e+03 4.068511711592999868e-12
7.289999999999999091e+03 1.662328640755125415e-12
7.299999999999999091e+03 2.457892883360250418e-13
7.309999999999999091e+03 1.022634006726937423e-12
7.319999999999999091e+03 1.061640494564125124e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 9.034668918170000074e-12
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 2.869209438575812816e-11
7.369999999999999091e+03 1.260168605243625000e-11
7.379999999999999091e+03 1.330335868890000240e-11
7.389999999999999091e+03 1.819999883233875056e-11
7.399999999999999091e+03 3.026242217372500514e-11
7.409999999999999091e+03 2.580208672796999774e-11
7.419999999999999091e+03 7.149765850342501004e-12
7.429999999999999091e+03 1.701447078607500282e-11
7.439999999999999091e+03 1.853556492173750217e-11
7.449999999999999091e+03 2.615544019613874795e-11
7.459999999999999091e+03 8.890973099400000627e-12
7.469999999999999091e+03 0.000000000000000000e+00
7.479999999999999091e+03 6.109187437788750130e-12
7.489999999999999091e+03 3.963909651843750062e-14
7.499999999999999091e+03 2.048302477439312593e-13
7.509999999999999091e+03 1.644629102417000057e-12
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 0.000000000000000000e+00
7.539999999999999091e+03 8.387828735842499985e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 1.364631273869062694e-12
7.569999999999999091e+03 2.292985438493750169e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 0.000000000000000000e+00
7.599999999999999091e+03 2.456847584548437213e-12
7.609999999999999091e+03 1.854534198581750146e-12
7.619999999999999091e+03 3.298439609586187233e-12
7.629999999999999091e+03 9.798232615692499774e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 4.773657695625000707e-13
7.679999999999998181e+03 4.250752352000000422e-13
7.689999999999998181e+03 1.024417763101249953e-12
7.699999999999998181e+03 1.072660333437000093e-12
7.709999999999998181e+03 0.000000000000000000e+00
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 3.464659237390312706e-13
7.739999999999998181e+03 5.237286044646250325e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 2.137001937137375399e-13
7.769999999999998181e+03 1.093567067041749936e-12
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 4.773689740877750307e-12
7.799999999999998181e+03 5.210790076747500931e-12
7.809999999999998181e+03 1.867176419351250243e-11
7.819999999999998181e+03 4.786286938719999925e-11
7.829999999999998181e+03 2.225866768212500097e-11
7.839999999999998181e+03 1.785780947859999980e-11
7.849999999999998181e+03 2.172791537008750190e-12
7.859999999999998181e+03 0.000000000000000000e+00
7.869999999999998181e+03 2.714382002338125294e-12
7.879999999999998181e+03 5.304420911999999462e-12
7.889999999999998181e+03 2.017865329409999831e-12
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 1.512388418494187607e-12
7.919999999999998181e+03 5.163909145815001132e-12
7.929999999999998181e+03 1.488839676389625220e-12
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 1.486681697757375079e-12
7.959999999999998181e+03 1.209392555231000344e-12
7.969999999999998181e+03 1.700189852832625040e-12
7.979999999999998181e+03 1.156681234936500177e-11
7.989999999999998181e+03 1.638301742694749853e-11
7.999999999999998181e+03 1.668324310547124932e-11
8.009999999999998181e+03 3.542037220760865498e-12
8.019999999999998181e+03 0.000000000000000000e+00
8.029999999999998181e+03 1.449322364679879790e-13
8.039999999999998181e+03 2.091004472290413630e-12
8.049999999999998181e+03 5.812869699804170925e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 0.000000000000000000e+00
8.079999999999998181e+03 0.000000000000000000e+00
8.089999999999998181e+03 2.246425182652029533e-12
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 5.085502020132789675e-11
8.129999999999998181e+03 4.669023075373444409e-11
8.139999999999998181e+03 6.731185525149887833e-11
8.149999999999998181e+03 1.778075405375251743e-11
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 3.437720921675292270e-13
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 7.536381061853705421e-12
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 0.000000000000000000e+00
8.239999999999998181e+03 2.524115542387549929e-12
8.249999999999998181e+03 6.244735797642050078e-12
8.259999999999998181e+03 8.852419886897076102e-12
8.269999999999998181e+03 7.901573892228046653e-11
8.279999999999998181e+03 8.815442475436413123e-11
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 2.436048602227206725e-12
8.309999999999998181e+03 1.971996364998284004e-11
8.319999999999998181e+03 9.306767868259118508e-12
8.329999999999998181e+03 1.551264596718577323e-11
8.339999999999998181e+03 1.142914616934553251e-11
8.349999999999998181e+03 3.058490527938395514e-11
8.359999999999998181e+03 1.994226779190653687e-11
8.369999999999998181e+03 3.130901697243957720e-11
8.379999999999998181e+03 0.000000000000000000e+00
8.389999999999998181e+03 0.000000000000000000e+00
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 3.608899475615101379e-13
8.419999999999998181e+03 5.351553052139311506e-12
8.429999999999998181e+03 1.977843001214701822e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 9.748225552106969465e-11
8.479999999999998181e+03 9.143067129799965529e-11
8.489999999999998181e+03 1.350300605500113436e-11
8.499999999999998181e+03 3.318480440109807806e-12
8.509999999999998181e+03 1.805257429533526170e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 4.492061107960390775e-12
8.539999999999998181e+03 6.395926687227921290e-12
8.549999999999998181e+03 2.332438532853743856e-11
8.559999999999998181e+03 3.383764668680215705e-11
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 1.367038871132957855e-12
8.599999999999998181e+03 4.206358680391414502e-11
8.609999999999998181e+03 3.026530324299139939e-11
8.619999999999998181e+03 1.892046399042262562e-11
8.629999999999998181e+03 3.118663754181600455e-12
8.639999999999998181e+03 3.305123067933254779e-12
8.649999999999998181e+03 4.569503383379078079e-12
8.659999999999998181e+03 3.586951140589463071e-12
8.669999999999998181e+03 1.889608846699514828e-12
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.108815417576087101e-11
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 7.884045142317266168e-12
8.749999999999998181e+03 6.377657260677329476e-11
8.759999999999998181e+03 7.113795742861292990e-11
8.769999999999998181e+03 5.466724908932758530e-12
8.779999999999998181e+03 9.899977847407574722e-13
8.789999999999998181e+03 3.296778320006698642e-13
8.799999999999998181e+03 1.586521221806424574e-12
8.809999999999998181e+03 1.641806557784420521e-12
8.819999999999998181e+03 1.272680369274271602e-13
8.829999999999998181e+03 8.087677106591504295e-13
8.839999999999998181e+03 2.460107885399613434e-13
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 7.282301691149552916e-13
8.869999999999998181e+03 1.504870775778242531e-12
8.879999999999998181e+03 1.800581826319291918e-12
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 0.000000000000000000e+00
8.939999999999998181e+03 7.142387031264494367e-13
8.949999999999998181e+03 3.909543235842145215e-14
8.959999999999998181e+03 4.880186281027777911e-13
8.969999999999998181e+03 4.248210894365198557e-14
8.979999999999998181e+03 7.953940763138304309e-12
8.989999999999998181e+03 9.572250711396798485e-12
8.999999999999998181e+03 3.006503376090325923e-12
9.009999999999998181e+03 2.693646802789821822e-12
9.019999999999998181e+03 1.038154212161766314e-12
9.029999999999998181e+03 5.922278209427872877e-13
9.039999999999998181e+03 1.149827702205569105e-12
9.049999999999998181e+03 1.937554099211628923e-12
9.059999999999998181e+03 0.000000000000000000e+00
9.069999999999998181e+03 0.000000000000000000e+00
9.079999999999998181e+03 0.000000000000000000e+00
9.089999999999998181e+03 0.000000000000000000e+00
9.099999999999998181e+03 0.000000000000000000e+00
9.109999999999998181e+03 0.000000000000000000e+00
9.119999999999998181e+03 3.175008659130184540e-10
9.129999999999998181e+03 5.930537015053687036e-10
9.139999999999998181e+03 2.132352492420338032e-09
9.149999999999998181e+03 1.429126461922938038e-08
9.159999999999998181e+03 6.373075586000208977e-07
9.169999999999998181e+03 1.823785015051684095e-08
9.179999999999998181e+03 6.873222163984183329e-09
9.189999999999998181e+03 9.893261506934625941e-09
9.199999999999998181e+03 0.000000000000000000e+00
9.209999999999998181e+03 0.000000000000000000e+00
9.219999999999998181e+03 0.000000000000000000e+00
9.229999999999998181e+03 0.000000000000000000e+00
9.239999999999998181e+03 0.000000000000000000e+00
9.249999999999998181e+03 0.000000000000000000e+00
9.259999999999998181e+03 0.000000000000000000e+00
9.269999999999998181e+03 0.000000000000000000e+00
9.279999999999998181e+03 0.000000000000000000e+00
9.289999999999998181e+03 0.000000000000000000e+00
9.299999999999998181e+03 0.000000000000000000e+00
9.309999999999998181e+03 0.000000000000000000e+00
9.319999999999998181e+03 0.000000000000000000e+00
9.329999999999998181e+03 0.000000000000000000e+00
9.339999999999998181e+03 0.000000000000000000e+00
9.349999999999998181e+03 4.840506364278398101e-08
9.359999999999998181e+03 4.869830654757679225e-08
9.369999999999998181e+03 4.891418549097472005e-08
9.379999999999998181e+03 4.889516844290257893e-08
9.389999999999998181e+03 4.896132672728248197e-08
9.399999999999998181e+03 4.898896647376023654e-08
9.409999999999998181e+03 4.957758783864802883e-08
9.419999999999998181e+03 4.994855612016210250e-08
9.429999999999998181e+03 0.000000000000000000e+00
9.439999999999998181e+03 0.000000000000000000e+00
9.449999999999998181e+03 5.024728180146865625e-08
9.459999999999998181e+03 5.038424599885393999e-08
