5.209999999999999091e+03 1.241737703261123258e-10
5.219999999999999091e+03 1.717770653467312675e-10
5.229999999999999091e+03 9.620216593135591072e-10
5.239999999999999091e+03 1.625503812723609043e-09
5.249999999999999091e+03 2.917669271623454213e-10
5.259999999999999091e+03 1.869664052495390787e-10
5.269999999999999091e+03 1.809541298184530088e-10
5.279999999999999091e+03 3.951756888783009088e-10
5.289999999999999091e+03 1.599205972520701167e-08
5.299999999999999091e+03 7.499269263131519794e-10
5.309999999999999091e+03 3.254589309420896700e-10
5.319999999999999091e+03 4.775700550027819873e-10
5.329999999999999091e+03 9.893831634362480208e-10
5.339999999999999091e+03 4.640232933295076798e-10
5.349999999999999091e+03 3.109967013534723375e-09
5.359999999999999091e+03 1.404149333352863981e-10
5.369999999999999091e+03 2.319120565013408647e-11
5.379999999999999091e+03 0.000000000000000000e+00
5.389999999999999091e+03 0.000000000000000000e+00
5.399999999999999091e+03 0.000000000000000000e+00
5.409999999999999091e+03 0.000000000000000000e+00
5.419999999999999091e+03 0.000000000000000000e+00
5.429999999999999091e+03 3.834778843086756126e-12
5.439999999999999091e+03 7.228474920519126080e-12
5.449999999999999091e+03 3.034159083344812528e-13
5.459999999999999091e+03 4.176473766867500786e-14
5.469999999999999091e+03 1.090248963956250036e-14
5.479999999999999091e+03 9.393327177206875901e-15
5.489999999999999091e+03 8.980009325713125246e-14
5.499999999999999091e+03 3.160196629362500372e-15
5.509999999999999091e+03 3.171592633781250477e-16
5.519999999999999091e+03 2.549578089559375189e-16
5.529999999999999091e+03 2.226173270868750176e-16
5.539999999999999091e+03 2.139827876033749897e-16
5.549999999999999091e+03 4.377561797507500147e-16
5.559999999999999091e+03 2.244922676377499952e-15
5.569999999999999091e+03 4.486567403583125355e-14
5.579999999999999091e+03 3.543612355193750291e-14
5.589999999999999091e+03 2.830318554288749984e-14
5.599999999999999091e+03 8.828304543366873914e-14
5.609999999999999091e+03 1.850853649050000052e-12
5.619999999999999091e+03 6.766235133210000899e-13
5.629999999999999091e+03 5.899877898600000346e-13
5.639999999999999091e+03 1.799274721628125226e-12
5.649999999999999091e+03 1.769053013341250096e-12
5.659999999999999091e+03 2.413238576017500321e-12
5.669999999999999091e+03 3.995012758196250700e-12
5.679999999999999091e+03 1.673439349533874854e-12
5.689999999999999091e+03 1.188602056627124869e-12
5.699999999999999091e+03 3.204443896289999891e-12
5.709999999999999091e+03 1.056442358124999978e-12
5.719999999999999091e+03 1.543513965612500173e-13
5.729999999999999091e+03 5.460547140718688410e-14
5.739999999999999091e+03 2.323635041945000117e-14
5.749999999999999091e+03 1.377106015477499966e-14
5.759999999999999091e+03 5.729203452437500463e-14
5.769999999999999091e+03 5.372849546995000802e-14
5.779999999999999091e+03 1.524273496473000030e-14
5.789999999999999091e+03 1.543488854214999987e-14
5.799999999999999091e+03 1.204979500252500058e-14
5.809999999999999091e+03 9.738059416050000314e-14
5.819999999999999091e+03 2.993113960252500012e-14
5.829999999999999091e+03 6.733422245357500774e-15
5.839999999999999091e+03 1.286838386012812557e-14
5.849999999999999091e+03 3.167950418639999833e-14
5.859999999999999091e+03 3.411532667064375579e-14
5.869999999999999091e+03 4.809297388087499927e-14
5.879999999999999091e+03 1.217722609884375062e-13
5.889999999999999091e+03 2.919702932125000018e-13
5.899999999999999091e+03 8.505886635881250452e-13
5.909999999999999091e+03 6.341606789647499648e-13
5.919999999999999091e+03 8.738426432373751636e-13
5.929999999999999091e+03 2.066942990918750178e-12
5.939999999999999091e+03 9.963846868543750722e-12
5.949999999999999091e+03 5.045188213178749767e-12
5.959999999999999091e+03 2.594084425915062816e-12
5.969999999999999091e+03 3.193951342999375503e-12
5.979999999999999091e+03 4.995654412875000136e-12
5.989999999999999091e+03 8.237945844852500768e-12
5.999999999999999091e+03 6.338623513613124908e-12
6.009999999999999091e+03 2.990944458516874862e-12
6.019999999999999091e+03 1.274461481448749984e-12
6.029999999999999091e+03 9.622786268515000434e-13
6.039999999999999091e+03 1.488436327389374779e-12
6.049999999999999091e+03 1.110967802675499942e-12
6.059999999999999091e+03 1.982679897450000113e-13
6.069999999999999091e+03 2.165207860633124795e-13
6.079999999999999091e+03 4.025204274735000289e-13
6.089999999999999091e+03 7.451125145887499732e-13
6.099999999999999091e+03 2.101991941770000350e-12
6.109999999999999091e+03 1.956992974370000005e-12
6.119999999999999091e+03 2.877012368768125303e-12
6.129999999999999091e+03 4.819186693527499822e-12
6.139999999999999091e+03 7.114189429221874182e-12
6.149999999999999091e+03 2.158846768918875331e-11
6.159999999999999091e+03 4.158764126597499889e-11
6.169999999999999091e+03 2.422860590135562599e-11
6.179999999999999091e+03 1.120130696296500023e-11
6.189999999999999091e+03 1.655975018919375459e-11
6.199999999999999091e+03 1.205557447887187599e-11
6.209999999999999091e+03 6.948722987167500868e-12
6.219999999999999091e+03 7.552826058465625267e-12
6.229999999999999091e+03 1.180863412392125136e-11
6.239999999999999091e+03 1.785964175584312491e-11
6.249999999999999091e+03 1.862902932095625230e-11
6.259999999999999091e+03 5.443959212947499974e-12
6.269999999999999091e+03 3.793991182569000625e-12
6.279999999999999091e+03 2.961520854635000512e-12
6.289999999999999091e+03 1.092546063315000069e-12
6.299999999999999091e+03 1.635665606535624824e-12
6.309999999999999091e+03 5.493858243969374694e-12
6.319999999999999091e+03 4.061770200011999857e-12
6.329999999999999091e+03 4.389718049543750201e-12
6.339999999999999091e+03 8.054070793912501495e-12
6.349999999999999091e+03 2.244967730958749684e-11
6.359999999999999091e+03 3.290396338136250708e-11
6.369999999999999091e+03 3.399021043600000113e-11
6.379999999999999091e+03 2.159807830792500159e-11
6.389999999999999091e+03 2.127258529114687417e-11
6.399999999999999091e+03 2.321913414575562744e-11
6.409999999999999091e+03 1.948205792257812654e-11
6.419999999999999091e+03 7.913277432812500469e-12
6.429999999999999091e+03 6.852594142756250894e-12
6.439999999999999091e+03 8.716299088875000165e-12
6.449999999999999091e+03 1.150232574525999891e-11
6.459999999999999091e+03 2.502229165292499884e-11
6.469999999999999091e+03 5.066673098598125105e-11
6.479999999999999091e+03 1.064799935233125117e-10
6.489999999999999091e+03 9.923204674512498842e-11
6.499999999999999091e+03 6.696947171250000886e-11
6.509999999999999091e+03 5.019492800542499752e-11
6.519999999999999091e+03 3.001317647831999999e-11
6.529999999999999091e+03 2.268770730501625520e-11
6.539999999999999091e+03 2.366793503907000312e-11
6.549999999999999091e+03 2.256150167817874776e-11
6.559999999999999091e+03 2.412212580734250014e-11
6.569999999999999091e+03 2.041346746656874796e-11
6.579999999999999091e+03 2.966213771937500035e-11
6.589999999999999091e+03 1.620218250297499967e-11
6.599999999999999091e+03 1.732050153471750380e-11
6.609999999999999091e+03 1.124112198793500169e-11
6.619999999999999091e+03 4.411038612066624972e-12
6.629999999999999091e+03 2.219249574283437848e-12
6.639999999999999091e+03 1.878809707274500126e-12
6.649999999999999091e+03 8.403206430587501087e-13
6.659999999999999091e+03 4.028790493135625660e-12
6.669999999999999091e+03 5.483544812169375575e-12
6.679999999999999091e+03 6.032752773031250470e-12
6.689999999999999091e+03 1.706884639036499887e-11
6.699999999999999091e+03 2.172601329635625135e-11
6.709999999999999091e+03 2.521747368490000866e-11
6.719999999999999091e+03 1.615177222785000397e-11
6.729999999999999091e+03 1.564249420587000232e-11
6.739999999999999091e+03 1.206340390433500348e-11
6.749999999999999091e+03 7.870742628665000555e-12
6.759999999999999091e+03 3.048086645100000029e-12
6.769999999999999091e+03 9.526979345283748445e-12
6.779999999999999091e+03 1.038856693539000229e-11
6.789999999999999091e+03 1.403068669045312685e-11
6.799999999999999091e+03 7.095601225781250760e-12
6.809999999999999091e+03 7.256941827288125379e-13
6.819999999999999091e+03 3.592555122948749833e-14
6.829999999999999091e+03 0.000000000000000000e+00
6.839999999999999091e+03 2.231944179106250038e-12
6.849999999999999091e+03 5.868577421411250406e-12
6.859999999999999091e+03 5.531901644018749916e-12
6.869999999999999091e+03 1.676444570285625431e-11
6.879999999999999091e+03 2.621774548470000055e-11
6.889999999999999091e+03 8.924633930415000912e-12
6.899999999999999091e+03 1.406472386483500049e-11
6.909999999999999091e+03 1.162503714522500044e-11
6.919999999999999091e+03 3.650533316110625128e-11
6.929999999999999091e+03 4.380863659879874945e-11
6.939999999999999091e+03 7.745598851549999887e-11
6.949999999999999091e+03 6.836185765841249301e-11
6.959999999999999091e+03 2.342899478981249998e-11
6.969999999999999091e+03 1.785040339687500080e-11
6.979999999999999091e+03 2.307725913779999925e-11
6.989999999999999091e+03 1.633421246581250124e-11
6.999999999999999091e+03 1.274918692348437526e-11
7.009999999999999091e+03 1.219014967002437647e-11
7.019999999999999091e+03 7.301568427256251298e-12
7.029999999999999091e+03 5.536164511473750264e-13
7.039999999999999091e+03 2.400032638937499582e-13
7.049999999999999091e+03 6.790330008468125212e-13
7.059999999999999091e+03 0.000000000000000000e+00
7.069999999999999091e+03 2.740033162798750128e-12
7.079999999999999091e+03 2.121980440781250160e-13
7.089999999999999091e+03 0.000000000000000000e+00
7.099999999999999091e+03 1.226851953872999864e-12
7.109999999999999091e+03 1.934949944384187943e-12
7.119999999999999091e+03 1.246377885301500121e-12
7.129999999999999091e+03 4.766892962343749289e-13
7.139999999999999091e+03 1.455988661643250078e-12
7.149999999999999091e+03 4.322978917705000483e-12
7.159999999999999091e+03 1.934247950775000168e-12
7.169999999999999091e+03 1.564443954084375127e-12
7.179999999999999091e+03 1.178711493057000146e-12
7.189999999999999091e+03 1.500061448406062542e-12
7.199999999999999091e+03 6.747603965864999319e-12
7.209999999999999091e+03 1.142907128107499922e-11
7.219999999999999091e+03 5.861402468000625111e-13
7.229999999999999091e+03 1.013247289883062511e-12
7.239999999999999091e+03 4.084147451142500522e-14
7.249999999999999091e+03 8.515980939375001319e-13
7.259999999999999091e+03 3.772479050794562669e-13
7.269999999999999091e+03 1.563455502830812754e-13
7.279999999999999091e+03 4.536300307546874648e-13
7.289999999999999091e+03 2.996693878692499865e-13
7.299999999999999091e+03 9.627405802651876894e-14
7.309999999999999091e+03 1.214603868578625086e-12
7.319999999999999091e+03 1.237686839471250182e-11
7.329999999999999091e+03 0.000000000000000000e+00
7.339999999999999091e+03 2.444420339068750447e-12
7.349999999999999091e+03 0.000000000000000000e+00
7.359999999999999091e+03 7.327315853116875063e-12
7.369999999999999091e+03 3.888179289750000020e-12
7.379999999999999091e+03 4.706673324421250319e-12
7.389999999999999091e+03 4.171584680300625624e-12
7.399999999999999091e+03 5.251441169975000118e-12
7.409999999999999091e+03 4.123286481667500513e-12
7.419999999999999091e+03 1.183586193229999888e-12
7.429999999999999091e+03 4.474336413776250470e-12
7.439999999999999091e+03 1.026497323254375095e-11
7.449999999999999091e+03 2.166196881367750105e-11
7.459999999999999091e+03 5.201002265436250700e-12
7.469999999999999091e+03 0.000000000000000000e+00
7.479999999999999091e+03 7.786804678800001064e-13
7.489999999999999091e+03 5.705886364255000526e-15
7.499999999999999091e+03 1.604896296850000370e-14
7.509999999999999091e+03 2.971391955591938183e-13
7.519999999999999091e+03 0.000000000000000000e+00
7.529999999999999091e+03 0.000000000000000000e+00
7.539999999999999091e+03 2.504492763780000145e-12
7.549999999999999091e+03 0.000000000000000000e+00
7.559999999999999091e+03 7.333499489946874478e-13
7.569999999999999091e+03 1.622817290412500105e-12
7.579999999999999091e+03 0.000000000000000000e+00
7.589999999999999091e+03 0.000000000000000000e+00
7.599999999999999091e+03 7.477312086956250892e-12
7.609999999999999091e+03 1.568164444330750053e-12
7.619999999999999091e+03 9.781351317543751222e-13
7.629999999999999091e+03 1.466268045493124968e-13
7.639999999999999091e+03 0.000000000000000000e+00
7.649999999999999091e+03 0.000000000000000000e+00
7.659999999999999091e+03 0.000000000000000000e+00
7.669999999999999091e+03 3.715748520815624857e-14
7.679999999999998181e+03 3.783805289971874887e-14
7.689999999999998181e+03 1.311754637591999802e-13
7.699999999999998181e+03 2.926317596934375676e-13
7.709999999999998181e+03 0.000000000000000000e+00
7.719999999999998181e+03 0.000000000000000000e+00
7.729999999999998181e+03 1.804634610239999983e-13
7.739999999999998181e+03 1.143206505122500253e-12
7.749999999999998181e+03 0.000000000000000000e+00
7.759999999999998181e+03 3.858910753810000254e-14
7.769999999999998181e+03 1.340837395275000133e-13
7.779999999999998181e+03 0.000000000000000000e+00
7.789999999999998181e+03 1.573424971269375066e-12
7.799999999999998181e+03 1.127270766184500281e-12
7.809999999999998181e+03 2.133943325863124997e-12
7.819999999999998181e+03 2.514889740319687305e-12
7.829999999999998181e+03 5.856568783498125502e-13
7.839999999999998181e+03 2.866143298130000231e-13
7.849999999999998181e+03 2.866267467927500442e-14
7.859999999999998181e+03 0.000000000000000000e+00
7.869999999999998181e+03 3.728136334663125056e-14
7.879999999999998181e+03 7.428942650530624815e-14
7.889999999999998181e+03 3.270145315745000311e-14
7.899999999999998181e+03 0.000000000000000000e+00
7.909999999999998181e+03 7.875821956935625218e-14
7.919999999999998181e+03 3.344682185879999983e-13
7.929999999999998181e+03 9.749874074294377390e-14
7.939999999999998181e+03 0.000000000000000000e+00
7.949999999999998181e+03 2.451630209227062650e-13
7.959999999999998181e+03 3.102070761562500398e-13
7.969999999999998181e+03 4.554335799562500981e-13
7.979999999999998181e+03 4.030158146682499668e-12
7.989999999999998181e+03 1.093059458609999924e-11
7.999999999999998181e+03 2.118891509862749789e-11
8.009999999999998181e+03 6.007193172897879395e-12
8.019999999999998181e+03 0.000000000000000000e+00
8.029999999999998181e+03 2.092339108208448588e-13
8.039999999999998181e+03 1.509346610322341912e-12
8.049999999999998181e+03 4.438571611685405074e-12
8.059999999999998181e+03 0.000000000000000000e+00
8.069999999999998181e+03 0.000000000000000000e+00
8.079999999999998181e+03 0.000000000000000000e+00
8.089999999999998181e+03 8.834874021750598272e-13
8.099999999999998181e+03 0.000000000000000000e+00
8.109999999999998181e+03 0.000000000000000000e+00
8.119999999999998181e+03 6.747205612538575956e-12
8.129999999999998181e+03 4.995340040208186114e-12
8.139999999999998181e+03 6.257204934839836888e-12
8.149999999999998181e+03 1.367903468976420943e-12
8.159999999999998181e+03 0.000000000000000000e+00
8.169999999999998181e+03 4.314605558155560022e-14
8.179999999999998181e+03 0.000000000000000000e+00
8.189999999999998181e+03 4.696342972968650868e-13
8.199999999999998181e+03 0.000000000000000000e+00
8.209999999999998181e+03 0.000000000000000000e+00
8.219999999999998181e+03 0.000000000000000000e+00
8.229999999999998181e+03 0.000000000000000000e+00
8.239999999999998181e+03 4.690776224228924461e-13
8.249999999999998181e+03 9.696532673651121272e-13
8.259999999999998181e+03 1.088508004039302292e-12
8.269999999999998181e+03 8.447947979039665170e-12
8.279999999999998181e+03 9.122689867583451074e-12
8.289999999999998181e+03 0.000000000000000000e+00
8.299999999999998181e+03 2.144428293471295777e-13
8.309999999999998181e+03 1.711347918736051004e-12
8.319999999999998181e+03 1.787565149735673237e-12
8.329999999999998181e+03 2.680396742352176349e-12
8.339999999999998181e+03 3.481739140570546508e-12
8.349999999999998181e+03 1.405045144789025141e-11
8.359999999999998181e+03 1.041373996107092391e-11
8.369999999999998181e+03 3.620250803114780449e-11
8.379999999999998181e+03 0.000000000000000000e+00
8.389999999999998181e+03 0.000000000000000000e+00
8.399999999999998181e+03 0.000000000000000000e+00
8.409999999999998181e+03 5.633611976403826062e-13
8.419999999999998181e+03 7.116104672941680411e-12
8.429999999999998181e+03 2.138369279456556286e-11
8.439999999999998181e+03 0.000000000000000000e+00
8.449999999999998181e+03 0.000000000000000000e+00
8.459999999999998181e+03 0.000000000000000000e+00
8.469999999999998181e+03 6.457042452060135887e-11
8.479999999999998181e+03 4.059747791715943731e-11
8.489999999999998181e+03 8.167480657063000226e-12
8.499999999999998181e+03 3.308233927154700659e-12
8.509999999999998181e+03 2.579337009960088459e-11
8.519999999999998181e+03 0.000000000000000000e+00
8.529999999999998181e+03 1.809073508746781963e-11
8.539999999999998181e+03 1.163013880745122728e-11
8.549999999999998181e+03 1.444301706179681601e-11
8.559999999999998181e+03 6.507243864707788127e-12
8.569999999999998181e+03 0.000000000000000000e+00
8.579999999999998181e+03 0.000000000000000000e+00
8.589999999999998181e+03 2.418629315853727264e-14
8.599999999999998181e+03 1.328713472234152073e-12
8.609999999999998181e+03 1.233526770248814564e-12
8.619999999999998181e+03 1.336377629791970429e-12
8.629999999999998181e+03 2.253762010262062531e-13
8.639999999999998181e+03 2.809697654182210828e-13
8.649999999999998181e+03 7.170252509580742802e-13
8.659999999999998181e+03 8.031524252023290161e-13
8.669999999999998181e+03 5.101425587252406910e-13
8.679999999999998181e+03 0.000000000000000000e+00
8.689999999999998181e+03 0.000000000000000000e+00
8.699999999999998181e+03 0.000000000000000000e+00
8.709999999999998181e+03 0.000000000000000000e+00
8.719999999999998181e+03 1.622373630270387084e-12
8.729999999999998181e+03 0.000000000000000000e+00
8.739999999999998181e+03 6.164255111199760364e-13
8.749999999999998181e+03 2.123645650546086280e-12
8.759999999999998181e+03 5.307799988832850555e-12
8.769999999999998181e+03 4.328267692292219152e-12
8.779999999999998181e+03 2.971918395004306272e-11
8.789999999999998181e+03 7.061163139468628030e-13
8.799999999999998181e+03 1.041350288088458191e-12
8.809999999999998181e+03 7.435751761367492104e-13
8.819999999999998181e+03 3.163119981814693591e-14
8.829999999999998181e+03 1.241360700193134126e-13
8.839999999999998181e+03 3.414122428202663480e-14
8.849999999999998181e+03 0.000000000000000000e+00
8.859999999999998181e+03 1.982560392038838011e-14
8.869999999999998181e+03 1.780270220127810607e-14
8.879999999999998181e+03 4.402850697226899921e-15
8.889999999999998181e+03 0.000000000000000000e+00
8.899999999999998181e+03 0.000000000000000000e+00
8.909999999999998181e+03 0.000000000000000000e+00
8.919999999999998181e+03 0.000000000000000000e+00
8.929999999999998181e+03 4.008408805701277826e-15
8.939999999999998181e+03 6.607934785987299496e-14
8.949999999999998181e+03 3.385691687898363407e-15
8.959999999999998181e+03 1.834749941464565803e-14
8.969999999999998181e+03 1.615825358395996811e-15
8.979999999999998181e+03 1.241648787787254343e-13
8.989999999999998181e+03 3.760770083423222846e-14
8.999999999999998181e+03 8.977151186175031951e-14
9.009999999999998181e+03 5.493274458717196661e-13
9.019999999999998181e+03 8.016904291701605104e-13
9.029999999999998181e+03 1.820268227255153311e-12
9.039999999999998181e+03 5.547317432008915762e-12
9.049999999999998181e+03 1.431298202231895438e-11
9.059999999999998181e+03 6.495428652670015777e-11
9.069999999999998181e+03 3.346010158787433663e-10
9.079999999999998181e+03 3.829817159669178709e-09
9.089999999999998181e+03 1.674989670673454416e-07
9.099999999999998181e+03 1.062696885477463436e-08
9.109999999999998181e+03 7.433319449837497433e-09
9.119999999999998181e+03 8.228472947152110136e-09
9.129999999999998181e+03 1.092890258201709697e-08
9.139999999999998181e+03 1.610522005382596754e-08
9.149999999999998181e+03 2.487224153641350819e-08
9.159999999999998181e+03 3.920222668297081987e-08
9.169999999999998181e+03 6.292448077591711548e-08
9.179999999999998181e+03 1.078689676457091214e-07
9.189999999999998181e+03 1.756646143181933077e-07
9.199999999999998181e+03 3.005332132417248466e-07
9.209999999999998181e+03 5.128112522806121020e-07
9.219999999999998181e+03 8.619291390913816099e-07
9.229999999999998181e+03 1.435004414939066408e-06
9.239999999999998181e+03 2.405625666605489250e-06
9.249999999999998181e+03 4.055651714174958838e-06
9.259999999999998181e+03 6.799800113345142614e-06
9.269999999999998181e+03 1.162642267181246040e-05
9.279999999999998181e+03 2.060757915342530534e-05
9.289999999999998181e+03 3.815530446933533993e-05
9.299999999999998181e+03 7.597117840555063560e-05
9.309999999999998181e+03 1.626295187898189019e-04
9.319999999999998181e+03 3.415750647858270344e-04
9.329999999999998181e+03 5.585317287769186101e-04
9.339999999999998181e+03 6.001536492102069404e-04
9.349999999999998181e+03 5.331050847710202536e-04
9.359999999999998181e+03 4.832417256584202112e-04
9.369999999999998181e+03 4.741990564134833321e-04
9.379999999999998181e+03 5.043628742013026630e-04
9.389999999999998181e+03 5.809561544892521056e-04
9.399999999999998181e+03 7.173616527498750039e-04
9.409999999999998181e+03 9.551819089329407824e-04
9.419999999999998181e+03 1.347330741727924622e-03
9.429999999999998181e+03 2.009064555870043213e-03
9.439999999999998181e+03 3.182935686403222039e-03
9.449999999999998181e+03 5.403129133997243427e-03
9.459999999999998181e+03 9.823390782203428317e-03
9.469999999999998181e+03 1.941626947215792376e-02
